,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
5002,,,,1.0,5.0,2.0,4.0,,,,,3.0,5.0,5.3061501956334025,1.3265375489083506,1
5007,,,1.0,,4.0,,,5.0,2.0,3.0,,,5.0,11.336202363348931,2.834050590837233,1
5008,2.0,,,,5.0,,1.0,,3.0,,,4.0,5.0,10.138668295732275,2.534667073933069,1
5010,9.0,1.0,5.0,2.0,8.0,3.0,11.0,10.0,12.0,4.0,6.0,7.0,12.0,48.97119706578469,4.451927005980426,1
5012,,4.0,,6.0,7.0,2.0,8.0,,1.0,3.0,9.0,5.0,9.0,37.467763628705555,4.683470453588194,1
5013,5.0,,,4.0,6.0,1.0,,,,3.0,,2.0,6.0,16.55070443312988,3.310140886625976,1
5017,8.0,3.0,12.0,7.0,5.0,1.0,11.0,9.0,2.0,4.0,10.0,6.0,12.0,41.26883001265528,3.7517118193322982,1
5020,,1.0,,3.0,2.0,,6.0,,5.0,4.0,,,6.0,23.04188340552682,4.608376681105364,1
5021,,3.0,2.0,,5.0,7.0,8.0,,4.0,1.0,6.0,,8.0,23.694730542883214,3.3849615061261735,1
5024,7.0,2.0,8.0,6.0,11.0,4.0,9.0,10.0,3.0,1.0,,5.0,11.0,39.40546500945134,3.940546500945134,1
5031,,1.0,,4.0,,7.0,5.0,,2.0,6.0,,3.0,7.0,24.79092263986134,4.13182043997689,1
5034,6.0,,,1.0,,4.0,2.0,,3.0,5.0,,7.0,7.0,20.66933687915093,3.4448894798584884,1
5036,,,,3.0,5.0,2.0,,4.0,6.0,,,1.0,6.0,5.046683520316881,1.0093367040633763,1
5037,2.0,1.0,,,3.0,,4.0,5.0,6.0,,,,6.0,26.114330080261137,5.222866016052228,1
5038,1.0,2.0,9.0,,3.0,,4.0,7.0,5.0,6.0,8.0,,9.0,36.73076778582644,4.591345973228305,1
5039,,2.0,1.0,,4.0,,,,3.0,5.0,,,5.0,16.850494039391783,4.212623509847946,1
5042,6.0,,,1.0,,2.0,7.0,,4.0,5.0,,3.0,7.0,12.34700930813717,2.0578348846895285,1
5044,,7.0,6.0,,1.0,,5.0,,4.0,2.0,3.0,,7.0,22.099398992118928,3.6832331653531547,1
5046,,,2.0,,1.0,,4.0,,,3.0,,,4.0,15.583505487971815,5.194501829323938,1
5047,6.0,1.0,7.0,4.0,10.0,8.0,2.0,,5.0,9.0,,3.0,10.0,42.44419723055246,4.716021914505829,1
5051,,1.0,3.0,,6.0,,,5.0,4.0,2.0,,,6.0,18.39636678655327,3.6792733573106537,1
5052,,,5.0,3.0,,1.0,,,,4.0,6.0,2.0,6.0,14.841821576041125,2.968364315208225,1
5056,6.0,3.0,12.0,10.0,7.0,2.0,1.0,8.0,9.0,5.0,11.0,4.0,12.0,51.394910290560006,4.672264571869092,1
5059,3.0,2.0,12.0,8.0,11.0,9.0,4.0,10.0,1.0,6.0,5.0,7.0,12.0,40.596652596547976,3.6906047815043617,1
5060,,1.0,,4.0,,3.0,,5.0,2.0,,,,5.0,15.265241618554775,3.8163104046386938,1
5064,6.0,1.0,5.0,11.0,8.0,2.0,10.0,12.0,3.0,4.0,9.0,7.0,12.0,42.66370487561568,3.8785186250559707,1
5066,6.0,,,7.0,5.0,8.0,2.0,4.0,3.0,1.0,,,8.0,16.85680133186051,2.408114475980073,1
5067,8.0,1.0,,,3.0,,,4.0,5.0,2.0,6.0,7.0,8.0,15.889675179409096,2.2699535970584424,1
5068,,,,4.0,1.0,,,,3.0,2.0,,,4.0,8.219116254958035,2.7397054183193448,1
5072,,6.0,1.0,,,4.0,,,5.0,2.0,,3.0,6.0,22.031746275716763,4.406349255143352,1
5076,5.0,4.0,,,,3.0,1.0,,,,,2.0,5.0,23.323937844975354,5.830984461243839,1
5081,4.0,8.0,9.0,2.0,12.0,3.0,5.0,10.0,6.0,7.0,11.0,1.0,12.0,22.45774693656263,2.04161335786933,1
5082,5.0,3.0,9.0,2.0,4.0,11.0,10.0,6.0,12.0,1.0,7.0,8.0,12.0,55.16302589216051,5.014820535650956,1
5085,5.0,4.0,12.0,6.0,7.0,10.0,3.0,11.0,2.0,1.0,9.0,8.0,12.0,52.72291716403464,4.792992469457695,1
5086,2.0,3.0,1.0,5.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,46.172070352427525,4.197460941129775,1
5091,,2.0,,,5.0,1.0,,,,4.0,,3.0,5.0,29.236838962748543,7.309209740687136,1
5092,2.0,9.0,8.0,3.0,10.0,7.0,6.0,11.0,4.0,1.0,12.0,5.0,12.0,34.386892703296844,3.1260811548451675,1
5094,,6.0,,3.0,,5.0,,,1.0,2.0,,4.0,6.0,19.226999999421146,3.845399999884229,1
5095,3.0,,,,,2.0,1.0,,4.0,5.0,,6.0,6.0,14.153279465859057,2.8306558931718113,1
5100,5.0,,,1.0,3.0,,,,,2.0,,4.0,5.0,12.328877348592808,3.082219337148202,1
5101,,,5.0,,2.0,,4.0,,1.0,3.0,,,5.0,18.32057813631276,4.58014453407819,1
5103,2.0,4.0,3.0,,,,5.0,,1.0,6.0,,,6.0,34.039788587327095,6.807957717465419,1
5104,,,,1.0,6.0,3.0,8.0,5.0,7.0,4.0,,2.0,8.0,13.045035201796209,1.8635764573994584,1
5106,,2.0,,,,4.0,,,,1.0,,3.0,4.0,16.710044222646403,5.570014740882134,1
5109,5.0,4.0,,3.0,,2.0,6.0,,1.0,8.0,,7.0,8.0,32.01378729375919,4.573398184822741,1
5111,,6.0,,,,1.0,,3.0,2.0,4.0,,5.0,6.0,23.19630318961807,4.6392606379236145,1
5114,10.0,1.0,11.0,4.0,6.0,5.0,7.0,8.0,2.0,,9.0,3.0,11.0,36.30813981716857,3.6308139817168574,1
5116,,3.0,,,,1.0,,,,4.0,5.0,2.0,5.0,18.946112200146192,4.736528050036548,1
5117,3.0,8.0,11.0,7.0,10.0,2.0,1.0,12.0,4.0,5.0,9.0,6.0,12.0,41.49510523006145,3.77228229364195,1
5120,6.0,5.0,9.0,1.0,2.0,8.0,11.0,12.0,4.0,3.0,10.0,7.0,12.0,50.33462893988569,4.575875358171427,1
5124,2.0,,,,3.0,,1.0,6.0,7.0,5.0,4.0,,7.0,10.354437418605082,1.7257395697675137,1
5125,3.0,9.0,11.0,6.0,10.0,5.0,4.0,7.0,8.0,2.0,12.0,1.0,12.0,43.42261266109476,3.9475102419177053,1
5126,,7.0,,5.0,,4.0,2.0,,3.0,6.0,,1.0,7.0,19.32118557575606,3.2201975959593434,1
5128,5.0,6.0,7.0,10.0,,3.0,4.0,,2.0,1.0,9.0,8.0,10.0,36.988618522199936,4.1098465024666595,1
5132,10.0,2.0,7.0,8.0,4.0,11.0,12.0,9.0,3.0,5.0,1.0,6.0,12.0,49.65857998431595,4.51441636221054,1
5133,,4.0,,5.0,,,,1.0,3.0,2.0,,,5.0,24.572915456459185,6.143228864114796,1
5134,4.0,,,5.0,6.0,,2.0,,1.0,3.0,,,6.0,20.804005589166625,4.160801117833325,1
5135,6.0,11.0,,7.0,5.0,10.0,8.0,9.0,3.0,1.0,4.0,2.0,11.0,35.03808029361777,3.503808029361777,1
5137,10.0,2.0,12.0,5.0,8.0,4.0,11.0,9.0,3.0,1.0,7.0,6.0,12.0,33.726611839522086,3.0660556217747352,1
5139,6.0,5.0,2.0,12.0,3.0,11.0,4.0,8.0,9.0,1.0,7.0,10.0,12.0,45.72998758368132,4.157271598516484,1
5141,,,,1.0,,4.0,3.0,,,2.0,,5.0,5.0,12.991225711539254,3.2478064278848136,1
5148,,5.0,,2.0,,1.0,,6.0,,4.0,7.0,3.0,7.0,19.07610878180364,3.17935146363394,1
5149,,7.0,2.0,1.0,8.0,3.0,,9.0,6.0,4.0,,5.0,9.0,44.75454017753761,5.594317522192202,1
5151,,5.0,,3.0,,8.0,1.0,7.0,2.0,4.0,6.0,,8.0,29.214777077535913,4.17353958250513,1
5153,,2.0,3.0,4.0,,1.0,,,,5.0,,,5.0,27.75131400454971,6.937828501137427,1
5155,,1.0,2.0,,,,,,,3.0,4.0,,4.0,11.147002839667547,3.7156676132225157,1
5159,,3.0,,1.0,,2.0,,,,4.0,,,4.0,16.710044222646403,5.570014740882134,1
5164,4.0,,,5.0,6.0,,3.0,,1.0,2.0,,,6.0,13.749969230446359,2.749993846089272,1
5169,,,4.0,,2.0,,,3.0,,1.0,,,4.0,6.845840206146233,2.281946735382078,1
5177,,1.0,,4.0,5.0,,,6.0,2.0,3.0,7.0,8.0,8.0,24.20096704492276,3.457281006417537,1
5180,8.0,6.0,12.0,9.0,5.0,4.0,2.0,7.0,3.0,1.0,10.0,11.0,12.0,50.7445649688584,4.613142269896218,1
5181,7.0,,1.0,3.0,,2.0,4.0,9.0,8.0,,6.0,5.0,9.0,22.10199987255626,2.7627499840695324,1
5186,6.0,11.0,10.0,3.0,9.0,1.0,5.0,12.0,7.0,4.0,8.0,2.0,12.0,33.51689749080236,3.0469906809820326,1
5191,5.0,4.0,,7.0,3.0,,,6.0,2.0,1.0,,,7.0,31.326059824533104,5.221009970755517,1
5198,6.0,1.0,5.0,,4.0,9.0,7.0,,2.0,3.0,8.0,,9.0,34.39955837365923,4.299944796707404,1
5203,11.0,2.0,12.0,4.0,7.0,3.0,9.0,10.0,6.0,5.0,8.0,1.0,12.0,52.54028396136939,4.776389451033581,1
5205,6.0,3.0,12.0,10.0,4.0,11.0,7.0,8.0,2.0,1.0,5.0,9.0,12.0,38.287132195673614,3.480648381424874,1
5207,,5.0,,4.0,,1.0,,,2.0,6.0,,3.0,6.0,22.845188882717594,4.569037776543519,1
5209,,,,6.0,3.0,5.0,4.0,,2.0,1.0,,,6.0,9.802764973140242,1.9605529946280484,1
5210,2.0,,,,1.0,,,,,3.0,,,3.0,10.665123664200241,5.3325618321001205,1
5211,12.0,3.0,4.0,2.0,7.0,1.0,11.0,6.0,5.0,8.0,9.0,10.0,12.0,31.698875042626607,2.881715912966055,1
5212,4.0,3.0,,,,1.0,2.0,,,,,,4.0,24.264394261338104,8.088131420446034,1
5214,2.0,5.0,,9.0,6.0,10.0,1.0,8.0,3.0,4.0,7.0,11.0,11.0,23.44040357617473,2.344040357617473,1
5217,,,2.0,4.0,,1.0,,,,3.0,,,4.0,17.370676666424583,5.790225555474861,1
5219,12.0,7.0,4.0,1.0,8.0,5.0,11.0,9.0,6.0,2.0,10.0,3.0,12.0,49.05570281105893,4.459609346459903,1
5224,,2.0,3.0,,,4.0,,,,1.0,5.0,,5.0,20.92613193218005,5.231532983045012,1
5225,6.0,11.0,,1.0,7.0,5.0,3.0,10.0,4.0,2.0,8.0,9.0,11.0,38.32963570468478,3.832963570468478,1
5226,10.0,4.0,,2.0,5.0,3.0,8.0,6.0,7.0,,9.0,1.0,10.0,31.911296679500317,3.545699631055591,1
5227,,,,,,3.0,5.0,,4.0,1.0,,2.0,5.0,12.295400724247822,3.0738501810619554,1
5228,,,5.0,1.0,,2.0,,6.0,4.0,,,3.0,6.0,13.862002997108528,2.7724005994217054,1
5230,,,1.0,2.0,,5.0,,,,3.0,,4.0,5.0,18.383181556526377,4.595795389131594,1
5231,7.0,6.0,,,4.0,,1.0,5.0,3.0,2.0,,,7.0,29.923313531458028,4.987218921909672,1
5234,,2.0,,5.0,,,4.0,,3.0,,,1.0,5.0,24.031910369112822,6.0079775922782055,1
5237,5.0,11.0,12.0,1.0,6.0,7.0,2.0,8.0,3.0,9.0,10.0,4.0,12.0,36.121683705890604,3.283789427808237,1
5238,4.0,3.0,,,,5.0,,,2.0,1.0,,,5.0,24.282291457434237,6.070572864358559,1
5239,,4.0,,2.0,,1.0,3.0,,,,,,4.0,12.634690911725096,4.2115636372416985,1
5240,2.0,6.0,7.0,,5.0,,3.0,8.0,4.0,1.0,,,8.0,27.894620372054113,3.984945767436302,1
5241,6.0,12.0,11.0,2.0,10.0,3.0,4.0,9.0,5.0,8.0,7.0,1.0,12.0,25.90032356372872,2.3545748694298836,1
5249,,,4.0,2.0,,3.0,6.0,,5.0,,,1.0,6.0,16.928837032920377,3.3857674065840753,1
5250,2.0,,11.0,5.0,8.0,7.0,1.0,9.0,3.0,4.0,10.0,6.0,11.0,20.218621260514013,2.0218621260514014,1
5256,,,2.0,,3.0,,,,,,1.0,,3.0,9.219544457292887,4.6097722286464435,1
5258,6.0,,,2.0,,3.0,4.0,,5.0,,,1.0,6.0,8.216090113040067,1.6432180226080135,1
5262,,3.0,2.0,,,,,5.0,1.0,4.0,,,5.0,18.742686338843743,4.685671584710936,1
5264,11.0,10.0,4.0,3.0,5.0,2.0,12.0,6.0,7.0,8.0,9.0,1.0,12.0,37.543820025955235,3.4130745478141122,1
5265,,6.0,5.0,4.0,11.0,9.0,10.0,8.0,1.0,2.0,7.0,3.0,11.0,36.182272278247446,3.6182272278247445,1
5266,9.0,2.0,8.0,5.0,1.0,3.0,10.0,11.0,6.0,7.0,12.0,4.0,12.0,41.15567474458536,3.7414249767804875,1
5276,,3.0,2.0,1.0,,,,5.0,4.0,,,,5.0,21.75305338092189,5.438263345230473,1
5279,,3.0,4.0,2.0,,5.0,,,,1.0,,,5.0,27.751314004549712,6.937828501137428,1
5282,1.0,,2.0,,,,,,3.0,,,,3.0,14.324068736476343,7.162034368238172,1
5286,6.0,1.0,9.0,11.0,7.0,12.0,5.0,8.0,3.0,2.0,4.0,10.0,12.0,30.868136881621957,2.8061942619656324,1
5290,4.0,,,5.0,,6.0,8.0,9.0,1.0,2.0,3.0,7.0,9.0,15.763844316189244,1.9704805395236555,1
5291,11.0,5.0,8.0,2.0,9.0,3.0,12.0,7.0,6.0,4.0,10.0,1.0,12.0,35.47704492732927,3.225185902484479,1
5293,1.0,2.0,,5.0,,,4.0,,6.0,3.0,,7.0,7.0,31.154593891871357,5.192432315311893,1
5296,,,,,,,3.0,2.0,4.0,1.0,,,4.0,10.142781886485093,3.380927295495031,1
5297,,,3.0,,,,2.0,,1.0,4.0,,,4.0,16.354733802160286,5.451577934053429,1
5298,6.0,,,5.0,,4.0,3.0,8.0,1.0,2.0,,7.0,8.0,15.759944354670536,2.251420622095791,1
5300,4.0,1.0,,,,,2.0,5.0,3.0,,,,5.0,23.1419685340623,5.785492133515575,1
5301,,1.0,10.0,9.0,8.0,7.0,4.0,6.0,3.0,2.0,,5.0,10.0,34.54761815435554,3.838624239372838,1
5302,,,,3.0,,,,,,1.0,2.0,,3.0,5.701612667732482,2.850806333866241,1
5306,8.0,1.0,3.0,9.0,5.0,11.0,7.0,6.0,4.0,2.0,10.0,12.0,12.0,30.63360636265205,2.784873305695641,1
5307,,,1.0,2.0,,4.0,,,,3.0,,5.0,5.0,18.383181556526377,4.595795389131594,1
5308,7.0,5.0,,,2.0,6.0,4.0,,3.0,1.0,,8.0,8.0,31.75168349013541,4.5359547843050585,1
5310,9.0,2.0,1.0,12.0,3.0,10.0,4.0,5.0,8.0,6.0,7.0,11.0,12.0,31.000335896883037,2.8182123542620943,1
5311,10.0,2.0,8.0,1.0,5.0,4.0,11.0,9.0,6.0,12.0,7.0,3.0,12.0,47.89098433839471,4.353725848944974,1
5314,12.0,1.0,10.0,11.0,3.0,6.0,7.0,2.0,8.0,4.0,9.0,5.0,12.0,34.23644424735598,3.1124040224869076,1
5315,,11.0,3.0,4.0,5.0,6.0,2.0,7.0,8.0,9.0,10.0,1.0,11.0,40.84537637855579,4.084537637855579,1
5319,6.0,11.0,,5.0,4.0,8.0,2.0,9.0,1.0,3.0,10.0,7.0,11.0,28.57967916199152,2.857967916199152,1
5322,2.0,8.0,3.0,5.0,9.0,4.0,10.0,11.0,7.0,1.0,12.0,6.0,12.0,49.477055216782645,4.4979141106166045,1
5323,4.0,7.0,12.0,1.0,8.0,2.0,9.0,10.0,6.0,5.0,11.0,3.0,12.0,39.66168100784848,3.605607364349862,1
5328,4.0,5.0,,9.0,10.0,7.0,3.0,8.0,6.0,2.0,,1.0,10.0,45.81227249806033,5.090252499784481,1
5329,,4.0,,,,3.0,2.0,,,,,1.0,4.0,12.699222057474435,4.233074019158145,1
5336,7.0,4.0,,1.0,,2.0,6.0,,,3.0,,5.0,7.0,23.33730890350673,3.8895514839177885,1
5337,4.0,3.0,,,,2.0,6.0,,1.0,,,5.0,6.0,27.396497737123035,5.479299547424607,1
5339,,,,,2.0,4.0,,5.0,,1.0,3.0,,5.0,9.167157357965174,2.2917893394912934,1
5340,,,,1.0,,4.0,5.0,,3.0,6.0,,2.0,6.0,13.504093252862205,2.700818650572441,1
5344,5.0,,,6.0,1.0,,2.0,,4.0,3.0,,,6.0,18.191138449198966,3.6382276898397934,1
5346,2.0,5.0,4.0,,,,,,3.0,1.0,6.0,,6.0,27.888367751749975,5.577673550349995,1
5347,10.0,9.0,5.0,2.0,6.0,3.0,11.0,7.0,12.0,1.0,8.0,4.0,12.0,40.03896566516083,3.6399059695600755,1
5350,2.0,6.0,,,4.0,,1.0,5.0,3.0,7.0,,,7.0,18.640521768603577,3.1067536281005963,1
5356,2.0,11.0,12.0,5.0,9.0,6.0,1.0,10.0,3.0,7.0,8.0,4.0,12.0,26.265665708928182,2.387787791720744,1
5360,5.0,,,1.0,,,6.0,2.0,,3.0,,4.0,6.0,12.328877348592808,2.4657754697185617,1
5363,6.0,5.0,,1.0,,3.0,,7.0,,2.0,,4.0,7.0,37.86466715388106,6.310777858980177,1
5364,,5.0,,,4.0,,3.0,6.0,2.0,1.0,7.0,,7.0,25.68825860372646,4.28137643395441,1
5367,4.0,7.0,,5.0,8.0,6.0,1.0,,3.0,9.0,10.0,2.0,10.0,31.27751599163285,3.4752795546258723,1
5368,1.0,5.0,,,7.0,,2.0,6.0,3.0,4.0,,,7.0,19.97485888594204,3.329143147657007,1
5369,7.0,5.0,4.0,11.0,9.0,8.0,3.0,6.0,2.0,1.0,12.0,10.0,12.0,42.09741879444854,3.827038072222594,1
5374,8.0,7.0,,1.0,,4.0,5.0,,3.0,2.0,6.0,9.0,9.0,36.97920087722424,4.62240010965303,1
5379,1.0,,,,4.0,,2.0,,3.0,,5.0,,5.0,5.186690105548179,1.2966725263870447,1
5381,8.0,2.0,12.0,4.0,9.0,7.0,1.0,6.0,5.0,3.0,10.0,11.0,12.0,47.297355813005865,4.29975961936417,1
5382,1.0,10.0,9.0,2.0,,3.0,4.0,,5.0,6.0,7.0,8.0,10.0,25.672404967394513,2.8524894408216124,1
5383,,3.0,,2.0,,,,4.0,1.0,,,,4.0,21.189853636945102,7.063284545648368,1
5385,6.0,,,7.0,5.0,,1.0,4.0,2.0,3.0,,,7.0,14.06324539601983,2.3438742326699717,1
5388,1.0,,,,,2.0,,,3.0,4.0,,,4.0,6.988035839570333,2.3293452798567778,1
5391,,1.0,,7.0,6.0,8.0,5.0,4.0,3.0,2.0,,9.0,9.0,22.585282024178305,2.823160253022288,1
5394,,3.0,1.0,,5.0,,,4.0,,2.0,6.0,,6.0,18.063603891701845,3.612720778340369,1
5395,,1.0,8.0,7.0,4.0,,5.0,6.0,3.0,2.0,,,8.0,29.723909343208206,4.246272763315458,1
5400,10.0,11.0,,1.0,5.0,6.0,9.0,4.0,2.0,3.0,8.0,7.0,11.0,31.081071618557743,3.1081071618557745,1
5401,7.0,6.0,4.0,3.0,12.0,1.0,8.0,11.0,5.0,9.0,10.0,2.0,12.0,42.28514271353461,3.844103883048601,1
5402,6.0,1.0,,,,5.0,4.0,,,3.0,,2.0,6.0,24.685460206901602,4.93709204138032,1
5404,,4.0,5.0,2.0,8.0,1.0,7.0,,6.0,,,3.0,8.0,29.08178191418336,4.154540273454765,1
5405,,5.0,,3.0,,1.0,,,,2.0,,4.0,5.0,21.933801170746733,5.483450292686683,1
5406,,,,3.0,6.0,1.0,,,5.0,4.0,,2.0,6.0,10.118891896255079,2.0237783792510156,1
5411,4.0,6.0,,,,1.0,3.0,,5.0,2.0,,,6.0,24.323914023177643,4.864782804635529,1
5413,6.0,7.0,,,,3.0,1.0,,4.0,2.0,,5.0,7.0,30.75607372122345,5.1260122868705755,1
5419,7.0,3.0,4.0,11.0,5.0,12.0,8.0,6.0,2.0,1.0,9.0,10.0,12.0,32.626405365152216,2.966036851377474,1
5420,9.0,6.0,8.0,10.0,11.0,1.0,12.0,7.0,5.0,3.0,4.0,2.0,12.0,47.12552031084036,4.284138210076396,1
5422,,1.0,4.0,9.0,8.0,10.0,11.0,6.0,3.0,2.0,7.0,5.0,11.0,30.195635936852657,3.0195635936852656,1
5427,,1.0,5.0,7.0,4.0,,,,3.0,2.0,6.0,,7.0,23.202501214428565,3.8670835357380944,1
5431,,,,,4.0,2.0,,,3.0,1.0,,,4.0,10.270988278868021,3.423662759622674,1
5435,4.0,2.0,,1.0,3.0,,,,,,,,4.0,22.423443940430822,7.47448131347694,1
5440,4.0,,,,,,5.0,,3.0,1.0,,2.0,5.0,12.295400724247822,3.0738501810619554,1
5442,,5.0,,6.0,1.0,2.0,,,,4.0,,3.0,6.0,25.797866031627336,5.159573206325467,1
5444,5.0,,,4.0,,,,,3.0,1.0,,2.0,5.0,12.762409340931514,3.1906023352328785,1
5446,,3.0,2.0,,,,,,1.0,,,4.0,4.0,21.17506800519806,7.058356001732687,1
5447,,,3.0,,,,,,2.0,1.0,,4.0,4.0,16.23876170487904,5.412920568293013,1
5453,5.0,4.0,,2.0,11.0,7.0,6.0,10.0,3.0,1.0,9.0,8.0,11.0,33.52220964902811,3.3522209649028114,1
5455,,5.0,,2.0,6.0,3.0,,,,1.0,,4.0,6.0,23.74455842565775,4.74891168513155,1
5456,,7.0,1.0,5.0,8.0,4.0,,,2.0,6.0,,3.0,8.0,28.328339550265724,4.046905650037961,1
5457,2.0,,,1.0,,,3.0,,4.0,5.0,,6.0,6.0,13.148291903746967,2.6296583807493934,1
5460,,3.0,,,,,2.0,,,1.0,4.0,5.0,5.0,28.89224344418388,7.22306086104597,1
5464,8.0,,4.0,7.0,,1.0,5.0,,2.0,3.0,,6.0,8.0,20.742205928378716,2.9631722754826737,1
5466,12.0,2.0,1.0,4.0,6.0,5.0,11.0,10.0,8.0,9.0,7.0,3.0,12.0,29.4897996455322,2.6808908768665636,1
5468,7.0,,,2.0,,1.0,6.0,5.0,,4.0,,3.0,7.0,12.159507729769341,2.0265846216282237,1
5469,12.0,5.0,11.0,1.0,9.0,2.0,10.0,8.0,4.0,6.0,7.0,3.0,12.0,40.63654542483904,3.6942314022580947,1
5470,,1.0,,5.0,,4.0,,,3.0,,,2.0,5.0,16.824391593321444,4.206097898330361,1
5471,2.0,5.0,12.0,6.0,11.0,9.0,1.0,7.0,3.0,4.0,10.0,8.0,12.0,38.23747774487756,3.4761343404434144,1
5474,3.0,6.0,10.0,2.0,11.0,7.0,1.0,9.0,5.0,12.0,8.0,4.0,12.0,40.42506367293397,3.675005788448543,1
5475,5.0,2.0,,9.0,3.0,11.0,7.0,6.0,1.0,4.0,8.0,10.0,11.0,41.134220570921094,4.11342205709211,1
5479,4.0,,,7.0,,6.0,2.0,,3.0,1.0,,5.0,7.0,14.580051143718995,2.4300085239531657,1
5482,,4.0,,2.0,3.0,1.0,,5.0,6.0,,,7.0,7.0,22.98032459767098,3.83005409961183,1
5484,,3.0,,1.0,,,4.0,6.0,,2.0,5.0,7.0,7.0,31.0394850815114,5.173247513585234,1
5485,3.0,,4.0,,2.0,,,,,1.0,,,4.0,14.676640909070956,4.892213636356986,1
5489,6.0,4.0,7.0,,5.0,,3.0,8.0,1.0,2.0,,,8.0,45.39251986159145,6.484645694513064,1
5490,,2.0,4.0,,,,,1.0,3.0,5.0,,,5.0,26.959589639018674,6.7398974097546684,1
5491,3.0,7.0,,,8.0,,1.0,6.0,5.0,2.0,4.0,,8.0,35.05743110236605,5.00820444319515,1
5493,,2.0,1.0,,,,,5.0,4.0,3.0,,,5.0,14.8185747004243,3.704643675106075,1
5494,3.0,,,5.0,,6.0,2.0,,,1.0,4.0,,6.0,14.130668354432933,2.8261336708865867,1
5496,,,,2.0,4.0,,5.0,,1.0,3.0,6.0,,6.0,19.52824269332625,3.9056485386652495,1
5503,,2.0,,,6.0,4.0,,,1.0,3.0,,5.0,6.0,23.840743696663566,4.768148739332713,1
5505,3.0,,,,,,2.0,,5.0,1.0,4.0,,5.0,12.24626249428443,3.0615656235711075,1
5509,6.0,2.0,8.0,7.0,3.0,11.0,12.0,5.0,4.0,1.0,9.0,10.0,12.0,38.1411913188783,3.467381028988936,1
5517,5.0,4.0,,,3.0,,2.0,,1.0,,,,5.0,26.969451632257567,6.742362908064392,1
5519,4.0,9.0,,5.0,,3.0,2.0,6.0,7.0,1.0,,8.0,9.0,28.182426500617925,3.5228033125772407,1
5522,6.0,1.0,,3.0,,4.0,,5.0,7.0,2.0,8.0,9.0,9.0,28.06201652767926,3.5077520659599073,1
5523,2.0,6.0,5.0,9.0,8.0,11.0,1.0,7.0,3.0,4.0,12.0,10.0,12.0,29.796085839179028,2.7087350762890026,1
5524,,7.0,5.0,3.0,,2.0,,,6.0,4.0,,1.0,7.0,25.148832384107664,4.191472064017944,1
5527,,4.0,10.0,9.0,6.0,8.0,3.0,5.0,2.0,1.0,,7.0,10.0,36.18793695542149,4.020881883935721,1
5530,,4.0,,1.0,,2.0,,,,3.0,,5.0,5.0,22.332321341394643,5.583080335348661,1
5536,,,,,5.0,3.0,,,2.0,1.0,,4.0,5.0,9.448592967690935,2.3621482419227338,1
5537,,,,3.0,,1.0,,5.0,,,4.0,2.0,5.0,3.4655446902326914,0.8663861725581729,1
5539,2.0,,,,,,4.0,,1.0,5.0,,3.0,5.0,11.979487430367094,2.9948718575917734,1
5550,2.0,,,5.0,,3.0,6.0,,7.0,1.0,,4.0,7.0,11.979487430367096,1.9965812383945158,1
5551,2.0,6.0,12.0,5.0,9.0,8.0,1.0,10.0,4.0,3.0,11.0,7.0,12.0,41.80082009351681,3.800074553956074,1
5555,3.0,6.0,4.0,7.0,1.0,8.0,2.0,9.0,10.0,5.0,12.0,11.0,12.0,45.34018992344919,4.12183544758629,1
5557,5.0,8.0,,4.0,9.0,7.0,1.0,,2.0,3.0,10.0,6.0,10.0,32.275560772768564,3.5861734191965073,1
5564,,1.0,,5.0,,3.0,,,4.0,2.0,,6.0,6.0,17.778219068215574,3.5556438136431145,1
5570,,1.0,5.0,2.0,6.0,3.0,,,,,,4.0,6.0,22.437646480926595,4.487529296185319,1
5571,,3.0,,,1.0,,4.0,,2.0,5.0,,,5.0,28.306927808662614,7.0767319521656535,1
5574,5.0,4.0,7.0,6.0,12.0,1.0,8.0,11.0,3.0,9.0,10.0,2.0,12.0,48.31245446530565,4.392041315027786,1
5577,10.0,1.0,12.0,2.0,11.0,3.0,7.0,6.0,5.0,8.0,9.0,4.0,12.0,41.45124723075914,3.7682952027962853,1
5580,,4.0,1.0,3.0,6.0,,,,,2.0,,5.0,6.0,35.07608790412789,7.015217580825578,1
5581,,2.0,,,1.0,4.0,,,,3.0,,,4.0,19.07610878180364,6.35870292726788,1
5582,,6.0,7.0,2.0,,4.0,,,3.0,1.0,,5.0,7.0,26.747831345590996,4.457971890931833,1
5583,,,,5.0,,,2.0,,4.0,1.0,3.0,,5.0,15.313834824320024,3.828458706080006,1
5587,7.0,6.0,8.0,10.0,4.0,11.0,3.0,12.0,2.0,1.0,5.0,9.0,12.0,48.62850988699266,4.4207736260902415,1
5588,3.0,4.0,5.0,1.0,6.0,7.0,2.0,8.0,9.0,10.0,11.0,12.0,12.0,38.67494259959756,3.515903872690687,1
5596,5.0,,,4.0,,2.0,3.0,,7.0,6.0,,1.0,7.0,12.294399664437844,2.0490666107396405,1
5599,8.0,1.0,9.0,3.0,12.0,2.0,7.0,11.0,5.0,6.0,10.0,4.0,12.0,35.78543876808372,3.253221706189429,1
