,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
1835,8.0,1.0,6.0,5.0,10.0,4.0,9.0,11.0,3.0,2.0,12.0,7.0,12.0,31.58725040054759,2.871568218231599,1
1836,7.0,,,1.0,,6.0,2.0,,3.0,5.0,,4.0,7.0,19.927652967220236,3.3212754945367067,1
1837,11.0,1.0,10.0,9.0,4.0,8.0,12.0,5.0,2.0,6.0,3.0,7.0,12.0,33.44964614169846,3.040876921972587,1
1838,7.0,4.0,12.0,8.0,5.0,6.0,11.0,9.0,1.0,2.0,10.0,3.0,12.0,48.04167180934113,4.367424709940102,1
1839,,6.0,7.0,2.0,,1.0,,,3.0,5.0,,4.0,7.0,22.07938170173689,3.679896950289482,1
1840,7.0,9.0,10.0,3.0,8.0,4.0,6.0,12.0,1.0,2.0,11.0,5.0,12.0,30.187872497631297,2.744352045239209,1
1841,1.0,,,3.0,6.0,,2.0,5.0,4.0,,,,6.0,5.653698722231872,1.1307397444463745,1
1842,,3.0,,4.0,,,6.0,,2.0,1.0,,5.0,6.0,23.341835041071487,4.668367008214297,1
1843,6.0,3.0,,4.0,,1.0,,,,5.0,,2.0,6.0,33.36473201592768,6.672946403185536,1
1844,1.0,,,4.0,,5.0,3.0,,,,,2.0,5.0,3.014962686336266,0.7537406715840667,1
1845,3.0,2.0,,8.0,9.0,7.0,4.0,,6.0,1.0,10.0,5.0,10.0,28.25617755142512,3.1395752834916806,1
1846,,4.0,3.0,2.0,,,,,,,,1.0,4.0,11.439789952551212,3.8132633175170714,1
1847,11.0,4.0,5.0,1.0,10.0,2.0,12.0,9.0,6.0,7.0,8.0,3.0,12.0,30.62777456364181,2.784343142149256,1
1848,,3.0,1.0,5.0,2.0,,,,4.0,6.0,,,6.0,29.46478064937602,5.892956129875205,1
1849,,1.0,2.0,4.0,,,,,,3.0,,5.0,5.0,14.533211980915995,3.6333029952289992,1
1850,10.0,9.0,8.0,1.0,5.0,3.0,12.0,6.0,7.0,4.0,11.0,2.0,12.0,40.15733361493565,3.6506666922668782,1
1851,,1.0,6.0,4.0,,3.0,,,7.0,5.0,,2.0,7.0,27.10595471907143,4.517659119845239,1
1852,,4.0,,,,1.0,,,3.0,5.0,6.0,2.0,6.0,20.05656219521802,4.0113124390436035,1
1853,7.0,4.0,10.0,2.0,,6.0,,3.0,1.0,9.0,8.0,5.0,10.0,36.80738872895743,4.0897098587730465,1
1854,5.0,9.0,,3.0,10.0,2.0,6.0,8.0,11.0,4.0,7.0,1.0,11.0,32.73460836035118,3.273460836035118,1
1855,,,,3.0,1.0,6.0,,2.0,,5.0,,4.0,6.0,14.71009892772917,2.942019785545834,1
1856,,1.0,4.0,,,,,,2.0,3.0,5.0,,5.0,20.867145003002022,5.216786250750506,1
1857,8.0,5.0,,9.0,6.0,1.0,2.0,10.0,7.0,4.0,,3.0,10.0,30.74330626392077,3.4159229182134188,1
1858,,4.0,,,,,,5.0,1.0,2.0,,3.0,5.0,26.660034373080396,6.665008593270099,1
1859,7.0,8.0,,1.0,,6.0,3.0,,2.0,4.0,,5.0,8.0,31.294052666651844,4.470578952378835,1
1860,,1.0,,4.0,,,3.0,,5.0,2.0,,,5.0,16.45731821222276,4.11432955305569,1
1861,6.0,3.0,12.0,1.0,7.0,8.0,9.0,5.0,2.0,4.0,10.0,11.0,12.0,48.034754357389346,4.366795850671758,1
1862,6.0,7.0,5.0,3.0,,1.0,,,4.0,,,2.0,7.0,29.02134441612495,4.836890736020824,1
1863,5.0,1.0,6.0,,2.0,,4.0,,3.0,7.0,,,7.0,25.36890700590373,4.228151167650622,1
1864,5.0,2.0,,7.0,6.0,,4.0,,1.0,3.0,,,7.0,28.88359024211557,4.813931707019262,1
1865,5.0,3.0,,,,,4.0,,1.0,2.0,6.0,,6.0,24.867139219953128,4.973427843990625,1
1866,7.0,6.0,,8.0,2.0,4.0,3.0,,5.0,1.0,,9.0,9.0,31.97660601318037,3.997075751647546,1
1867,6.0,7.0,12.0,8.0,11.0,4.0,3.0,9.0,1.0,2.0,10.0,5.0,12.0,41.68367930406816,3.789425391278924,1
1868,,,,1.0,5.0,2.0,4.0,,,,,3.0,5.0,5.3061501956334025,1.3265375489083506,1
1869,,,1.0,,4.0,,,5.0,2.0,3.0,,,5.0,11.336202363348931,2.834050590837233,1
1870,2.0,,,,5.0,,1.0,,3.0,,,4.0,5.0,10.138668295732275,2.534667073933069,1
1871,9.0,1.0,5.0,2.0,8.0,3.0,11.0,10.0,12.0,4.0,6.0,7.0,12.0,48.971197065784686,4.451927005980426,1
1872,,4.0,,6.0,7.0,2.0,8.0,,1.0,3.0,9.0,5.0,9.0,37.46776362870556,4.6834704535881935,1
1873,5.0,,,4.0,6.0,1.0,,,,3.0,,2.0,6.0,16.55070443312988,3.310140886625976,1
1874,8.0,3.0,12.0,7.0,5.0,1.0,11.0,9.0,2.0,4.0,10.0,6.0,12.0,41.26883001265528,3.751711819332298,1
1875,,1.0,,3.0,2.0,,6.0,,5.0,4.0,,,6.0,23.041883405526818,4.608376681105363,1
1876,,3.0,2.0,,5.0,7.0,8.0,,4.0,1.0,6.0,,8.0,23.69473054288321,3.384961506126173,1
1877,7.0,2.0,8.0,6.0,11.0,4.0,9.0,10.0,3.0,1.0,,5.0,11.0,39.40546500945134,3.9405465009451337,1
1878,,1.0,,4.0,,7.0,5.0,,2.0,6.0,,3.0,7.0,24.79092263986134,4.13182043997689,1
1879,6.0,,,1.0,,4.0,2.0,,3.0,5.0,,7.0,7.0,20.66933687915093,3.4448894798584884,1
1880,,,,3.0,5.0,2.0,,4.0,6.0,,,1.0,6.0,5.046683520316881,1.0093367040633765,1
1881,2.0,1.0,,,3.0,,4.0,5.0,6.0,,,,6.0,26.114330080261134,5.222866016052229,1
1882,1.0,2.0,9.0,,3.0,,4.0,7.0,5.0,6.0,8.0,,9.0,36.73076778582644,4.591345973228305,1
1883,,2.0,1.0,,4.0,,,,3.0,5.0,,,5.0,16.850494039391783,4.212623509847946,1
1884,6.0,,,1.0,,2.0,7.0,,4.0,5.0,,3.0,7.0,12.347009308137169,2.0578348846895285,1
1885,,7.0,6.0,,1.0,,5.0,,4.0,2.0,3.0,,7.0,22.099398992118925,3.6832331653531543,1
1886,,,2.0,,1.0,,4.0,,,3.0,,,4.0,15.583505487971813,5.194501829323938,1
1887,6.0,1.0,7.0,4.0,10.0,8.0,2.0,,5.0,9.0,,3.0,10.0,42.44419723055246,4.716021914505829,1
1888,,1.0,3.0,,6.0,,,5.0,4.0,2.0,,,6.0,18.39636678655327,3.6792733573106537,1
1889,,,5.0,3.0,,1.0,,,,4.0,6.0,2.0,6.0,14.841821576041124,2.968364315208225,1
1890,6.0,3.0,12.0,10.0,7.0,2.0,1.0,8.0,9.0,5.0,11.0,4.0,12.0,51.394910290560006,4.672264571869092,1
1891,3.0,2.0,12.0,8.0,11.0,9.0,4.0,10.0,1.0,6.0,5.0,7.0,12.0,40.596652596547976,3.6906047815043617,1
1892,,1.0,,4.0,,3.0,,5.0,2.0,,,,5.0,15.265241618554775,3.8163104046386938,1
1893,6.0,1.0,5.0,11.0,8.0,2.0,10.0,12.0,3.0,4.0,9.0,7.0,12.0,42.66370487561568,3.8785186250559702,1
1894,6.0,,,7.0,5.0,8.0,2.0,4.0,3.0,1.0,,,8.0,16.85680133186051,2.408114475980073,1
1895,8.0,1.0,,,3.0,,,4.0,5.0,2.0,6.0,7.0,8.0,15.889675179409096,2.2699535970584424,1
1896,,,,4.0,1.0,,,,3.0,2.0,,,4.0,8.219116254958035,2.7397054183193448,1
1897,,6.0,1.0,,,4.0,,,5.0,2.0,,3.0,6.0,22.031746275716767,4.406349255143351,1
1898,5.0,4.0,,,,3.0,1.0,,,,,2.0,5.0,23.323937844975358,5.8309844612438395,1
1899,4.0,8.0,9.0,2.0,12.0,3.0,5.0,10.0,6.0,7.0,11.0,1.0,12.0,22.45774693656263,2.04161335786933,1
1900,5.0,3.0,9.0,2.0,4.0,11.0,10.0,6.0,12.0,1.0,7.0,8.0,12.0,55.16302589216051,5.014820535650956,1
1901,5.0,4.0,12.0,6.0,7.0,10.0,3.0,11.0,2.0,1.0,9.0,8.0,12.0,52.72291716403464,4.792992469457696,1
1902,2.0,3.0,1.0,5.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,46.17207035242753,4.197460941129775,1
1903,,2.0,,,5.0,1.0,,,,4.0,,3.0,5.0,29.236838962748546,7.309209740687137,1
1904,2.0,9.0,8.0,3.0,10.0,7.0,6.0,11.0,4.0,1.0,12.0,5.0,12.0,34.386892703296844,3.1260811548451675,1
1905,,6.0,,3.0,,5.0,,,1.0,2.0,,4.0,6.0,19.226999999421142,3.8453999998842288,1
1906,3.0,,,,,2.0,1.0,,4.0,5.0,,6.0,6.0,14.153279465859056,2.8306558931718118,1
1907,5.0,,,1.0,3.0,,,,,2.0,,4.0,5.0,12.328877348592806,3.0822193371482016,1
1908,,,5.0,,2.0,,4.0,,1.0,3.0,,,5.0,18.32057813631276,4.58014453407819,1
1909,2.0,4.0,3.0,,,,5.0,,1.0,6.0,,,6.0,34.03978858732709,6.807957717465419,1
1910,,,,1.0,6.0,3.0,8.0,5.0,7.0,4.0,,2.0,8.0,13.045035201796207,1.8635764573994584,1
1911,,2.0,,,,4.0,,,,1.0,,3.0,4.0,16.710044222646403,5.570014740882133,1
1912,5.0,4.0,,3.0,,2.0,6.0,,1.0,8.0,,7.0,8.0,32.013787293759194,4.573398184822741,1
1913,,6.0,,,,1.0,,3.0,2.0,4.0,,5.0,6.0,23.19630318961807,4.639260637923615,1
1914,10.0,1.0,11.0,4.0,6.0,5.0,7.0,8.0,2.0,,9.0,3.0,11.0,36.308139817168566,3.6308139817168574,1
1915,,3.0,,,,1.0,,,,4.0,5.0,2.0,5.0,18.946112200146192,4.736528050036548,1
1916,3.0,8.0,11.0,7.0,10.0,2.0,1.0,12.0,4.0,5.0,9.0,6.0,12.0,41.495105230061455,3.7722822936419504,1
1917,6.0,5.0,9.0,1.0,2.0,8.0,11.0,12.0,4.0,3.0,10.0,7.0,12.0,50.33462893988568,4.575875358171427,1
1918,2.0,,,,3.0,,1.0,6.0,7.0,5.0,4.0,,7.0,10.354437418605082,1.7257395697675135,1
1919,3.0,9.0,11.0,6.0,10.0,5.0,4.0,7.0,8.0,2.0,12.0,1.0,12.0,43.42261266109476,3.947510241917705,1
1920,,7.0,,5.0,,4.0,2.0,,3.0,6.0,,1.0,7.0,19.321185575756058,3.2201975959593434,1
1921,5.0,6.0,7.0,10.0,,3.0,4.0,,2.0,1.0,9.0,8.0,10.0,36.988618522199936,4.10984650246666,1
1922,10.0,2.0,7.0,8.0,4.0,11.0,12.0,9.0,3.0,5.0,1.0,6.0,12.0,49.65857998431595,4.51441636221054,1
1923,,4.0,,5.0,,,,1.0,3.0,2.0,,,5.0,24.572915456459185,6.143228864114796,1
1924,4.0,,,5.0,6.0,,2.0,,1.0,3.0,,,6.0,20.804005589166625,4.1608011178333255,1
1925,6.0,11.0,,7.0,5.0,10.0,8.0,9.0,3.0,1.0,4.0,2.0,11.0,35.03808029361777,3.503808029361777,1
1926,10.0,2.0,12.0,5.0,8.0,4.0,11.0,9.0,3.0,1.0,7.0,6.0,12.0,33.72661183952209,3.0660556217747352,1
1927,6.0,5.0,2.0,12.0,3.0,11.0,4.0,8.0,9.0,1.0,7.0,10.0,12.0,45.729987583681314,4.157271598516484,1
1928,,,,1.0,,4.0,3.0,,,2.0,,5.0,5.0,12.991225711539256,3.2478064278848136,1
1929,,5.0,,2.0,,1.0,,6.0,,4.0,7.0,3.0,7.0,19.07610878180364,3.17935146363394,1
1930,,7.0,2.0,1.0,8.0,3.0,,9.0,6.0,4.0,,5.0,9.0,44.75454017753761,5.594317522192202,1
1931,,5.0,,3.0,,8.0,1.0,7.0,2.0,4.0,6.0,,8.0,29.214777077535917,4.17353958250513,1
1932,,2.0,3.0,4.0,,1.0,,,,5.0,,,5.0,27.751314004549712,6.937828501137428,1
1933,,1.0,2.0,,,,,,,3.0,4.0,,4.0,11.147002839667547,3.715667613222516,1
1934,,3.0,,1.0,,2.0,,,,4.0,,,4.0,16.710044222646403,5.570014740882133,1
1935,4.0,,,5.0,6.0,,3.0,,1.0,2.0,,,6.0,13.74996923044636,2.749993846089272,1
1936,,,4.0,,2.0,,,3.0,,1.0,,,4.0,6.845840206146232,2.281946735382078,1
1937,,1.0,,4.0,5.0,,,6.0,2.0,3.0,7.0,8.0,8.0,24.200967044922763,3.457281006417537,1
1938,8.0,6.0,12.0,9.0,5.0,4.0,2.0,7.0,3.0,1.0,10.0,11.0,12.0,50.74456496885839,4.613142269896217,1
1939,7.0,,1.0,3.0,,2.0,4.0,9.0,8.0,,6.0,5.0,9.0,22.101999872556263,2.7627499840695324,1
1940,6.0,11.0,10.0,3.0,9.0,1.0,5.0,12.0,7.0,4.0,8.0,2.0,12.0,33.51689749080236,3.0469906809820326,1
1941,5.0,4.0,,7.0,3.0,,,6.0,2.0,1.0,,,7.0,31.326059824533104,5.221009970755517,1
1942,6.0,1.0,5.0,,4.0,9.0,7.0,,2.0,3.0,8.0,,9.0,34.39955837365923,4.299944796707404,1
1943,11.0,2.0,12.0,4.0,7.0,3.0,9.0,10.0,6.0,5.0,8.0,1.0,12.0,52.54028396136939,4.776389451033581,1
1944,6.0,3.0,12.0,10.0,4.0,11.0,7.0,8.0,2.0,1.0,5.0,9.0,12.0,38.28713219567362,3.4806483814248734,1
1945,,5.0,,4.0,,1.0,,,2.0,6.0,,3.0,6.0,22.845188882717594,4.569037776543518,1
1946,,,,6.0,3.0,5.0,4.0,,2.0,1.0,,,6.0,9.802764973140242,1.9605529946280484,1
1947,2.0,,,,1.0,,,,,3.0,,,3.0,10.665123664200241,5.3325618321001205,1
1948,12.0,3.0,4.0,2.0,7.0,1.0,11.0,6.0,5.0,8.0,9.0,10.0,12.0,31.69887504262661,2.8817159129660554,1
1949,4.0,3.0,,,,1.0,2.0,,,,,,4.0,24.264394261338104,8.088131420446034,1
1950,2.0,5.0,,9.0,6.0,10.0,1.0,8.0,3.0,4.0,7.0,11.0,11.0,23.44040357617473,2.344040357617473,1
1951,,,2.0,4.0,,1.0,,,,3.0,,,4.0,17.370676666424586,5.790225555474862,1
1952,12.0,7.0,4.0,1.0,8.0,5.0,11.0,9.0,6.0,2.0,10.0,3.0,12.0,49.05570281105893,4.459609346459903,1
1953,,2.0,3.0,,,4.0,,,,1.0,5.0,,5.0,20.926131932180052,5.231532983045012,1
1954,6.0,11.0,,1.0,7.0,5.0,3.0,10.0,4.0,2.0,8.0,9.0,11.0,38.32963570468478,3.832963570468478,1
1955,10.0,4.0,,2.0,5.0,3.0,8.0,6.0,7.0,,9.0,1.0,10.0,31.91129667950032,3.5456996310555913,1
1956,,,,,,3.0,5.0,,4.0,1.0,,2.0,5.0,12.295400724247823,3.0738501810619554,1
1957,,,5.0,1.0,,2.0,,6.0,4.0,,,3.0,6.0,13.862002997108526,2.7724005994217054,1
1958,,,1.0,2.0,,5.0,,,,3.0,,4.0,5.0,18.383181556526374,4.5957953891315935,1
1959,7.0,6.0,,,4.0,,1.0,5.0,3.0,2.0,,,7.0,29.923313531458028,4.987218921909672,1
1960,,2.0,,5.0,,,4.0,,3.0,,,1.0,5.0,24.031910369112826,6.0079775922782055,1
1961,5.0,11.0,12.0,1.0,6.0,7.0,2.0,8.0,3.0,9.0,10.0,4.0,12.0,36.12168370589061,3.283789427808237,1
1962,4.0,3.0,,,,5.0,,,2.0,1.0,,,5.0,24.28229145743424,6.070572864358558,1
1963,,4.0,,2.0,,1.0,3.0,,,,,,4.0,12.634690911725096,4.2115636372416985,1
1964,2.0,6.0,7.0,,5.0,,3.0,8.0,4.0,1.0,,,8.0,27.894620372054113,3.984945767436302,1
1965,6.0,12.0,11.0,2.0,10.0,3.0,4.0,9.0,5.0,8.0,7.0,1.0,12.0,25.90032356372872,2.354574869429884,1
1966,,,4.0,2.0,,3.0,6.0,,5.0,,,1.0,6.0,16.928837032920374,3.3857674065840757,1
1967,2.0,,11.0,5.0,8.0,7.0,1.0,9.0,3.0,4.0,10.0,6.0,11.0,20.218621260514013,2.0218621260514014,1
1968,,,2.0,,3.0,,,,,,1.0,,3.0,9.219544457292887,4.609772228646444,1
1969,6.0,,,2.0,,3.0,4.0,,5.0,,,1.0,6.0,8.216090113040067,1.6432180226080135,1
1970,,3.0,2.0,,,,,5.0,1.0,4.0,,,5.0,18.742686338843747,4.685671584710937,1
1971,11.0,10.0,4.0,3.0,5.0,2.0,12.0,6.0,7.0,8.0,9.0,1.0,12.0,37.54382002595524,3.413074547814112,1
1972,,6.0,5.0,4.0,11.0,9.0,10.0,8.0,1.0,2.0,7.0,3.0,11.0,36.18227227824745,3.618227227824745,1
1973,9.0,2.0,8.0,5.0,1.0,3.0,10.0,11.0,6.0,7.0,12.0,4.0,12.0,41.15567474458536,3.741424976780488,1
1974,,3.0,2.0,1.0,,,,5.0,4.0,,,,5.0,21.753053380921887,5.438263345230472,1
1975,,3.0,4.0,2.0,,5.0,,,,1.0,,,5.0,27.751314004549712,6.937828501137428,1
1976,1.0,,2.0,,,,,,3.0,,,,3.0,14.324068736476345,7.162034368238173,1
1977,6.0,1.0,9.0,11.0,7.0,12.0,5.0,8.0,3.0,2.0,4.0,10.0,12.0,30.86813688162196,2.8061942619656324,1
1978,4.0,,,5.0,,6.0,8.0,9.0,1.0,2.0,3.0,7.0,9.0,15.763844316189244,1.9704805395236555,1
1979,11.0,5.0,8.0,2.0,9.0,3.0,12.0,7.0,6.0,4.0,10.0,1.0,12.0,35.477044927329274,3.2251859024844785,1
1980,1.0,2.0,,5.0,,,4.0,,6.0,3.0,,7.0,7.0,31.15459389187136,5.192432315311894,1
1981,,,,,,,3.0,2.0,4.0,1.0,,,4.0,10.142781886485091,3.3809272954950313,1
1982,,,3.0,,,,2.0,,1.0,4.0,,,4.0,16.354733802160286,5.451577934053428,1
1983,6.0,,,5.0,,4.0,3.0,8.0,1.0,2.0,,7.0,8.0,15.759944354670534,2.2514206220957913,1
1984,4.0,1.0,,,,,2.0,5.0,3.0,,,,5.0,23.1419685340623,5.785492133515575,1
1985,,1.0,10.0,9.0,8.0,7.0,4.0,6.0,3.0,2.0,,5.0,10.0,34.54761815435554,3.8386242393728383,1
1986,,,,3.0,,,,,,1.0,2.0,,3.0,5.701612667732482,2.850806333866241,1
1987,8.0,1.0,3.0,9.0,5.0,11.0,7.0,6.0,4.0,2.0,10.0,12.0,12.0,30.63360636265205,2.784873305695641,1
1988,,,1.0,2.0,,4.0,,,,3.0,,5.0,5.0,18.383181556526374,4.5957953891315935,1
1989,7.0,5.0,,,2.0,6.0,4.0,,3.0,1.0,,8.0,8.0,31.751683490135413,4.5359547843050585,1
1990,9.0,2.0,1.0,12.0,3.0,10.0,4.0,5.0,8.0,6.0,7.0,11.0,12.0,31.00033589688304,2.8182123542620943,1
1991,10.0,2.0,8.0,1.0,5.0,4.0,11.0,9.0,6.0,12.0,7.0,3.0,12.0,47.89098433839471,4.353725848944974,1
1992,12.0,1.0,10.0,11.0,3.0,6.0,7.0,2.0,8.0,4.0,9.0,5.0,12.0,34.23644424735598,3.112404022486908,1
1993,,11.0,3.0,4.0,5.0,6.0,2.0,7.0,8.0,9.0,10.0,1.0,11.0,40.84537637855579,4.084537637855578,1
1994,6.0,11.0,,5.0,4.0,8.0,2.0,9.0,1.0,3.0,10.0,7.0,11.0,28.57967916199152,2.857967916199152,1
1995,2.0,8.0,3.0,5.0,9.0,4.0,10.0,11.0,7.0,1.0,12.0,6.0,12.0,49.477055216782645,4.4979141106166045,1
1996,4.0,7.0,12.0,1.0,8.0,2.0,9.0,10.0,6.0,5.0,11.0,3.0,12.0,39.66168100784848,3.605607364349862,1
1997,4.0,5.0,,9.0,10.0,7.0,3.0,8.0,6.0,2.0,,1.0,10.0,45.81227249806033,5.090252499784482,1
1998,,4.0,,,,3.0,2.0,,,,,1.0,4.0,12.699222057474435,4.2330740191581455,1
1999,7.0,4.0,,1.0,,2.0,6.0,,,3.0,,5.0,7.0,23.33730890350673,3.889551483917789,1
2000,4.0,3.0,,,,2.0,6.0,,1.0,,,5.0,6.0,27.396497737123035,5.479299547424606,1
2001,,,,,2.0,4.0,,5.0,,1.0,3.0,,5.0,9.167157357965174,2.2917893394912934,1
2002,,,,1.0,,4.0,5.0,,3.0,6.0,,2.0,6.0,13.504093252862205,2.7008186505724407,1
2003,5.0,,,6.0,1.0,,2.0,,4.0,3.0,,,6.0,18.19113844919897,3.6382276898397934,1
2004,2.0,5.0,4.0,,,,,,3.0,1.0,6.0,,6.0,27.888367751749968,5.577673550349995,1
2005,10.0,9.0,5.0,2.0,6.0,3.0,11.0,7.0,12.0,1.0,8.0,4.0,12.0,40.03896566516083,3.639905969560076,1
2006,2.0,6.0,,,4.0,,1.0,5.0,3.0,7.0,,,7.0,18.640521768603577,3.1067536281005963,1
2007,2.0,11.0,12.0,5.0,9.0,6.0,1.0,10.0,3.0,7.0,8.0,4.0,12.0,26.265665708928186,2.387787791720744,1
2008,5.0,,,1.0,,,6.0,2.0,,3.0,,4.0,6.0,12.328877348592806,2.4657754697185617,1
2009,6.0,5.0,,1.0,,3.0,,7.0,,2.0,,4.0,7.0,37.864667153881065,6.3107778589801775,1
2010,,5.0,,,4.0,,3.0,6.0,2.0,1.0,7.0,,7.0,25.688258603726464,4.28137643395441,1
2011,4.0,7.0,,5.0,8.0,6.0,1.0,,3.0,9.0,10.0,2.0,10.0,31.277515991632853,3.4752795546258723,1
2012,1.0,5.0,,,7.0,,2.0,6.0,3.0,4.0,,,7.0,19.97485888594204,3.329143147657007,1
2013,7.0,5.0,4.0,11.0,9.0,8.0,3.0,6.0,2.0,1.0,12.0,10.0,12.0,42.09741879444854,3.827038072222594,1
2014,8.0,7.0,,1.0,,4.0,5.0,,3.0,2.0,6.0,9.0,9.0,36.97920087722424,4.62240010965303,1
2015,1.0,,,,4.0,,2.0,,3.0,,5.0,,5.0,5.186690105548179,1.2966725263870449,1
2016,8.0,2.0,12.0,4.0,9.0,7.0,1.0,6.0,5.0,3.0,10.0,11.0,12.0,47.29735581300586,4.29975961936417,1
2017,1.0,10.0,9.0,2.0,,3.0,4.0,,5.0,6.0,7.0,8.0,10.0,25.672404967394513,2.8524894408216124,1
2018,,3.0,,2.0,,,,4.0,1.0,,,,4.0,21.189853636945106,7.063284545648368,1
2019,6.0,,,7.0,5.0,,1.0,4.0,2.0,3.0,,,7.0,14.06324539601983,2.343874232669972,1
2020,1.0,,,,,2.0,,,3.0,4.0,,,4.0,6.9880358395703315,2.3293452798567778,1
2021,,1.0,,7.0,6.0,8.0,5.0,4.0,3.0,2.0,,9.0,9.0,22.585282024178305,2.823160253022288,1
2022,,3.0,1.0,,5.0,,,4.0,,2.0,6.0,,6.0,18.063603891701845,3.612720778340369,1
2023,,1.0,8.0,7.0,4.0,,5.0,6.0,3.0,2.0,,,8.0,29.723909343208213,4.246272763315458,1
2024,10.0,11.0,,1.0,5.0,6.0,9.0,4.0,2.0,3.0,8.0,7.0,11.0,31.081071618557743,3.1081071618557745,1
2025,7.0,6.0,4.0,3.0,12.0,1.0,8.0,11.0,5.0,9.0,10.0,2.0,12.0,42.28514271353461,3.844103883048601,1
2026,6.0,1.0,,,,5.0,4.0,,,3.0,,2.0,6.0,24.685460206901602,4.93709204138032,1
2027,,4.0,5.0,2.0,8.0,1.0,7.0,,6.0,,,3.0,8.0,29.08178191418336,4.154540273454765,1
2028,,5.0,,3.0,,1.0,,,,2.0,,4.0,5.0,21.933801170746737,5.483450292686684,1
2029,,,,3.0,6.0,1.0,,,5.0,4.0,,2.0,6.0,10.118891896255079,2.023778379251016,1
2030,4.0,6.0,,,,1.0,3.0,,5.0,2.0,,,6.0,24.323914023177643,4.864782804635528,1
2031,6.0,7.0,,,,3.0,1.0,,4.0,2.0,,5.0,7.0,30.75607372122345,5.126012286870576,1
2032,7.0,3.0,4.0,11.0,5.0,12.0,8.0,6.0,2.0,1.0,9.0,10.0,12.0,32.626405365152216,2.9660368513774733,1
2033,9.0,6.0,8.0,10.0,11.0,1.0,12.0,7.0,5.0,3.0,4.0,2.0,12.0,47.12552031084036,4.284138210076397,1
2034,,1.0,4.0,9.0,8.0,10.0,11.0,6.0,3.0,2.0,7.0,5.0,11.0,30.195635936852657,3.0195635936852656,1
2035,,1.0,5.0,7.0,4.0,,,,3.0,2.0,6.0,,7.0,23.20250121442857,3.8670835357380944,1
2036,,,,,4.0,2.0,,,3.0,1.0,,,4.0,10.27098827886802,3.423662759622674,1
2037,4.0,2.0,,1.0,3.0,,,,,,,,4.0,22.423443940430822,7.47448131347694,1
2038,4.0,,,,,,5.0,,3.0,1.0,,2.0,5.0,12.295400724247823,3.0738501810619554,1
2039,,5.0,,6.0,1.0,2.0,,,,4.0,,3.0,6.0,25.797866031627336,5.159573206325467,1
2040,5.0,,,4.0,,,,,3.0,1.0,,2.0,5.0,12.762409340931516,3.1906023352328785,1
2041,,3.0,2.0,,,,,,1.0,,,4.0,4.0,21.17506800519806,7.058356001732688,1
2042,,,3.0,,,,,,2.0,1.0,,4.0,4.0,16.23876170487904,5.412920568293012,1
2043,5.0,4.0,,2.0,11.0,7.0,6.0,10.0,3.0,1.0,9.0,8.0,11.0,33.52220964902811,3.3522209649028114,1
2044,,5.0,,2.0,6.0,3.0,,,,1.0,,4.0,6.0,23.74455842565775,4.74891168513155,1
2045,,7.0,1.0,5.0,8.0,4.0,,,2.0,6.0,,3.0,8.0,28.328339550265728,4.046905650037962,1
2046,2.0,,,1.0,,,3.0,,4.0,5.0,,6.0,6.0,13.148291903746967,2.6296583807493934,1
2047,,3.0,,,,,2.0,,,1.0,4.0,5.0,5.0,28.89224344418388,7.22306086104597,1
2048,8.0,,4.0,7.0,,1.0,5.0,,2.0,3.0,,6.0,8.0,20.742205928378716,2.9631722754826737,1
2049,12.0,2.0,1.0,4.0,6.0,5.0,11.0,10.0,8.0,9.0,7.0,3.0,12.0,29.489799645532198,2.680890876866564,1
2050,7.0,,,2.0,,1.0,6.0,5.0,,4.0,,3.0,7.0,12.15950772976934,2.026584621628224,1
2051,12.0,5.0,11.0,1.0,9.0,2.0,10.0,8.0,4.0,6.0,7.0,3.0,12.0,40.63654542483904,3.694231402258095,1
2052,,1.0,,5.0,,4.0,,,3.0,,,2.0,5.0,16.824391593321444,4.206097898330361,1
2053,2.0,5.0,12.0,6.0,11.0,9.0,1.0,7.0,3.0,4.0,10.0,8.0,12.0,38.237477744877566,3.4761343404434144,1
2054,3.0,6.0,10.0,2.0,11.0,7.0,1.0,9.0,5.0,12.0,8.0,4.0,12.0,40.425063672933966,3.675005788448543,1
2055,5.0,2.0,,9.0,3.0,11.0,7.0,6.0,1.0,4.0,8.0,10.0,11.0,41.134220570921094,4.11342205709211,1
2056,4.0,,,7.0,,6.0,2.0,,3.0,1.0,,5.0,7.0,14.580051143718993,2.4300085239531657,1
2057,,4.0,,2.0,3.0,1.0,,5.0,6.0,,,7.0,7.0,22.98032459767098,3.83005409961183,1
2058,,3.0,,1.0,,,4.0,6.0,,2.0,5.0,7.0,7.0,31.039485081511398,5.173247513585234,1
2059,3.0,,4.0,,2.0,,,,,1.0,,,4.0,14.676640909070954,4.892213636356987,1
2060,6.0,4.0,7.0,,5.0,,3.0,8.0,1.0,2.0,,,8.0,45.39251986159145,6.4846456945130635,1
2061,,2.0,4.0,,,,,1.0,3.0,5.0,,,5.0,26.959589639018674,6.7398974097546684,1
2062,3.0,7.0,,,8.0,,1.0,6.0,5.0,2.0,4.0,,8.0,35.05743110236605,5.008204443195151,1
