,FF,FG,NP,FF.1,FG.1,FG.2,NPL,NP.1,NP.2,GP,NPR,SF,FF.2,LB,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
8508,3.0,,,1.0,,,,,,2.0,,5.0,4.0,,5.0,18.383181556526377,4.595795389131594,1
8512,,,,,,,5.0,4.0,3.0,2.0,,,,1.0,5.0,5.15154392492244,1.28788598123061,1
8513,,,,2.0,1.0,3.0,,,,,,,4.0,,4.0,3.0149626863362666,1.004987562112089,1
8516,7.0,1.0,5.0,14.0,4.0,8.0,3.0,6.0,9.0,2.0,11.0,10.0,12.0,13.0,14.0,44.7942829686842,3.4457140745141692,1
8517,1.0,4.0,14.0,5.0,3.0,2.0,11.0,12.0,13.0,9.0,10.0,8.0,6.0,7.0,14.0,18.108046098832496,1.3929266229871151,1
8519,9.0,3.0,,8.0,1.0,5.0,4.0,,2.0,6.0,,,7.0,10.0,10.0,32.258461013548015,3.5842734459497794,1
8524,,1.0,,4.0,5.0,7.0,,2.0,6.0,,,,3.0,8.0,8.0,20.979571428372708,2.9970816326246728,1
8525,2.0,,5.0,1.0,,6.0,,,,,,4.0,3.0,,6.0,16.049562181197658,3.2099124362395317,1
8526,2.0,4.0,7.0,3.0,,1.0,,,,6.0,,,5.0,,7.0,10.873307782584295,1.8122179637640492,1
8528,,2.0,,3.0,,4.0,1.0,,,,,7.0,5.0,6.0,7.0,16.568356088319668,2.7613926813866114,1
8533,3.0,9.0,10.0,1.0,11.0,12.0,7.0,6.0,5.0,13.0,14.0,8.0,2.0,4.0,14.0,34.60024796203743,2.661557535541341,1
8535,,1.0,,,6.0,5.0,,,2.0,,,3.0,4.0,,6.0,17.054549743309746,3.410909948661949,1
8543,1.0,,3.0,4.0,,,,,,,,2.0,5.0,,5.0,15.213944237909034,3.8034860594772586,1
8544,5.0,6.0,10.0,2.0,7.0,8.0,4.0,3.0,9.0,11.0,13.0,12.0,1.0,14.0,14.0,25.273990840975653,1.9441531416135118,1
8545,,,4.0,,1.0,2.0,6.0,5.0,,,,7.0,,3.0,7.0,9.796462334194622,1.6327437223657704,1
8555,,,,,2.0,,,,,1.0,,3.0,,,3.0,14.50337132872878,7.25168566436439,1
8558,2.0,3.0,9.0,1.0,6.0,4.0,,,11.0,8.0,,10.0,5.0,7.0,11.0,20.991602344015583,2.099160234401558,1
8562,,5.0,,,1.0,,2.0,4.0,,,,,3.0,,5.0,15.53341464750801,3.8833536618770026,1
8565,4.0,3.0,,5.0,2.0,1.0,,,,,,,6.0,,6.0,1.004987562112089,0.20099751242241778,1
8566,,5.0,,,1.0,6.0,,,,3.0,,4.0,,2.0,6.0,19.270209749582936,3.854041949916587,1
8568,,,,,,2.0,3.0,,,,4.0,1.0,,,4.0,12.440572931571166,4.1468576438570555,1
8570,,,,,5.0,,2.0,,4.0,3.0,,1.0,,,5.0,13.383070817167336,3.345767704291834,1
8572,12.0,1.0,9.0,13.0,2.0,3.0,10.0,8.0,5.0,6.0,7.0,14.0,11.0,4.0,14.0,20.26299806981035,1.5586921592161809,1
8573,4.0,,,5.0,,,,,,1.0,,3.0,6.0,2.0,6.0,16.23876170487904,3.247752340975808,1
8574,3.0,6.0,8.0,5.0,11.0,12.0,10.0,9.0,7.0,,2.0,1.0,4.0,,12.0,17.68262974803385,1.6075117952758047,1
8581,1.0,6.0,,4.0,5.0,3.0,,,,,,,2.0,,6.0,3.0149626863362666,0.6029925372672533,1
8583,,2.0,,5.0,4.0,,1.0,,,3.0,,,,,5.0,18.034072256991255,4.508518064247814,1
8584,,,5.0,,,,,4.0,3.0,1.0,2.0,,,,5.0,2.23606797749979,0.5590169943749475,1
8585,3.0,,7.0,1.0,,,,4.0,,5.0,,,2.0,6.0,7.0,10.198227445239322,1.6997045742065537,1
8586,1.0,3.0,8.0,4.0,9.0,5.0,10.0,12.0,11.0,13.0,14.0,2.0,7.0,6.0,14.0,40.50114225907841,3.11547248146757,1
8588,4.0,2.0,,,,1.0,,,,3.0,,,,,4.0,11.986238149427166,3.995412716475722,1
8590,5.0,,,1.0,,,,,,4.0,,,3.0,2.0,5.0,17.379698897567668,4.344924724391917,1
8591,,2.0,,,5.0,4.0,1.0,,,6.0,7.0,,,3.0,7.0,20.11229419262801,3.3520490321046683,1
8596,,2.0,5.0,7.0,6.0,1.0,,,,3.0,,,4.0,,7.0,20.75793303529326,3.45965550588221,1
8600,3.0,,,1.0,,,4.0,,,5.0,,6.0,2.0,7.0,7.0,16.496043334805414,2.7493405558009023,1
8602,4.0,6.0,,3.0,,7.0,1.0,8.0,9.0,,,5.0,2.0,,9.0,23.04474494083376,2.88059311760422,1
8605,11.0,4.0,6.0,,3.0,9.0,7.0,8.0,2.0,1.0,12.0,13.0,10.0,5.0,13.0,25.10538783108182,2.092115652590152,1
8608,7.0,2.0,,,4.0,3.0,,,,8.0,,1.0,6.0,5.0,8.0,20.434811022297676,2.9192587174710964,1
8610,3.0,,,4.0,5.0,,2.0,,,,,1.0,,,5.0,9.080304480991224,2.270076120247806,1
8612,,3.0,11.0,2.0,5.0,4.0,1.0,10.0,9.0,8.0,,12.0,6.0,7.0,12.0,18.304408298061347,1.664037118005577,1
8615,,4.0,,,3.0,6.0,7.0,,,5.0,,1.0,,2.0,7.0,26.81929440876965,4.469882401461608,1
8616,,2.0,,4.0,1.0,3.0,6.0,,,,,,5.0,,6.0,4.47053225234478,0.894106450468956,1
8619,5.0,2.0,,,1.0,3.0,4.0,6.0,,,,,,7.0,7.0,12.813390844070886,2.135565140678481,1
8621,,3.0,,4.0,5.0,,,1.0,,6.0,,,,2.0,6.0,13.560626260451285,2.712125252090257,1
8632,,,,,,,2.0,,,,4.0,1.0,3.0,,4.0,11.540861609111827,3.8469538697039423,1
8636,3.0,,5.0,1.0,,,,,,4.0,,,2.0,,5.0,7.858345096248029,1.9645862740620073,1
8648,3.0,4.0,,5.0,1.0,6.0,,,,,,,,2.0,6.0,9.68808629183585,1.93761725836717,1
8655,11.0,3.0,,2.0,1.0,10.0,9.0,8.0,7.0,6.0,5.0,,4.0,12.0,12.0,19.326365857237533,1.7569423506579576,1
8659,,3.0,,,2.0,,4.0,,,5.0,,,1.0,,5.0,7.542218173133192,1.885554543283298,1
8660,3.0,,,2.0,4.0,,,,,,,,,1.0,4.0,4.072559892147683,1.3575199640492277,1
8661,13.0,6.0,12.0,5.0,1.0,11.0,4.0,10.0,9.0,2.0,8.0,3.0,14.0,7.0,14.0,37.30859780314009,2.869892138703084,1
8662,1.0,4.0,12.0,5.0,7.0,10.0,2.0,8.0,6.0,11.0,9.0,,3.0,,12.0,33.91012610366491,3.0827387366968098,1
8663,,3.0,,,,,,1.0,4.0,,,2.0,,5.0,5.0,18.6314839903018,4.65787099757545,1
8666,5.0,4.0,,,,3.0,1.0,,,,,,2.0,,5.0,5.475519814456869,1.3688799536142173,1
8673,9.0,4.0,3.0,8.0,2.0,5.0,10.0,12.0,11.0,13.0,14.0,1.0,6.0,7.0,14.0,31.81954843250803,2.4476575717313866,1
8675,,,,,,1.0,,,,2.0,,3.0,,,3.0,10.973733259325371,5.486866629662686,1
8676,4.0,3.0,,,5.0,2.0,,,,,,,1.0,,5.0,3.0149626863362666,0.7537406715840667,1
8677,3.0,2.0,,1.0,4.0,,,,5.0,,,,6.0,7.0,7.0,13.849242340125866,2.3082070566876443,1
8678,9.0,1.0,,2.0,11.0,6.0,3.0,4.0,10.0,7.0,12.0,13.0,5.0,8.0,13.0,37.96571599874849,3.1638096665623743,1
8679,,3.0,,,1.0,2.0,5.0,,6.0,7.0,,8.0,,4.0,8.0,12.032530311694412,1.7189329016706303,1
8680,4.0,3.0,,1.0,,,,,,,,,2.0,5.0,5.0,5.077547454259772,1.269386863564943,1
8682,,3.0,8.0,,4.0,6.0,,,7.0,2.0,5.0,9.0,,1.0,9.0,26.79269710731196,3.349087138413995,1
8684,,1.0,5.0,6.0,2.0,3.0,,,,4.0,,,,,6.0,12.06557369841141,2.413114739682282,1
8686,,2.0,,,1.0,4.0,6.0,,,5.0,,,7.0,3.0,7.0,19.276676249339385,3.2127793748898976,1
8689,,,,3.0,,,1.0,,4.0,,,,2.0,,4.0,6.931089380465383,2.310363126821794,1
8690,,4.0,7.0,,,,6.0,1.0,2.0,3.0,,,,5.0,7.0,13.786719113726896,2.297786518954483,1
8692,13.0,4.0,12.0,11.0,3.0,10.0,9.0,8.0,7.0,5.0,6.0,1.0,14.0,2.0,14.0,30.627478298167976,2.3559598690898444,1
8693,2.0,,,3.0,,,,5.0,,4.0,,,1.0,,5.0,7.858345096248029,1.9645862740620073,1
8698,11.0,1.0,14.0,7.0,6.0,10.0,9.0,12.0,8.0,2.0,13.0,3.0,5.0,4.0,14.0,34.47317872811042,2.651782979085417,1
8699,,3.0,,,2.0,1.0,4.0,6.0,,7.0,,,,5.0,7.0,9.699508271189483,1.616584711864914,1
8700,3.0,,,2.0,6.0,,5.0,,,4.0,,,1.0,,6.0,12.159507729769341,2.431901545953868,1
8702,9.0,2.0,,1.0,8.0,7.0,3.0,,,6.0,,,5.0,4.0,9.0,22.946087067292442,2.8682608834115553,1
8710,5.0,,,3.0,,,6.0,2.0,8.0,9.0,,4.0,1.0,7.0,9.0,30.07223434642604,3.759029293303255,1
8711,,,,1.0,,,,,,3.0,4.0,2.0,,,4.0,13.984467525176132,4.661489175058711,1
8713,4.0,14.0,1.0,5.0,13.0,6.0,8.0,7.0,9.0,3.0,10.0,11.0,12.0,2.0,14.0,28.17842920167691,2.16757147705207,1
8717,2.0,,,4.0,5.0,,1.0,,,,,,3.0,,5.0,4.47053225234478,1.117633063086195,1
8719,1.0,9.0,8.0,7.0,6.0,14.0,2.0,13.0,5.0,4.0,12.0,11.0,3.0,10.0,14.0,46.56343657215905,3.5818028132430038,1
8724,4.0,2.0,,1.0,12.0,3.0,11.0,10.0,9.0,5.0,,8.0,7.0,6.0,12.0,29.664862701628316,2.696805700148029,1
8725,,1.0,,3.0,4.0,,,8.0,,7.0,,2.0,5.0,6.0,8.0,25.507128996261965,3.6438755708945663,1
8733,4.0,,,1.0,6.0,5.0,2.0,,,,,,3.0,7.0,7.0,11.541628218041462,1.9236047030069103,1
8734,,4.0,2.0,,5.0,,,,,3.0,1.0,,,,5.0,8.600029008178717,2.1500072520446794,1
8738,1.0,7.0,,2.0,6.0,5.0,,4.0,,8.0,,,3.0,,8.0,14.130668354432933,2.0186669077761334,1
8741,,5.0,,,2.0,6.0,7.0,8.0,1.0,4.0,,,,3.0,8.0,21.487313520608197,3.0696162172297425,1
8742,1.0,,,,,2.0,5.0,,4.0,,,,,3.0,5.0,6.191677667660268,1.547919416915067,1
8752,,3.0,5.0,,1.0,,2.0,,,,,6.0,,4.0,6.0,18.39878760123725,3.67975752024745,1
8756,8.0,3.0,,6.0,2.0,7.0,,,,4.0,,,5.0,1.0,8.0,17.601764549115334,2.514537792730762,1
8757,,,,,2.0,,,1.0,,,,3.0,,4.0,4.0,18.625231369997657,6.208410456665885,1
8761,6.0,4.0,,3.0,2.0,5.0,,,,,,,1.0,,6.0,4.019950248448356,0.8039900496896711,1
8764,,1.0,,,3.0,2.0,6.0,7.0,,,,4.0,,5.0,7.0,15.905207566560533,2.6508679277600886,1
8765,3.0,4.0,,1.0,6.0,5.0,7.0,8.0,9.0,,,,2.0,,9.0,5.3061501956334025,0.6632687744541753,1
8767,,4.0,,8.0,3.0,2.0,5.0,1.0,,,,,6.0,7.0,8.0,18.203014617346504,2.6004306596209292,1
8769,,1.0,,,3.0,2.0,6.0,,,5.0,,4.0,,,6.0,14.985250504196086,2.997050100839217,1
8771,6.0,1.0,13.0,5.0,3.0,2.0,12.0,11.0,10.0,7.0,14.0,9.0,4.0,8.0,14.0,20.337171295355912,1.5643977919504548,1
8773,1.0,,,,2.0,4.0,,,,5.0,,,3.0,,5.0,9.378923717015194,2.3447309292537986,1
8775,,5.0,,,,,,,3.0,2.0,,4.0,,1.0,5.0,17.900726451618738,4.475181612904684,1
8777,,6.0,,4.0,7.0,,,,2.0,1.0,,,3.0,5.0,7.0,12.374736273232065,2.0624560455386773,1
8778,13.0,1.0,6.0,12.0,5.0,2.0,4.0,7.0,8.0,10.0,11.0,9.0,14.0,3.0,14.0,28.710172497616174,2.2084748075089364,1
8780,2.0,,,,,,,3.0,,,,1.0,,,3.0,10.60417200926259,5.302086004631295,1
8785,2.0,,,5.0,3.0,,,,,,,1.0,4.0,,5.0,9.148602443254076,2.287150610813519,1
8789,5.0,1.0,,2.0,6.0,,3.0,,,,,,4.0,7.0,7.0,12.54661578015355,2.0911026300255915,1
8791,,2.0,,,5.0,4.0,,,3.0,1.0,,,,,5.0,14.966286297721554,3.7415715744303886,1
8796,,4.0,,,2.0,,,,,3.0,,,1.0,5.0,5.0,17.33846089893393,4.334615224733483,1
8800,,3.0,7.0,,4.0,,5.0,2.0,6.0,1.0,,,,,7.0,10.838393244542416,1.8063988740904027,1
8802,,,,,,,5.0,4.0,1.0,3.0,,2.0,,,5.0,11.455612434792677,2.863903108698169,1
8807,2.0,1.0,,,3.0,4.0,5.0,6.0,7.0,8.0,9.0,12.0,11.0,10.0,12.0,22.570612191894753,2.051873835626796,1
8813,,,,,,,4.0,3.0,2.0,,,1.0,,,4.0,4.6097722286464435,1.536590742882148,1
8819,,,,,2.0,,,1.0,,,,,3.0,4.0,4.0,8.373722525668995,2.7912408418896653,1
8820,,,3.0,,,,,,,2.0,,4.0,,1.0,4.0,9.761316153568885,3.253772051189628,1
8824,,3.0,6.0,7.0,2.0,4.0,1.0,,,5.0,,,,,7.0,16.36673633193272,2.7277893886554536,1
8830,2.0,,,,,,,,,1.0,,,4.0,3.0,4.0,11.757421778819426,3.9191405929398084,1
8831,8.0,1.0,9.0,10.0,2.0,3.0,5.0,6.0,7.0,11.0,12.0,,4.0,,12.0,22.725511419290886,2.0659555835718986,1
8834,,,,,,,3.0,2.0,,,,,,1.0,3.0,1.5811388300841898,0.7905694150420949,1
8837,,1.0,,3.0,,,,,,,,,,2.0,3.0,6.673123605499583,3.3365618027497916,1
8840,,4.0,,3.0,1.0,,,,,,,2.0,6.0,5.0,6.0,22.956148784691422,4.591229756938285,1
8841,,,,,1.0,3.0,4.0,,,5.0,,,,2.0,5.0,13.74833316194908,3.43708329048727,1
8846,1.0,5.0,,2.0,4.0,6.0,,,,8.0,7.0,,3.0,,8.0,7.542218173133192,1.0774597390190275,1
8848,9.0,2.0,10.0,3.0,8.0,7.0,1.0,6.0,,,,,4.0,5.0,10.0,18.726556241619278,2.080728471291031,1
8851,4.0,3.0,,,2.0,7.0,,8.0,,6.0,,5.0,1.0,,8.0,24.423498336100764,3.4890711908715377,1
8853,5.0,,,,,,,3.0,2.0,,,1.0,,4.0,5.0,9.258483388766226,2.3146208471915566,1
8854,,5.0,9.0,,7.0,6.0,8.0,4.0,1.0,2.0,,10.0,,3.0,10.0,19.9447802506957,2.2160866945217443,1
8862,,2.0,5.0,,1.0,3.0,,,4.0,,,,,,5.0,4.301162633521313,1.0752906583803283,1
8863,2.0,,,7.0,6.0,5.0,,4.0,10.0,9.0,,1.0,8.0,3.0,10.0,24.951833771031115,2.7724259745590127,1
8865,1.0,7.0,14.0,2.0,6.0,13.0,8.0,4.0,5.0,9.0,10.0,11.0,3.0,12.0,14.0,35.24115048833313,2.7108577298717793,1
8866,4.0,3.0,,6.0,2.0,,,,1.0,,,,5.0,,6.0,5.3061501956334025,1.0612300391266805,1
8868,8.0,3.0,,7.0,4.0,5.0,,2.0,,,,,6.0,1.0,8.0,6.8872890257175925,0.9838984322453703,1
8869,,,4.0,,,,3.0,2.0,1.0,6.0,,,,5.0,6.0,4.49661477750684,0.8993229555013681,1
8870,4.0,2.0,,,5.0,6.0,1.0,,,,,,7.0,3.0,7.0,12.984261363245073,2.1640435605408457,1
8872,,3.0,,,,,2.0,4.0,1.0,,,,,,4.0,8.602325267042627,2.8674417556808756,1
8876,5.0,6.0,,3.0,9.0,8.0,4.0,10.0,,1.0,,,2.0,7.0,10.0,25.070619245775,2.7856243606416666,1
8879,4.0,,,3.0,1.0,,,,5.0,,,6.0,2.0,7.0,7.0,15.264962919417714,2.544160486569619,1
8880,,,4.0,,,,3.0,,2.0,1.0,,,,,4.0,2.23606797749979,0.7453559924999299,1
8882,4.0,1.0,,2.0,5.0,6.0,,,,,,,3.0,,6.0,2.009975124224178,0.40199502484483557,1
8883,4.0,3.0,,1.0,,5.0,,,,,,,2.0,6.0,6.0,6.620513961800256,1.3241027923600512,1
8890,,,,2.0,5.0,7.0,1.0,,,3.0,,,6.0,4.0,7.0,17.618824156091748,2.936470692681958,1
8893,8.0,3.0,,9.0,2.0,,,4.0,1.0,6.0,,,5.0,7.0,9.0,23.673195353481802,2.9591494191852252,1
8894,6.0,12.0,3.0,11.0,10.0,9.0,4.0,1.0,8.0,2.0,7.0,13.0,14.0,5.0,14.0,34.175567180177296,2.6288897830905613,1
8899,,1.0,,,3.0,4.0,,,,,,2.0,,,4.0,16.278820596099706,5.426273532033235,1
8900,,,,,4.0,,,,,5.0,,3.0,1.0,2.0,5.0,23.755602097190867,5.938900524297717,1
8905,4.0,14.0,11.0,5.0,1.0,2.0,6.0,12.0,13.0,7.0,8.0,10.0,9.0,3.0,14.0,34.1259111221622,2.6250700863201692,1
8906,5.0,2.0,,4.0,1.0,,,,,6.0,,,3.0,,6.0,6.627264680860328,1.3254529361720657,1
8912,6.0,1.0,12.0,2.0,7.0,8.0,14.0,11.0,10.0,13.0,5.0,4.0,9.0,3.0,14.0,28.280191018909754,2.175399309146904,1
8914,,1.0,,,5.0,4.0,,,2.0,,,,3.0,,5.0,8.771694885866093,2.1929237214665234,1
8920,5.0,2.0,,,1.0,,4.0,,,,,,,3.0,5.0,8.65223479578087,2.1630586989452176,1
8921,,1.0,,4.0,5.0,6.0,,,,3.0,,,2.0,7.0,7.0,16.860080637184645,2.810013439530774,1
8922,2.0,,8.0,1.0,5.0,,3.0,4.0,7.0,6.0,,,,,8.0,16.36673633193272,2.338105190276103,1
8923,4.0,2.0,,1.0,3.0,7.0,,,,8.0,,,6.0,5.0,8.0,15.514068377086382,2.216295482440912,1
8926,3.0,7.0,13.0,1.0,12.0,6.0,8.0,9.0,10.0,11.0,14.0,4.0,2.0,5.0,14.0,34.13119130814172,2.6254762544724404,1
8929,12.0,2.0,11.0,7.0,4.0,9.0,10.0,1.0,5.0,6.0,,,8.0,3.0,12.0,32.443467800084726,2.949406163644066,1
8933,2.0,3.0,,1.0,7.0,6.0,,,,,,4.0,5.0,,7.0,17.288012741303927,2.881335456883988,1
8936,4.0,3.0,,1.0,5.0,2.0,8.0,9.0,10.0,11.0,12.0,13.0,6.0,7.0,13.0,17.750569592214163,1.4792141326845136,1
8938,,2.0,,,,1.0,,6.0,5.0,,,4.0,,3.0,6.0,14.399981942536924,2.8799963885073847,1
8947,,,,,,,4.0,5.0,,3.0,,1.0,,2.0,5.0,11.336202363348931,2.834050590837233,1
8950,1.0,6.0,,2.0,,7.0,5.0,,,8.0,,,3.0,4.0,8.0,15.313834824320024,2.187690689188575,1
8952,13.0,10.0,6.0,14.0,9.0,11.0,5.0,4.0,2.0,3.0,7.0,1.0,12.0,8.0,14.0,15.27358585130629,1.174891219331253,1
8954,,1.0,,,5.0,,2.0,,,,,3.0,,4.0,5.0,18.701144576058237,4.675286144014559,1
8959,4.0,5.0,,2.0,3.0,6.0,1.0,,,,,,,,6.0,6.4805073765689585,1.2961014753137916,1
8960,5.0,6.0,14.0,7.0,1.0,4.0,8.0,9.0,10.0,2.0,12.0,13.0,3.0,11.0,14.0,31.85355520556947,2.4502734773514976,1
8961,3.0,,,2.0,5.0,,,,,,4.0,,1.0,,5.0,7.766707323754005,1.9416768309385013,1
8965,,3.0,6.0,,1.0,2.0,,,7.0,5.0,,,,4.0,7.0,8.757095200386429,1.4595158667310715,1
8967,,4.0,,2.0,1.0,,,,,5.0,,,3.0,,5.0,8.373936154903106,2.0934840387257765,1
8968,,6.0,3.0,,5.0,7.0,4.0,,1.0,2.0,,8.0,9.0,10.0,10.0,27.118908535636244,3.0132120595151384,1
8969,6.0,2.0,,5.0,1.0,3.0,4.0,,,,,8.0,9.0,7.0,9.0,24.15756541124599,3.0196956764057488,1
8971,1.0,,,5.0,2.0,4.0,,,,,,,3.0,,5.0,4.019950248448356,1.004987562112089,1
8973,3.0,,7.0,2.0,,12.0,6.0,5.0,4.0,8.0,9.0,10.0,1.0,11.0,12.0,22.337662587769195,2.0306965988881087,1
8975,4.0,5.0,,,3.0,2.0,,,,,,1.0,,,5.0,10.14938542227403,2.5373463555685074,1
8976,12.0,5.0,4.0,10.0,3.0,7.0,6.0,9.0,8.0,2.0,,,11.0,1.0,12.0,34.25079483594084,3.113708621449167,1
8979,,,,,5.0,,2.0,6.0,7.0,3.0,,,1.0,4.0,7.0,16.523802524140436,2.7539670873567395,1
8984,,1.0,,,4.0,5.0,,,,,,,3.0,2.0,5.0,7.6781111676116724,1.9195277919029181,1
8986,,4.0,,3.0,,,5.0,1.0,,,,,2.0,,5.0,8.771694885866093,2.1929237214665234,1
8990,3.0,2.0,,4.0,1.0,6.0,,,,,,,5.0,,6.0,2.009975124224178,0.40199502484483557,1
8991,2.0,3.0,8.0,1.0,7.0,6.0,9.0,10.0,11.0,12.0,13.0,5.0,4.0,14.0,14.0,27.642450159909014,2.126342319993001,1
8997,2.0,3.0,,4.0,5.0,6.0,,,,,,,1.0,7.0,7.0,6.620513961800256,1.103418993633376,1
8999,5.0,3.0,6.0,7.0,1.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,2.0,4.0,14.0,30.00224648946857,2.307865114574505,1
9005,,1.0,,,2.0,4.0,6.0,,,7.0,,,5.0,3.0,7.0,13.917702780772549,2.319617130128758,1
9008,1.0,,,3.0,,5.0,6.0,,,,,4.0,2.0,,6.0,19.579200250601065,3.915840050120213,1
9010,13.0,6.0,7.0,12.0,8.0,9.0,1.0,2.0,3.0,4.0,14.0,5.0,11.0,10.0,14.0,33.726244066970985,2.5943264666900756,1
9014,,2.0,,,1.0,,,,5.0,4.0,,,,3.0,5.0,8.757095200386429,2.189273800096607,1
9023,3.0,2.0,4.0,,,,,,,,,,1.0,,4.0,5.475519814456869,1.825173271485623,1
9024,1.0,,10.0,3.0,,,5.0,6.0,9.0,7.0,8.0,4.0,2.0,,10.0,16.220535502675922,1.8022817225195469,1
9025,,4.0,,,2.0,3.0,,5.0,,6.0,,,,1.0,6.0,10.142781886485093,2.0285563772970185,1
9026,3.0,5.0,10.0,1.0,6.0,7.0,11.0,12.0,13.0,8.0,14.0,4.0,2.0,9.0,14.0,26.13861342526552,2.0106625711742705,1
9028,3.0,10.0,9.0,1.0,,,8.0,6.0,7.0,5.0,11.0,12.0,2.0,4.0,12.0,21.431213750647103,1.9482921591497366,1
9029,2.0,4.0,,3.0,,5.0,,6.0,7.0,1.0,8.0,11.0,10.0,9.0,11.0,22.715765793531325,2.2715765793531326,1
9030,2.0,,,4.0,5.0,3.0,6.0,,,7.0,,1.0,8.0,9.0,9.0,25.380670065171103,3.172583758146388,1
9032,7.0,3.0,,,2.0,5.0,4.0,1.0,,,,,6.0,,7.0,13.908475462676028,2.318079243779338,1
9038,,,,3.0,7.0,,5.0,,6.0,2.0,,8.0,1.0,4.0,8.0,28.33383832918743,4.047691189883919,1
9040,3.0,7.0,,2.0,8.0,9.0,4.0,,,6.0,,,1.0,5.0,9.0,14.326120498418458,1.7907650623023073,1
9043,2.0,,,3.0,,,7.0,6.0,5.0,,4.0,,1.0,,7.0,3.4655446902326914,0.5775907817054485,1
9049,,4.0,,,3.0,8.0,7.0,,2.0,1.0,,5.0,,6.0,8.0,26.74360081110295,3.8205144015861356,1
9051,,,,,,,,,,3.0,1.0,,2.0,,3.0,9.08782180898093,4.543910904490465,1
9053,,,,,,2.0,,,,,,1.0,3.0,4.0,4.0,12.211970190197535,4.070656730065845,1
9054,,,,,,4.0,,,,,,1.0,2.0,3.0,4.0,13.811750924529482,4.603916974843161,1
9055,,1.0,5.0,,3.0,2.0,6.0,,,4.0,7.0,,,,7.0,8.600029008178717,1.4333381680297863,1
9062,1.0,5.0,,4.0,3.0,,,,,,,,2.0,,5.0,3.0149626863362666,0.7537406715840667,1
9063,2.0,6.0,,1.0,7.0,8.0,9.0,10.0,3.0,11.0,12.0,13.0,4.0,5.0,13.0,26.9872838031323,2.248940316927692,1
9065,3.0,,,,5.0,4.0,,,,,,2.0,6.0,1.0,6.0,15.333260881680566,3.066652176336113,1
9069,1.0,5.0,,2.0,6.0,4.0,7.0,8.0,9.0,10.0,11.0,12.0,3.0,13.0,13.0,20.572716817705917,1.7143930681421597,1
9075,6.0,13.0,7.0,2.0,11.0,12.0,10.0,14.0,3.0,1.0,5.0,8.0,4.0,9.0,14.0,43.92789533411145,3.379068871854727,1
9079,,1.0,7.0,,3.0,,6.0,2.0,,4.0,5.0,,,,7.0,17.202354275221346,2.8670590458702243,1
9082,,,,1.0,2.0,,,,,3.0,,,4.0,5.0,5.0,16.05879804157485,4.014699510393712,1
9095,8.0,7.0,,6.0,1.0,11.0,2.0,12.0,13.0,4.0,9.0,10.0,5.0,3.0,13.0,36.94591950445087,3.078826625370906,1
9100,,3.0,6.0,,2.0,1.0,4.0,7.0,8.0,,,,,5.0,8.0,7.463440293689693,1.0662057562413847,1
9103,,3.0,,1.0,4.0,,,,,6.0,,,5.0,2.0,6.0,13.300388286359912,2.6600776572719824,1
9104,5.0,,,3.0,,,,,2.0,4.0,,,1.0,,5.0,18.17564361796186,4.543910904490465,1
9114,12.0,3.0,,2.0,7.0,10.0,5.0,8.0,6.0,1.0,9.0,,11.0,4.0,12.0,25.722430249084535,2.338402749916776,1
9115,3.0,8.0,9.0,2.0,7.0,6.0,10.0,14.0,11.0,4.0,13.0,12.0,1.0,5.0,14.0,25.66401143244908,1.974154725573006,1
9116,13.0,8.0,12.0,5.0,9.0,3.0,6.0,10.0,2.0,1.0,,11.0,7.0,4.0,13.0,38.132682940145045,3.1777235783454203,1
9121,7.0,2.0,8.0,,3.0,1.0,,,10.0,4.0,9.0,,5.0,6.0,10.0,21.586927499731043,2.3985474999701157,1
9122,,1.0,,,,5.0,4.0,,,2.0,,,3.0,,5.0,19.75294547318117,4.938236368295293,1
9123,9.0,10.0,8.0,2.0,1.0,,7.0,,,3.0,,6.0,5.0,4.0,10.0,28.829244758339694,3.2032494175932995,1
9131,2.0,,,1.0,,3.0,,,,,,4.0,,,4.0,9.144397860161941,3.0481326200539804,1
9134,,1.0,,,2.0,,4.0,,,5.0,,,,3.0,5.0,7.4227580830479685,1.8556895207619921,1
9137,,,,3.0,1.0,4.0,5.0,6.0,,7.0,,,2.0,,7.0,8.547205735245281,1.424534289207547,1
9142,14.0,13.0,12.0,2.0,11.0,10.0,1.0,9.0,8.0,7.0,6.0,5.0,3.0,4.0,14.0,35.70815910501683,2.7467814696166792,1
9144,3.0,2.0,,4.0,,1.0,,,,,,5.0,6.0,,6.0,15.282242200171886,3.0564484400343774,1
9150,,10.0,,,8.0,9.0,5.0,4.0,3.0,2.0,6.0,7.0,,1.0,10.0,17.900726451618738,1.9889696057354154,1
9153,1.0,4.0,10.0,2.0,5.0,6.0,7.0,8.0,9.0,11.0,13.0,14.0,3.0,12.0,14.0,16.648605179286477,1.2806619368681906,1
9154,3.0,5.0,,1.0,,,4.0,6.0,7.0,,,,2.0,,7.0,12.067869957275319,2.0113116595458864,1
9156,,1.0,,,3.0,,4.0,,,5.0,6.0,,,2.0,6.0,15.98440113944887,3.196880227889774,1
9162,,,,4.0,,,,,2.0,,,,3.0,1.0,4.0,5.046683520316881,1.682227840105627,1
9173,,,,5.0,,,,,,3.0,,2.0,1.0,4.0,5.0,17.731447825134588,4.432861956283647,1
