,FF,FG,NP,FF.1,FG.1,FG.2,NPL,NP.1,NP.2,GP,NPR,SF,FF.2,LB,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
3890,,,,3.0,7.0,4.0,,,5.0,,,2.0,6.0,1.0,7.0,23.099968205434568,3.849994700905761,0
3891,,,6.0,7.0,5.0,,,,3.0,,,4.0,2.0,1.0,7.0,27.049006870718586,4.508167811786431,0
3892,,3.0,7.0,1.0,,,,,,2.0,4.0,,5.0,6.0,7.0,24.401656633300956,4.066942772216826,0
3893,7.0,,6.0,,3.0,1.0,2.0,5.0,,,,,4.0,,7.0,16.5384022096201,2.7564003682700164,0
3894,,3.0,,,,2.0,4.0,,,6.0,7.0,1.0,5.0,,7.0,23.764462718051888,3.960743786341981,0
3895,,4.0,,6.0,2.0,1.0,7.0,,5.0,,,,3.0,,7.0,13.242227138210875,2.2070378563684794,0
3896,,5.0,7.0,4.0,,,3.0,6.0,2.0,,,,,1.0,7.0,10.352833715950283,1.7254722859917138,0
3897,,,1.0,6.0,,4.0,,,5.0,2.0,,3.0,7.0,,7.0,22.75195782795009,3.791992971325015,0
3898,7.0,3.0,6.0,,,2.0,,,5.0,,4.0,,,1.0,7.0,11.372258599217995,1.8953764332029992,0
3899,5.0,3.0,,,7.0,,,4.0,,,1.0,,6.0,2.0,7.0,13.958384991414272,2.326397498569045,0
3900,,6.0,7.0,,4.0,,3.0,2.0,,1.0,,,5.0,,7.0,12.848368368766595,2.1413947281277657,0
3901,,,5.0,,3.0,,,7.0,,6.0,1.0,4.0,2.0,,7.0,21.691850734040656,3.6153084556734427,0
3902,3.0,,,,,6.0,,2.0,,4.0,7.0,5.0,,1.0,7.0,27.71930579928273,4.619884299880455,0
3903,1.0,,5.0,,6.0,,4.0,,2.0,3.0,,,7.0,,7.0,13.243830840865673,2.2073051401442787,0
3904,,,,3.0,,5.0,4.0,,1.0,7.0,2.0,,6.0,,7.0,17.859516694847024,2.9765861158078373,0
3905,,2.0,4.0,,,6.0,1.0,,,3.0,5.0,7.0,,,7.0,25.3417645732712,4.223627428878533,0
3906,5.0,2.0,1.0,6.0,,,,,4.0,,,7.0,3.0,,7.0,19.375866895128684,3.229311149188114,0
3907,5.0,4.0,6.0,3.0,7.0,,,,,,1.0,2.0,,,7.0,21.525081995654524,3.5875136659424207,0
3908,5.0,6.0,4.0,1.0,,,,7.0,2.0,,,,,3.0,7.0,15.399517236267164,2.5665862060445273,0
3909,,2.0,5.0,1.0,7.0,,3.0,6.0,,,4.0,,,,7.0,9.607312829154715,1.6012188048591192,0
3910,6.0,7.0,,,,4.0,,,2.0,5.0,,1.0,,3.0,7.0,22.78768804573388,3.7979480076223133,0
3911,4.0,2.0,5.0,1.0,,,,,7.0,3.0,,6.0,,,7.0,25.67631485906483,4.279385809844139,0
3912,4.0,5.0,7.0,,,,6.0,,3.0,,1.0,,2.0,,7.0,15.702784266331475,2.6171307110552458,0
3913,3.0,,,2.0,,,,,7.0,6.0,1.0,5.0,4.0,,7.0,17.450012215408826,2.908335369234804,0
3914,4.0,1.0,7.0,3.0,6.0,,,5.0,2.0,,,,,,7.0,19.834577281029325,3.3057628801715544,0
3915,7.0,,,2.0,,1.0,,3.0,,6.0,,4.0,,5.0,7.0,23.802715985588605,3.967119330931434,0
3916,,,,7.0,6.0,4.0,5.0,2.0,,3.0,,,1.0,,7.0,21.672886527566124,3.612147754594354,0
3917,3.0,,1.0,,7.0,,5.0,,,4.0,,2.0,6.0,,7.0,24.07727689626915,4.012879482711525,0
3918,,3.0,,1.0,4.0,6.0,,,,5.0,7.0,2.0,,,7.0,32.30712231195892,5.3845203853264865,0
3919,,6.0,2.0,,4.0,,,1.0,5.0,3.0,,,,7.0,7.0,20.807905550685334,3.4679842584475558,0
3920,5.0,,4.0,1.0,,7.0,,,,,3.0,6.0,2.0,,7.0,22.209126997545134,3.7015211662575225,0
3921,4.0,5.0,,,3.0,1.0,,,,7.0,6.0,,2.0,,7.0,10.557180859469458,1.7595301432449098,0
3922,,,5.0,2.0,3.0,,,6.0,7.0,,1.0,4.0,,,7.0,17.219714779041077,2.869952463173513,0
3923,5.0,1.0,,,2.0,,3.0,6.0,7.0,,,,4.0,,7.0,11.232252013986697,1.8720420023311162,0
3924,,7.0,,3.0,,1.0,4.0,6.0,5.0,,2.0,,,,7.0,15.53341464750801,2.588902441251335,0
3925,,1.0,,6.0,4.0,2.0,,3.0,,5.0,7.0,,,,7.0,24.054108106702483,4.009018017783747,0
3926,4.0,,1.0,,,,3.0,,7.0,6.0,,5.0,,2.0,7.0,20.6122898755772,3.4353816459295334,0
3927,,6.0,,2.0,,,,,1.0,4.0,,7.0,5.0,3.0,7.0,24.215267946601116,4.035877991100186,0
3928,4.0,6.0,,1.0,,2.0,5.0,7.0,,,3.0,,,,7.0,20.83956484314141,3.473260807190235,0
3929,,1.0,,,,5.0,,,,2.0,7.0,3.0,4.0,6.0,7.0,24.304038246015537,4.0506730410025895,0
3930,2.0,,7.0,4.0,,,5.0,,,1.0,,,6.0,3.0,7.0,22.154055849517498,3.6923426415862495,0
3931,,,6.0,,5.0,3.0,7.0,1.0,,,,2.0,,4.0,7.0,24.261447711145586,4.043574618524264,0
3932,4.0,6.0,5.0,2.0,,,,7.0,,3.0,,1.0,,,7.0,30.451051513801694,5.075175252300283,0
3933,4.0,3.0,,,,,,7.0,5.0,,1.0,2.0,6.0,,7.0,24.150804159506457,4.02513402658441,0
3934,2.0,,1.0,3.0,6.0,,7.0,,,,,4.0,,5.0,7.0,24.695544356674382,4.115924059445731,0
3935,5.0,,,3.0,1.0,,,,2.0,,7.0,6.0,4.0,,7.0,19.515106871430348,3.252517811905058,0
3936,2.0,,,1.0,3.0,6.0,7.0,,4.0,,,5.0,,,7.0,22.35649535585101,3.7260825593085016,0
3937,2.0,1.0,,,3.0,6.0,,,4.0,,5.0,,7.0,,7.0,11.617287953378893,1.9362146588964821,0
3938,1.0,5.0,,,,6.0,4.0,,7.0,3.0,,2.0,,,7.0,22.58679279221876,3.7644654653697933,0
3939,,2.0,1.0,,3.0,,,7.0,6.0,,,5.0,,4.0,7.0,18.701144576058237,3.1168574293430393,0
3940,1.0,6.0,,,2.0,,,3.0,,,5.0,4.0,,7.0,7.0,22.43240856191159,3.7387347603185983,0
3941,,,,3.0,5.0,4.0,6.0,,1.0,7.0,2.0,,,,7.0,11.007762863365883,1.8346271438943138,0
3942,,5.0,,,3.0,,,4.0,6.0,,,7.0,2.0,1.0,7.0,21.585820021358067,3.5976366702263447,0
3943,2.0,,6.0,,4.0,7.0,,3.0,,,,5.0,1.0,,7.0,24.817052483971615,4.136175413995269,0
3944,5.0,,,,7.0,,6.0,,,4.0,2.0,3.0,1.0,,7.0,26.074073590027822,4.345678931671304,0
3945,4.0,,,3.0,5.0,2.0,7.0,,6.0,,1.0,,,,7.0,10.612300391266805,1.7687167318778008,0
3946,1.0,2.0,,,7.0,,3.0,5.0,,,4.0,,6.0,,7.0,9.776682447978182,1.6294470746630303,0
3947,,,,,,1.0,5.0,4.0,,7.0,,2.0,6.0,3.0,7.0,24.993029375541465,4.165504895923577,0
3948,,,4.0,,,7.0,,3.0,2.0,6.0,5.0,,,1.0,7.0,10.181167838262908,1.6968613063771514,0
3949,,6.0,5.0,,7.0,,,2.0,3.0,,1.0,,4.0,,7.0,11.232252013986695,1.872042002331116,0
3950,2.0,,,5.0,4.0,,,1.0,,7.0,,6.0,3.0,,7.0,17.22391936213321,2.8706532270222014,0
3951,2.0,,7.0,,1.0,5.0,,,,,,4.0,6.0,3.0,7.0,22.867160880968804,3.8111934801614673,0
3952,1.0,4.0,,3.0,2.0,5.0,7.0,,,,6.0,,,,7.0,7.31612531985758,1.2193542199762633,0
3953,6.0,,1.0,3.0,2.0,4.0,,,,5.0,,,,7.0,7.0,21.364948237208253,3.5608247062013754,0
3954,5.0,,3.0,4.0,6.0,,1.0,,2.0,,7.0,,,,7.0,8.771694885866093,1.461949147644349,0
3955,,,,3.0,1.0,,7.0,4.0,,,6.0,2.0,,5.0,7.0,21.905859967480822,3.6509766612468035,0
3956,3.0,6.0,2.0,,1.0,,7.0,,5.0,,,4.0,,,7.0,28.117432138472978,4.686238689745497,0
3957,5.0,1.0,,7.0,3.0,4.0,,,6.0,,,,,2.0,7.0,15.147179493505451,2.524529915584242,0
3958,6.0,1.0,2.0,,,4.0,3.0,5.0,7.0,,,,,,7.0,19.834577281029322,3.3057628801715535,0
3959,,,,3.0,,,4.0,2.0,,6.0,7.0,,5.0,1.0,7.0,19.836117997030293,3.3060196661717156,0
3960,,2.0,,,,6.0,,7.0,1.0,,3.0,5.0,,4.0,7.0,28.808695467124473,4.801449244520746,0
3961,,,7.0,3.0,,2.0,6.0,,5.0,1.0,,,,4.0,7.0,12.017659752910799,2.0029432921518,0
3962,,,1.0,,2.0,,,4.0,,6.0,,3.0,7.0,5.0,7.0,27.16923705647269,4.528206176078782,0
3963,1.0,5.0,7.0,,,4.0,,3.0,,,2.0,6.0,,,7.0,20.5158898504503,3.41931497507505,0
3964,,,5.0,6.0,,,7.0,2.0,,,1.0,4.0,,3.0,7.0,19.306658877622507,3.217776479603751,0
3965,6.0,2.0,1.0,,,,,,,7.0,,4.0,5.0,3.0,7.0,26.852276785189932,4.475379464198322,0
3966,2.0,,,,5.0,7.0,,4.0,,3.0,6.0,1.0,,,7.0,27.90046031584187,4.650076719306978,0
3967,6.0,7.0,4.0,,2.0,,,5.0,3.0,,,,1.0,,7.0,9.776682447978182,1.6294470746630303,0
3968,5.0,,,,,,6.0,,4.0,1.0,2.0,3.0,,7.0,7.0,19.96784064534225,3.327973440890375,0
3969,6.0,,4.0,,,7.0,3.0,2.0,,5.0,,1.0,,,7.0,13.47310488700656,2.24551748116776,0
3970,7.0,,,5.0,3.0,,2.0,,,4.0,,,6.0,1.0,7.0,17.86853961303267,2.978089935505445,0
3971,5.0,,6.0,,,1.0,,2.0,7.0,4.0,,,3.0,,7.0,22.476806251483175,3.746134375247196,0
3972,,6.0,,1.0,2.0,,,7.0,,,3.0,4.0,,5.0,7.0,24.00729477169164,4.00121579528194,0
3973,4.0,,6.0,2.0,,,1.0,,,3.0,7.0,,5.0,,7.0,18.17564361796186,3.0292739363269767,0
3974,,5.0,,2.0,1.0,6.0,7.0,,,,3.0,,,4.0,7.0,13.958384991414272,2.326397498569045,0
3975,2.0,,,,6.0,,7.0,4.0,,1.0,3.0,,,5.0,7.0,18.575674548050422,3.0959457580084035,0
3976,4.0,,1.0,5.0,7.0,,2.0,,6.0,,3.0,,,,7.0,11.232252013986695,1.872042002331116,0
3977,,1.0,,,,,2.0,,5.0,6.0,,7.0,4.0,3.0,7.0,19.26125869002002,3.2102097816700037,0
3978,2.0,,1.0,6.0,7.0,,,,,4.0,,5.0,3.0,,7.0,21.84120891876936,3.64020148646156,0
3979,,,,3.0,,4.0,7.0,6.0,2.0,,1.0,,,5.0,7.0,9.657222357892959,1.6095370596488265,0
3980,4.0,3.0,,,,1.0,,6.0,7.0,,,2.0,,5.0,7.0,21.932519318331575,3.655419886388596,0
3981,,5.0,,,4.0,1.0,6.0,,,,7.0,,3.0,2.0,7.0,11.979273801132987,1.9965456335221645,0
3982,,7.0,,,,,5.0,2.0,,3.0,,6.0,1.0,4.0,7.0,22.94740997193562,3.824568328655937,0
3983,7.0,2.0,,,,4.0,,,,1.0,,5.0,3.0,6.0,7.0,25.765577221415043,4.2942628702358405,0
3984,,6.0,1.0,3.0,,,,,5.0,2.0,4.0,,,7.0,7.0,19.230603695466023,3.205100615911004,0
3985,,3.0,4.0,,5.0,1.0,,,7.0,,6.0,,2.0,,7.0,14.913463024788118,2.48557717079802,0
3986,7.0,,,,5.0,1.0,,2.0,,4.0,3.0,6.0,,,7.0,28.179229258779785,4.696538209796631,0
3987,,,1.0,5.0,,,2.0,3.0,,7.0,,,4.0,6.0,7.0,9.448592967690935,1.574765494615156,0
3988,1.0,,,,,,,,4.0,3.0,7.0,6.0,5.0,2.0,7.0,23.43306049286707,3.9055100821445117,0
3989,,,4.0,3.0,,,,,7.0,6.0,5.0,1.0,,2.0,7.0,17.189911413694354,2.8649852356157255,0
3990,,,,5.0,,3.0,1.0,,7.0,6.0,,,2.0,4.0,7.0,19.00200095409239,3.1670001590153984,0
3991,,,,2.0,5.0,3.0,,,,4.0,7.0,,1.0,6.0,7.0,18.91959972901812,3.15326662150302,0
3992,1.0,,,,,6.0,4.0,5.0,2.0,7.0,,,,3.0,7.0,17.292946014601313,2.8821576691002186,0
3993,,4.0,,6.0,7.0,,3.0,,2.0,,1.0,,5.0,,7.0,6.311137757745492,1.0518562929575819,0
3994,5.0,,,6.0,,,3.0,4.0,2.0,7.0,,1.0,,,7.0,13.697594037627375,2.2829323396045624,0
3995,,3.0,1.0,5.0,7.0,4.0,,,2.0,,,6.0,,,7.0,20.584187812713154,3.4306979687855255,0
3996,2.0,6.0,,,5.0,,3.0,4.0,,7.0,,,,1.0,7.0,17.198240684468526,2.866373447411421,0
3997,,,,4.0,7.0,3.0,,,6.0,,2.0,,1.0,5.0,7.0,17.72156867950719,2.953594779917865,0
3998,4.0,3.0,,5.0,1.0,2.0,,,6.0,7.0,,,,,7.0,6.70660022984457,1.117766704974095,0
3999,,,,,,,1.0,2.0,5.0,4.0,6.0,,7.0,3.0,7.0,10.198227445239322,1.6997045742065537,0
4000,,1.0,,7.0,4.0,,2.0,,,3.0,6.0,5.0,,,7.0,29.115918858629016,4.852653143104836,0
4001,4.0,,,7.0,2.0,6.0,,3.0,,,,5.0,,1.0,7.0,27.655283778409835,4.6092139630683056,0
4002,,,,5.0,,2.0,7.0,3.0,1.0,,6.0,,4.0,,7.0,15.53341464750801,2.588902441251335,0
4003,,3.0,1.0,,,,7.0,6.0,2.0,,,5.0,,4.0,7.0,18.701144576058237,3.1168574293430393,0
4004,3.0,6.0,,,2.0,,,,1.0,,4.0,5.0,,7.0,7.0,25.12642868802638,4.187738114671063,0
4005,,,,,1.0,,,6.0,,4.0,3.0,5.0,2.0,7.0,7.0,17.507283517221648,2.917880586203608,0
4006,,,6.0,2.0,,7.0,5.0,3.0,,,,1.0,4.0,,7.0,21.836424023249286,3.639404003874881,0
4007,,,5.0,4.0,6.0,,3.0,,7.0,,2.0,,,1.0,7.0,17.1145534775922,2.8524255795987,0
4008,,1.0,,,4.0,,,7.0,,2.0,,6.0,5.0,3.0,7.0,25.638375363354,4.2730625605590005,0
4009,5.0,,2.0,7.0,1.0,,,,3.0,,6.0,,4.0,,7.0,14.697796704219389,2.449632784036565,0
4010,,,5.0,2.0,,3.0,,,7.0,4.0,,1.0,6.0,,7.0,23.674733269786085,3.9457888782976807,0
4011,,6.0,,4.0,2.0,,,,5.0,1.0,7.0,,,3.0,7.0,25.104954593453833,4.184159098908972,0
4012,1.0,6.0,,,,3.0,4.0,,5.0,7.0,,,2.0,,7.0,15.971273859833643,2.6618789766389406,0
4013,,,5.0,,3.0,1.0,7.0,6.0,,2.0,,4.0,,,7.0,25.477104588054154,4.246184098009025,0
4014,,5.0,2.0,,,4.0,,1.0,,,,3.0,7.0,6.0,7.0,19.422306132195878,3.2370510220326465,0
4015,4.0,,3.0,1.0,,,5.0,,6.0,7.0,,,,2.0,7.0,13.815868518084956,2.3026447530141594,0
4016,,,,3.0,,,6.0,5.0,,2.0,7.0,,4.0,1.0,7.0,12.003297756403581,2.0005496260672637,0
4017,7.0,,,2.0,,,,3.0,6.0,,4.0,,5.0,1.0,7.0,16.92975109096636,2.8216251818277267,0
4018,6.0,,5.0,2.0,1.0,,3.0,7.0,,,4.0,,,,7.0,11.401621632810164,1.9002702721350273,0
4019,,,5.0,,,1.0,3.0,,,,7.0,4.0,6.0,2.0,7.0,21.337323943306448,3.5562206572177413,0
4020,,1.0,4.0,,,3.0,,,,7.0,5.0,6.0,,2.0,7.0,20.731809641742174,3.455301606957029,0
4021,3.0,2.0,,6.0,,5.0,,4.0,,,1.0,7.0,,,7.0,21.216472400529394,3.5360787334215655,0
4022,,5.0,3.0,7.0,,2.0,,6.0,4.0,,1.0,,,,7.0,20.670195224317943,3.4450325373863238,0
4023,7.0,,6.0,,1.0,,5.0,,4.0,2.0,3.0,,,,7.0,12.06557369841141,2.0109289497352347,0
4024,,1.0,,,7.0,6.0,2.0,3.0,,,,4.0,5.0,,7.0,17.054549743309746,2.842424957218291,0
4025,1.0,7.0,5.0,,6.0,,3.0,,,,4.0,2.0,,,7.0,16.049562181197658,2.6749270301996098,0
4026,2.0,,,,,4.0,,1.0,,7.0,3.0,6.0,5.0,,7.0,23.985639123775123,3.997606520629187,0
4027,3.0,1.0,6.0,,,5.0,,7.0,,4.0,,,,2.0,7.0,22.960524388448064,3.826754064741344,0
4028,,7.0,,1.0,4.0,,,3.0,2.0,6.0,,5.0,,,7.0,26.87985088112923,4.479975146854872,0
4029,,3.0,,7.0,,5.0,,2.0,,6.0,1.0,4.0,,,7.0,32.56622137904819,5.427703563174698,0
4030,5.0,,4.0,6.0,,2.0,,,1.0,,,3.0,,7.0,7.0,23.583462180485895,3.9305770300809826,0
4031,1.0,7.0,3.0,,,,,6.0,2.0,5.0,,,4.0,,7.0,19.090597110234725,3.181766185039121,0
4032,,,5.0,,2.0,,,4.0,,,3.0,6.0,1.0,7.0,7.0,16.100580862706337,2.6834301437843897,0
4033,3.0,,,5.0,7.0,,1.0,,,2.0,,,6.0,4.0,7.0,14.998477318431304,2.4997462197385505,0
4034,,1.0,2.0,3.0,,,,4.0,6.0,5.0,,,7.0,,7.0,19.16993265921897,3.1949887765364946,0
4035,,2.0,3.0,5.0,,1.0,6.0,4.0,,,,,7.0,,7.0,14.697796704219389,2.449632784036565,0
4036,1.0,,3.0,,6.0,,5.0,4.0,,2.0,,,7.0,,7.0,13.16449529188143,2.194082548646905,0
4037,,6.0,,,5.0,,2.0,1.0,,,7.0,4.0,3.0,,7.0,23.04474494083376,3.840790823472293,0
4038,7.0,5.0,1.0,6.0,,,2.0,,3.0,,,4.0,,,7.0,13.754170088808385,2.2923616814680643,0
4039,7.0,2.0,,3.0,,,,,,6.0,1.0,,4.0,5.0,7.0,16.911475591839885,2.8185792653066475,0
4040,5.0,7.0,6.0,,,,,4.0,,2.0,3.0,,1.0,,7.0,19.090597110234725,3.181766185039121,0
4041,2.0,,1.0,4.0,,6.0,,,,,3.0,,5.0,7.0,7.0,15.007172908274152,2.5011954847123588,0
4042,2.0,5.0,,6.0,,3.0,7.0,4.0,,,,1.0,,,7.0,21.216472400529394,3.5360787334215655,0
4043,7.0,,6.0,,,4.0,1.0,,3.0,,5.0,,2.0,,7.0,18.9989593377407,3.1664932229567833,0
4044,5.0,1.0,7.0,3.0,,,,,,6.0,2.0,,,4.0,7.0,21.760197080073223,3.626699513345537,0
4045,7.0,3.0,6.0,,,2.0,,1.0,,,,4.0,,5.0,7.0,23.671914890314536,3.945319148385756,0
4046,2.0,,,6.0,5.0,3.0,7.0,4.0,1.0,,,,,,7.0,17.543389771732187,2.923898295288698,0
4047,5.0,2.0,7.0,,1.0,3.0,,,,6.0,,,4.0,,7.0,8.863332658360118,1.4772221097266864,0
4048,,6.0,,4.0,3.0,,1.0,7.0,2.0,5.0,,,,,7.0,21.59355097858188,3.5989251630969803,0
4049,,2.0,,,,6.0,1.0,,,3.0,5.0,7.0,4.0,,7.0,32.19351840475234,5.365586400792057,0
4050,,5.0,6.0,,7.0,,,2.0,,,1.0,3.0,,4.0,7.0,23.00230720957955,3.833717868263258,0
4051,,7.0,2.0,,,4.0,,1.0,6.0,,5.0,3.0,,,7.0,21.351507793738925,3.5585846322898207,0
4052,,2.0,3.0,,,,1.0,5.0,,,6.0,7.0,4.0,,7.0,20.143186876154452,3.3571978126924087,0
4053,,,3.0,,5.0,6.0,,,7.0,,2.0,,4.0,1.0,7.0,10.352833715950283,1.7254722859917138,0
4054,,,,4.0,2.0,3.0,1.0,,,6.0,5.0,,7.0,,7.0,16.630039982114123,2.7716733303523537,0
4055,2.0,4.0,,3.0,,,1.0,7.0,,,,,5.0,6.0,7.0,10.124230974576651,1.6873718290961086,0
4056,,,,,7.0,4.0,1.0,,5.0,2.0,3.0,6.0,,,7.0,25.823643748738505,4.3039406247897505,0
4057,,3.0,5.0,,,7.0,2.0,,,,4.0,,1.0,6.0,7.0,17.254560062823497,2.8757600104705827,0
4058,1.0,,4.0,,5.0,,,,7.0,,2.0,6.0,,3.0,7.0,23.678167510618678,3.9463612517697797,0
4059,5.0,,6.0,,3.0,,,7.0,,1.0,2.0,4.0,,,7.0,25.280812918333545,4.213468819722258,0
4060,,,,,2.0,6.0,5.0,4.0,,1.0,,7.0,,3.0,7.0,23.99122406779827,3.998537344633045,0
4061,5.0,,,6.0,,3.0,,,,7.0,1.0,2.0,,4.0,7.0,25.044583250944118,4.174097208490687,0
4062,7.0,,,6.0,1.0,,,2.0,5.0,,,,4.0,3.0,7.0,15.88096317410648,2.646827195684413,0
4063,,1.0,,,6.0,5.0,4.0,,3.0,,2.0,,,7.0,7.0,12.207876542506616,2.0346460904177692,0
4064,,,5.0,3.0,,4.0,2.0,,1.0,,,7.0,,6.0,7.0,16.53749215437677,2.7562486923961287,0
4065,,1.0,,2.0,5.0,6.0,,,,,7.0,4.0,3.0,,7.0,20.584187812713154,3.4306979687855255,0
4066,1.0,6.0,,2.0,3.0,,5.0,,4.0,,,,,7.0,7.0,13.212864104618705,2.2021440174364506,0
4067,6.0,,,,,7.0,,,3.0,5.0,4.0,2.0,1.0,,7.0,20.61173220603646,3.4352887010060766,0
4068,,3.0,,5.0,6.0,,,1.0,2.0,,,4.0,,7.0,7.0,24.18973908817714,4.031623181362857,0
4069,,3.0,,,2.0,4.0,7.0,,1.0,,6.0,,,5.0,7.0,9.487852739069492,1.5813087898449154,0
4070,1.0,,6.0,,,,,,,5.0,4.0,3.0,7.0,2.0,7.0,21.7996836423408,3.6332806070568,0
4071,2.0,,5.0,4.0,6.0,,,,3.0,1.0,,7.0,,,7.0,28.459484121017482,4.743247353502913,0
4072,4.0,,1.0,,,5.0,,,2.0,,,3.0,6.0,7.0,7.0,16.825947001936115,2.8043245003226858,0
4073,,6.0,,4.0,3.0,,,7.0,,5.0,2.0,1.0,,,7.0,26.20332320722833,4.367220534538055,0
4074,,,6.0,,,,7.0,4.0,2.0,3.0,1.0,5.0,,,7.0,13.691680412292467,2.281946735382078,0
4075,,,2.0,3.0,,5.0,,1.0,,,,6.0,7.0,4.0,7.0,25.416705912812027,4.236117652135338,0
4076,7.0,2.0,5.0,,4.0,,,,,6.0,,,1.0,3.0,7.0,20.37559784280941,3.395932973801568,0
4077,6.0,,5.0,,,7.0,,,,2.0,1.0,3.0,,4.0,7.0,19.08216972700169,3.1803616211669485,0
4078,,6.0,1.0,,,4.0,7.0,,,3.0,5.0,,2.0,,7.0,28.3552707402238,4.725878456703967,0
4079,,2.0,1.0,,7.0,5.0,6.0,3.0,,4.0,,,,,7.0,25.804679542263976,4.300779923710663,0
4080,,1.0,5.0,2.0,7.0,,4.0,,,3.0,,,6.0,,7.0,13.333864910704898,2.2223108184508162,0
4081,,7.0,,6.0,,4.0,2.0,,1.0,,3.0,,5.0,,7.0,6.311137757745492,1.0518562929575819,0
4082,4.0,,,,3.0,,6.0,1.0,,,7.0,2.0,5.0,,7.0,17.219714779041077,2.869952463173513,0
4083,,3.0,,4.0,,6.0,7.0,,2.0,,,,5.0,1.0,7.0,12.193439221350996,2.032239870225166,0
4084,5.0,,,4.0,,3.0,2.0,,,,6.0,7.0,,1.0,7.0,14.962605944596728,2.493767657432788,0
4085,,1.0,4.0,3.0,,7.0,,,,5.0,2.0,6.0,,,7.0,26.217502518182783,4.369583753030464,0
4086,6.0,4.0,3.0,,,1.0,5.0,2.0,,,,,,7.0,7.0,19.436604920832224,3.2394341534720374,0
4087,6.0,4.0,,,7.0,,,,2.0,3.0,5.0,,1.0,,7.0,20.8372685842775,3.472878097379583,0
4088,6.0,,2.0,7.0,,5.0,4.0,,,,,,1.0,3.0,7.0,11.933972546034472,1.9889954243390786,0
4089,,5.0,,1.0,,,,6.0,2.0,,7.0,4.0,3.0,,7.0,26.51028963106645,4.418381605177742,0
4090,,,,,3.0,6.0,1.0,7.0,5.0,,,,4.0,2.0,7.0,18.259547624935585,3.043257937489264,0
4091,,2.0,3.0,1.0,,,,6.0,4.0,5.0,,,7.0,,7.0,13.243830840865675,2.207305140144279,0
4092,,5.0,,6.0,,3.0,4.0,,,,2.0,1.0,7.0,,7.0,18.518247691322472,3.086374615220412,0
4093,,,4.0,3.0,6.0,7.0,5.0,1.0,,,,,2.0,,7.0,11.232252013986695,1.872042002331116,0
4094,3.0,,2.0,,,4.0,,,,,7.0,5.0,6.0,1.0,7.0,24.79525338974141,4.132542231623568,0
4095,,,2.0,6.0,,,3.0,,5.0,7.0,,1.0,4.0,,7.0,20.62868341809276,3.4381139030154597,0
4096,4.0,3.0,2.0,,,,5.0,,,1.0,7.0,,6.0,,7.0,17.938852243831267,2.9898087073052113,0
4097,3.0,4.0,,,,5.0,,,1.0,2.0,,6.0,,7.0,7.0,23.187401394836463,3.8645668991394104,0
4098,3.0,7.0,6.0,,4.0,,,5.0,,,1.0,2.0,,,7.0,21.355712376831057,3.5592853961385096,0
4099,,,,6.0,4.0,3.0,5.0,,1.0,,,,2.0,7.0,7.0,15.304811906134379,2.5508019843557297,0
4100,,4.0,3.0,,,1.0,,2.0,6.0,,,,5.0,7.0,7.0,14.653996349471596,2.4423327249119327,0
4101,7.0,,,2.0,3.0,4.0,1.0,,5.0,,,,,6.0,7.0,13.420406045985876,2.236734340997646,0
4102,4.0,,1.0,,,,7.0,,6.0,,2.0,5.0,,3.0,7.0,16.397110707796124,2.7328517846326874,0
4103,,5.0,,4.0,3.0,1.0,6.0,,2.0,,,7.0,,,7.0,19.52323525343456,3.2538725422390935,0
4104,5.0,1.0,4.0,3.0,,,6.0,,,,7.0,,2.0,,7.0,11.401621632810164,1.9002702721350273,0
4105,,,5.0,,,2.0,6.0,,7.0,3.0,1.0,,,4.0,7.0,15.16173844170708,2.52695640695118,0
4106,1.0,7.0,,6.0,4.0,5.0,3.0,,,,2.0,,,,7.0,9.776682447978182,1.6294470746630303,0
4107,7.0,6.0,,1.0,,,5.0,,2.0,,,,4.0,3.0,7.0,16.885950736218568,2.8143251227030945,0
4108,3.0,7.0,,5.0,,,,1.0,4.0,,,6.0,2.0,,7.0,25.674671687777824,4.279111947962971,0
4109,,,6.0,3.0,2.0,5.0,,4.0,1.0,,,,7.0,,7.0,20.83956484314141,3.473260807190235,0
4110,2.0,,,4.0,,,1.0,6.0,,5.0,,,3.0,7.0,7.0,12.905028616564909,2.1508381027608183,0
4111,,,,,2.0,,4.0,5.0,7.0,,,6.0,1.0,3.0,7.0,15.411222124953154,2.568537020825526,0
4112,,6.0,,,,,2.0,4.0,,1.0,3.0,5.0,7.0,,7.0,15.990238066308175,2.665039677718029,0
4113,,3.0,5.0,2.0,4.0,,,6.0,,,,7.0,,1.0,7.0,12.983494754315439,2.1639157923859065,0
4114,3.0,7.0,5.0,6.0,,,,1.0,,,4.0,,2.0,,7.0,11.401621632810162,1.900270272135027,0
4115,,2.0,7.0,,,,3.0,5.0,,,,4.0,6.0,1.0,7.0,24.05734774674357,4.009557957790595,0
4116,3.0,,,,,7.0,,2.0,,5.0,6.0,4.0,1.0,,7.0,25.216719539162824,4.20278658986047,0
4117,,,,1.0,3.0,4.0,2.0,,,,6.0,5.0,,7.0,7.0,22.09702868053449,3.682838113422415,0
4118,1.0,5.0,,,7.0,,,,6.0,2.0,4.0,3.0,,,7.0,27.745309476605065,4.6242182461008445,0
4119,5.0,2.0,4.0,1.0,,,,,6.0,3.0,,,7.0,,7.0,20.00165064098888,3.3336084401648134,0
