,0,1,2,3,4,5,6,7,8
2518,5,6,7,1,2,4,,,3
2519,7,2,,,4,6,3,1,5
2520,5,1,4,7,3,6,,,2
2521,,3,1,,7,4,2,6,5
2522,5,7,3,,6,,2,1,4
2523,,6,3,5,4,,1,2,7
2524,3,,6,2,1,,5,4,7
2525,3,4,7,1,,5,6,2,
2526,4,6,2,,3,,1,7,5
2527,3,6,1,7,4,2,,,5
2528,5,4,1,2,,3,,7,6
2529,7,,3,5,,6,4,2,1
2530,4,,7,3,6,1,,2,5
2531,1,4,7,3,2,6,,,5
2532,6,,,7,2,3,1,5,4
2533,,7,4,2,,1,5,3,6
2534,2,3,,,4,6,1,7,5
2535,3,1,5,6,,2,4,,7
2536,,5,7,4,,1,3,2,6
2537,2,6,,1,5,4,3,7,
2538,3,7,4,6,,1,2,,5
2539,5,,3,6,2,7,4,,1
2540,3,,5,2,,7,1,4,6
2541,,1,4,,2,7,6,5,3
2542,2,,3,1,6,5,4,,7
2543,2,4,,3,,5,6,1,7
2544,7,,4,5,6,3,1,2,
2545,7,5,,2,3,6,4,1,
2546,2,5,3,1,4,7,,6,
2547,6,7,1,2,,5,4,3,
2548,4,6,1,5,,,2,3,7
2549,1,,7,5,3,,6,2,4
2550,3,6,,,1,5,4,7,2
2551,4,,1,,3,6,2,5,7
2552,3,5,7,1,6,4,2,,
2553,7,,1,2,6,3,5,4,
2554,,4,6,2,1,3,7,,5
2555,,3,,4,1,2,6,7,5
2556,7,3,2,,1,4,6,5,
2557,,5,7,1,6,4,2,3,
2558,7,6,5,,1,4,3,,2
2559,,5,7,,4,6,2,3,1
2560,,3,1,4,5,,6,2,7
2561,,2,6,1,3,7,,5,4
2562,4,7,6,1,,3,5,2,
2563,5,2,6,1,,3,7,4,
2564,6,4,7,2,,1,5,3,
2565,,2,6,4,3,1,7,5,
2566,7,3,,4,1,6,5,2,
2567,3,7,5,,1,2,,6,4
2568,2,4,1,,7,6,,3,5
2569,3,4,5,1,7,6,,2,
2570,4,2,,3,7,1,,6,5
2571,4,7,,2,5,,6,3,1
2572,3,6,7,2,,5,,1,4
2573,4,3,5,,2,,7,6,1
2574,1,,6,4,5,,7,2,3
2575,6,3,2,4,7,,5,,1
2576,7,3,2,6,1,4,5,,
2577,,6,7,2,3,5,4,,1
2578,3,4,5,7,,6,1,2,
2579,3,6,5,7,1,2,4,,
2580,5,6,2,7,4,,1,3,
2581,7,3,5,,6,,2,4,1
2582,2,4,7,,1,,5,3,6
2583,,6,7,2,,1,5,4,3
2584,5,6,7,1,2,,4,3,
2585,1,6,5,4,,,7,3,2
2586,,7,4,,2,6,1,3,5
2587,1,3,5,6,7,,4,,2
2588,7,3,4,1,,6,,5,2
2589,7,,2,1,4,5,,6,3
2590,2,3,6,4,7,,1,,5
2591,7,3,1,2,5,,,4,6
2592,7,6,,2,4,3,1,,5
2593,7,6,,5,4,1,2,3,
2594,,6,4,5,,7,2,3,1
2595,5,3,,7,1,6,,4,2
2596,3,,,1,4,2,7,6,5
2597,1,3,6,,7,2,,4,5
2598,,4,6,1,2,,7,5,3
2599,,3,5,,7,6,2,1,4
2600,4,,2,6,1,3,5,7,
2601,6,,5,3,7,,4,1,2
2602,7,,3,2,4,6,5,,1
2603,4,5,3,,6,7,,1,2
2604,5,1,,4,2,7,,6,3
2605,,2,1,7,4,,5,3,6
2606,,6,4,,1,3,5,2,7
2607,,,7,6,3,2,4,5,1
2608,3,2,,4,,1,7,6,5
2609,7,2,1,3,5,,6,4,
2610,,3,,6,7,2,4,5,1
2611,7,6,,1,5,3,,4,2
2612,6,7,1,4,,2,5,3,
2613,1,5,7,4,3,,2,,6
2614,,3,1,,2,4,7,5,6
2615,5,2,6,,,1,4,7,3
2616,5,6,3,4,7,,1,,2
2617,3,4,7,2,5,6,,,1
2618,7,,,3,4,2,6,5,1
2619,,6,5,7,2,1,3,,4
2620,3,,1,2,,4,5,7,6
2621,,2,6,5,1,,7,3,4
2622,3,5,1,,6,2,4,,7
2623,4,3,5,,2,1,,6,7
2624,1,2,3,7,5,6,,4,
2625,,7,2,5,3,6,4,1,
2626,7,5,,1,3,,4,6,2
2627,1,,5,7,3,,6,2,4
2628,2,3,6,,1,7,5,,4
2629,3,5,7,,6,1,4,,2
2630,7,1,4,6,5,2,,3,
2631,6,5,4,1,,,3,2,7
2632,3,6,7,,,4,2,5,1
2633,,6,,1,2,4,5,3,7
2634,7,1,2,4,6,5,3,,
2635,4,,2,7,6,1,3,,5
2636,,3,6,4,7,1,2,,5
2637,4,3,6,,7,1,,2,5
2638,7,3,,1,5,,2,4,6
2639,,7,5,6,3,4,1,2,
2640,2,1,4,,7,,3,6,5
2641,,4,6,5,,2,7,1,3
2642,5,,,7,1,3,2,6,4
2643,3,2,7,5,4,6,,1,
2644,7,1,,3,5,4,6,,2
2645,7,6,,,4,5,2,3,1
2646,6,3,2,,,7,1,5,4
2647,5,4,,,6,3,7,2,1
2648,7,,4,3,5,1,,2,6
2649,2,5,,4,1,,3,6,7
2650,3,2,4,6,5,1,,,7
2651,5,,6,7,1,,3,4,2
2652,2,,4,3,7,6,5,1,
2653,,5,6,4,2,7,1,,3
2654,5,6,,2,7,4,3,1,
2655,1,3,7,4,5,2,,,6
2656,,6,7,1,5,2,4,,3
2657,6,2,3,7,4,5,,1,
2658,7,,,2,1,6,5,3,4
2659,5,6,,3,1,7,2,4,
2660,3,4,2,1,7,5,,6,
2661,,1,2,3,5,,4,7,6
2662,4,,2,3,5,6,,7,1
2663,5,6,3,4,,7,1,2,
2664,,4,5,1,,3,6,7,2
2665,6,1,,2,3,4,7,,5
2666,4,7,6,3,,2,1,,5
2667,,3,,7,6,5,2,4,1
2668,,,6,7,4,5,3,2,1
2669,4,3,,5,,6,1,7,2
2670,1,2,4,,,5,6,7,3
2671,3,2,1,6,,5,7,4,
2672,1,,7,3,2,4,5,6,
2673,2,4,1,6,,7,,5,3
2674,7,4,5,6,1,,2,3,
2675,5,4,1,,7,3,,6,2
2676,3,5,4,7,,1,,6,2
2677,4,2,1,3,,6,5,7,
2678,7,5,6,1,,3,2,,4
2679,5,7,3,4,6,,2,1,
2680,3,1,,7,4,2,6,,5
2681,3,2,1,,4,6,,5,7
2682,7,4,3,1,,2,,5,6
2683,2,7,5,,4,6,3,1,
2684,,3,1,5,7,4,6,2,
2685,3,6,4,2,,1,5,7,
2686,5,3,,,7,4,1,6,2
2687,,2,3,6,1,5,4,,7
2688,3,,,2,5,4,6,7,1
2689,7,,6,3,2,,1,4,5
2690,,7,6,5,2,3,,1,4
2691,2,4,5,3,,,6,7,1
2692,5,,3,6,1,,2,7,4
2693,7,,5,2,3,,4,1,6
2694,5,7,,1,4,6,3,,2
2695,7,1,2,5,4,,6,3,
2696,7,6,,,1,5,3,4,2
2697,4,1,5,6,3,7,2,,
2698,1,2,3,5,4,,7,6,
2699,3,4,6,5,,,1,2,7
2700,7,,4,,2,6,1,5,3
2701,5,7,4,,6,3,2,,1
2702,7,,4,1,5,2,,3,6
2703,2,1,5,,7,,3,4,6
2704,,,2,5,3,4,1,7,6
2705,7,6,5,,1,,2,3,4
2706,,5,6,7,3,1,4,,2
2707,4,1,,7,5,6,2,3,
2708,1,4,3,,6,5,,7,2
2709,5,,7,1,3,4,6,,2
2710,3,7,1,4,,6,,2,5
2711,,7,3,6,2,1,5,,4
2712,1,,7,,4,5,3,2,6
2713,1,2,6,5,,4,,7,3
2714,1,6,3,,7,,5,4,2
2715,7,5,3,,6,1,4,,2
2716,3,1,4,,2,5,6,7,
2717,6,,7,2,3,5,1,,4
2718,4,,2,6,1,,7,5,3
2719,,2,6,7,,3,4,1,5
2720,6,,2,4,5,7,1,,3
2721,,,5,6,4,2,1,3,7
2722,4,6,1,2,,5,,7,3
2723,6,,1,,2,3,7,5,4
2724,,6,1,5,2,,4,3,7
2725,7,,2,1,3,5,,6,4
2726,,3,5,7,1,,2,6,4
2727,4,7,6,,3,5,2,,1
2728,7,5,4,1,3,6,,2,
2729,1,,5,7,6,2,3,4,
2730,3,1,4,7,2,6,,,5
2731,,6,5,7,3,2,4,1,
2732,4,6,,5,7,2,1,,3
2733,,6,2,,7,4,5,3,1
2734,,3,5,1,2,,6,4,7
2735,5,,3,7,6,,4,1,2
2736,4,2,6,5,1,,7,,3
2737,6,3,5,4,1,,,7,2
2738,4,2,6,3,5,,7,,1
2739,,6,5,2,3,,4,1,7
2740,5,,4,3,2,,7,6,1
2741,,6,,5,3,1,2,4,7
2742,,,5,6,1,4,3,7,2
2743,5,3,,4,2,6,1,,7
2744,,1,2,5,7,,6,4,3
2745,5,3,,6,7,2,4,,1
2746,4,,,1,5,3,7,2,6
2747,,1,2,7,6,3,4,5,
2748,6,2,5,,4,1,3,,7
2749,4,,6,,5,7,1,2,3
2750,,2,1,6,7,5,,4,3
2751,5,3,1,7,,6,2,4,
2752,3,4,5,6,,2,,1,7
2753,6,,4,7,1,3,2,,5
2754,2,5,3,7,1,,4,,6
2755,4,3,7,6,5,2,1,,
2756,3,5,7,2,,6,,1,4
2757,1,4,,7,5,2,,6,3
2758,3,,5,7,2,1,4,,6
2759,6,7,5,3,,,4,1,2
2760,6,7,2,,,4,5,3,1
2761,7,,3,2,4,5,,6,1
2762,,5,,3,4,7,2,6,1
2763,5,,3,2,6,7,1,,4
2764,2,7,1,,,5,6,3,4
2765,4,,5,,7,3,6,1,2
2766,2,4,,1,3,,6,5,7
2767,6,2,3,7,,4,5,1,
2768,1,,2,5,7,,3,4,6
2769,1,,,2,6,3,7,5,4
2770,6,3,5,,,2,4,7,1
2771,3,7,2,6,,4,1,5,
2772,,1,5,6,4,3,2,7,
2773,2,,5,3,,7,4,1,6
2774,4,,6,5,3,1,,7,2
2775,6,,7,,4,2,3,5,1
2776,2,,3,1,7,,6,4,5
2777,1,7,6,,2,3,5,4,
2778,6,,,3,4,1,2,7,5
2779,,5,7,3,6,1,2,4,
2780,7,5,6,1,3,,2,,4
2781,,3,6,,5,2,4,1,7
2782,1,3,,,2,7,4,6,5
2783,2,7,3,,,6,1,4,5
2784,,,6,5,3,1,4,2,7
2785,4,,7,1,6,5,,2,3
2786,3,4,,,1,2,5,7,6
2787,7,6,3,1,4,5,,2,
2788,3,5,2,,4,6,7,1,
2789,2,3,7,,1,5,,4,6
2790,4,1,3,,,5,6,2,7
2791,6,1,,5,4,7,2,,3
2792,6,7,2,4,3,1,,,5
2793,1,3,4,6,,,7,5,2
2794,3,4,2,,6,5,1,7,
2795,2,,3,,7,6,4,5,1
2796,1,6,,5,4,,2,7,3
2797,,7,6,1,5,,2,3,4
2798,7,,2,6,5,3,1,,4
2799,7,2,,4,,5,1,3,6
2800,1,,6,3,2,,5,7,4
2801,1,6,,2,7,3,4,,5
2802,1,4,7,5,2,3,,6,
2803,,2,6,7,3,1,,5,4
2804,6,4,5,,7,2,3,1,
2805,7,4,,5,,3,2,1,6
2806,4,2,3,6,,,5,1,7
2807,7,2,3,4,,6,1,,5
2808,1,3,,7,5,6,2,,4
2809,6,7,3,5,4,2,,,1
2810,3,,5,4,,2,6,1,7
2811,6,1,7,4,3,,5,,2
2812,,3,1,,5,6,4,2,7
2813,3,5,6,,7,2,1,4,
2814,6,1,7,5,2,,4,,3
2815,7,4,,3,,6,2,5,1
2816,6,1,4,,,3,2,5,7
2817,1,6,,2,,4,3,7,5
2818,3,7,4,,5,,1,2,6
2819,2,1,7,4,,,6,5,3
2820,5,2,3,1,,4,,6,7
2821,7,6,3,,,1,2,5,4
2822,,5,4,6,,1,7,3,2
2823,4,2,6,,3,1,7,,5
2824,,7,3,2,6,5,4,1,
2825,2,4,1,7,5,6,3,,
2826,2,,7,6,3,4,1,,5
2827,1,4,,2,7,3,,6,5
2828,5,4,3,2,,1,6,7,
2829,2,3,7,5,1,,,6,4
2830,7,5,,6,2,1,3,4,
2831,2,5,7,1,3,6,,,4
2832,5,7,3,,2,,6,1,4
2833,4,3,6,,,1,5,2,7
2834,1,4,3,2,,,5,7,6
2835,2,5,3,6,1,4,,7,
2836,1,6,,3,4,5,7,,2
2837,2,1,6,3,,5,,7,4
2838,,,1,2,7,5,3,6,4
2839,6,1,7,2,,,4,3,5
2840,6,1,,4,3,5,,2,7
2841,3,6,7,,2,,4,1,5
2842,,2,4,7,6,1,5,,3
2843,,7,2,6,5,1,,3,4
2844,6,7,5,4,1,,,3,2
2845,2,4,5,,1,3,6,,7
2846,6,1,3,2,4,,7,5,
2847,3,7,,,1,5,4,6,2
2848,,7,,4,3,5,2,6,1
2849,1,6,,,5,4,7,3,2
2850,1,3,6,7,2,,,5,4
2851,6,3,5,,,2,7,1,4
2852,5,1,7,,,6,3,2,4
2853,4,6,5,,,3,2,1,7
2854,,,1,7,6,4,2,3,5
2855,2,5,3,4,,7,1,6,
2856,,4,1,7,3,2,6,5,
2857,2,3,1,6,7,4,,,5
2858,1,3,2,4,,5,7,6,
2859,1,2,4,3,,7,6,,5
2860,6,,5,1,3,,7,2,4
2861,,6,,5,4,3,1,2,7
2862,5,6,1,7,2,3,,,4
2863,,1,6,7,2,4,3,,5
2864,7,3,1,,,2,6,5,4
2865,4,7,2,3,5,,6,,1
2866,,7,1,2,,5,4,3,6
2867,,,5,2,3,4,6,7,1
2868,3,,1,2,,4,7,5,6
2869,1,6,7,,4,,5,3,2
2870,6,,7,,1,4,5,3,2
2871,7,,2,3,4,,1,6,5
2872,,7,2,4,1,,3,6,5
2873,,1,2,6,4,5,7,3,
2874,,4,7,5,1,6,3,2,
2875,5,6,7,,,1,2,3,4
2876,3,7,6,2,,4,5,1,
2877,3,1,5,7,,4,6,2,
2878,1,,5,6,4,,7,2,3
2879,1,7,4,6,3,5,,,2
2880,5,3,2,1,6,,,7,4
2881,6,,2,5,,1,4,3,7
2882,3,4,,2,1,7,6,,5
2883,,5,7,3,1,4,6,2,
2884,4,3,,1,,7,6,2,5
2885,,3,4,5,,2,6,7,1
2886,1,,5,2,3,,7,6,4
2887,4,3,2,5,6,,7,1,
2888,3,5,,1,,2,4,6,7
2889,4,7,3,2,6,,5,1,
2890,4,2,6,1,7,,3,,5
2891,1,,5,2,7,,6,4,3
2892,1,7,5,3,,4,2,,6
2893,1,3,7,4,5,2,,6,
2894,1,7,,3,5,4,2,,6
2895,,2,4,6,5,1,7,,3
2896,2,3,1,,,5,7,4,6
2897,4,2,7,5,,6,,3,1
2898,,3,4,2,5,7,1,,6
2899,1,6,5,,4,,3,7,2
2900,7,6,2,5,4,3,,1,
2901,1,5,,,3,2,4,6,7
2902,2,4,6,5,,,7,1,3
2903,1,5,,7,6,4,2,,3
2904,7,1,,6,3,4,5,,2
2905,,5,1,2,4,3,7,,6
2906,7,2,3,5,,1,,6,4
2907,3,,4,6,5,1,,2,7
2908,4,5,,3,1,6,7,2,
2909,2,,,5,7,4,3,6,1
2910,1,,6,5,2,,7,4,3
2911,3,,2,4,,5,6,1,7
2912,6,,3,7,4,,5,2,1
2913,,3,6,7,4,5,1,,2
2914,6,2,4,1,7,,5,,3
2915,6,4,5,2,,1,,3,7
2916,3,,,5,1,2,7,4,6
2917,4,2,7,,,6,1,3,5
2918,,2,7,,3,6,4,1,5
2919,,2,6,5,4,,3,7,1
2920,7,2,5,4,1,6,,3,
2921,,3,5,1,7,,4,2,6
2922,5,3,,4,,1,2,6,7
2923,,5,7,,2,6,3,1,4
2924,2,5,4,1,3,6,,,7
2925,5,,7,6,4,,1,2,3
2926,6,2,7,4,5,,3,,1
2927,6,3,2,1,,5,7,4,
2928,3,1,7,6,,5,4,2,
2929,,1,4,2,3,5,,6,7
2930,6,,1,5,3,,4,7,2
2931,3,6,2,,4,5,,1,7
2932,7,,2,,3,1,6,4,5
2933,,,5,2,4,3,7,1,6
2934,7,,5,1,3,4,,6,2
2935,6,,7,4,,5,3,2,1
2936,,7,,1,6,3,2,5,4
2937,,2,6,,1,7,4,3,5
2938,7,5,2,6,1,4,,3,
2939,1,3,,6,7,2,5,,4
2940,,,1,7,4,2,3,6,5
2941,,3,5,,1,7,2,4,6
2942,2,4,1,,6,3,,7,5
2943,3,6,7,,5,1,2,,4
2944,,3,5,7,1,4,2,,6
2945,2,5,,4,1,3,,6,7
2946,,5,,1,2,4,6,7,3
2947,5,7,1,3,2,4,6,,
2948,,2,7,1,,6,3,4,5
2949,,1,3,4,,2,6,7,5
2950,6,1,7,,3,5,4,2,
2951,5,,,6,2,3,7,1,4
2952,,5,,4,1,3,2,6,7
2953,4,7,,6,3,5,2,1,
2954,1,,3,6,,4,5,7,2
2955,1,4,2,3,7,,,6,5
2956,,7,1,3,,5,4,6,2
2957,1,3,,4,6,7,2,5,
2958,6,7,,4,3,1,2,5,
2959,5,4,6,,7,1,3,2,
2960,6,1,,2,3,,5,4,7
2961,,1,3,2,4,7,,6,5
2962,,1,6,7,4,3,5,,2
2963,,2,7,1,3,5,,6,4
2964,6,,7,5,2,3,4,,1
2965,5,4,3,6,,2,7,1,
2966,,7,1,6,,3,2,5,4
2967,2,7,,5,4,3,6,1,
2968,4,2,,6,,7,5,1,3
2969,1,2,4,5,,3,,7,6
2970,5,,3,4,6,7,1,2,
2971,4,,,1,2,7,6,5,3
2972,5,7,,3,4,1,6,,2
2973,1,3,6,7,2,,4,,5
2974,,7,,5,2,1,3,4,6
2975,7,6,,3,1,5,4,2,
2976,3,5,7,2,6,1,,,4
2977,,2,5,6,,1,7,4,3
2978,3,4,7,,5,,1,6,2
2979,2,6,5,,4,,3,1,7
2980,5,3,7,1,2,4,6,,
2981,4,6,5,,2,,7,3,1
2982,1,4,,5,,7,2,6,3
2983,6,4,5,1,,,7,3,2
2984,1,2,4,,5,,7,6,3
2985,,1,2,3,7,4,5,,6
2986,2,4,5,,1,,6,3,7
2987,,2,6,,1,5,7,3,4
2988,2,3,5,6,,4,7,,1
2989,2,4,3,6,,,7,1,5
2990,3,6,1,,4,,7,2,5
2991,,6,7,5,3,,2,1,4
2992,3,,5,1,2,6,7,4,
2993,3,7,,5,6,,2,1,4
2994,5,1,,4,3,6,,7,2
2995,5,7,2,4,3,1,,6,
2996,7,2,4,1,,,3,5,6
2997,,,6,3,7,4,5,2,1
2998,2,7,3,1,,5,,6,4
2999,2,,5,,7,3,6,4,1
3000,4,1,2,,3,6,5,7,
3001,,5,3,2,1,6,7,4,
3002,3,7,1,,4,2,,5,6
3003,5,,1,,4,6,7,3,2
3004,2,6,,7,4,3,,5,1
3005,5,,4,7,1,2,6,3,
3006,1,6,5,3,7,2,,,4
3007,2,6,,4,3,5,7,1,
3008,6,7,4,1,3,2,,,5
3009,1,5,3,2,7,4,6,,
3010,6,,,3,2,4,1,7,5
3011,6,5,1,4,3,7,2,,
3012,,2,1,5,7,3,4,6,
3013,6,,7,3,,2,4,1,5
3014,,7,4,5,3,6,1,2,
3015,6,3,2,5,,1,4,,7
3016,6,4,,5,3,2,7,1,
3017,4,2,1,3,,7,6,,5
3018,6,3,5,7,,,2,1,4
3019,1,,6,2,5,4,,3,7
3020,2,3,6,7,5,,4,1,
3021,7,,6,4,3,,5,2,1
3022,,1,2,7,,4,5,6,3
3023,1,3,,4,2,5,,6,7
3024,,4,2,1,3,7,5,6,
3025,,5,4,6,3,1,7,,2
3026,7,5,,3,2,,6,1,4
3027,2,3,1,4,,5,,7,6
3028,4,,,7,2,3,6,1,5
3029,7,1,2,,6,3,4,,5
3030,7,5,6,2,4,1,,,3
3031,2,1,6,4,,5,3,7,
3032,7,4,,2,,6,1,5,3
3033,7,5,1,4,3,,6,2,
3034,7,,4,2,6,1,3,5,
3035,2,4,1,3,6,5,,,7
3036,,1,5,2,7,,3,6,4
3037,7,1,6,2,5,,3,4,
3038,7,,4,5,1,3,2,,6
3039,7,4,5,,,1,6,3,2
3040,3,5,7,6,,4,2,,1
3041,5,7,,2,4,3,6,1,
3042,3,2,7,,5,,1,6,4
3043,4,7,,6,,3,1,5,2
3044,1,5,7,3,2,,4,6,
3045,6,,7,2,5,,1,4,3
3046,2,,4,6,7,3,,1,5
3047,3,4,1,,2,5,,6,7
3048,1,2,5,,7,4,3,6,
3049,5,4,,3,,1,6,2,7
3050,6,,5,,7,1,2,4,3
3051,,,1,4,7,3,6,5,2
3052,,7,4,2,1,6,3,,5
3053,5,1,6,2,7,,3,4,
3054,6,7,,3,,4,5,1,2
3055,5,7,,4,1,,3,2,6
3056,2,1,7,6,,4,3,5,
3057,3,2,7,,6,5,4,1,
3058,6,5,,,2,3,4,1,7
3059,4,5,3,,,2,1,6,7
3060,,3,,5,6,2,4,1,7
3061,1,6,7,,2,4,5,,3
3062,,2,,5,1,6,7,4,3
3063,6,5,7,1,2,,4,3,
3064,5,1,,6,,2,7,4,3
3065,1,5,7,6,2,,3,4,
3066,,5,2,1,4,6,,3,7
3067,6,3,7,2,4,5,,,1
3068,7,1,5,4,2,,3,6,
3069,1,6,4,3,5,,2,7,
3070,,1,2,7,4,,6,5,3
3071,6,3,5,4,,,2,7,1
3072,,4,5,,2,3,6,1,7
3073,5,,,4,3,6,2,7,1
3074,5,6,,7,1,4,3,,2
3075,1,,7,6,3,2,4,5,
3076,2,7,6,,3,4,,5,1
3077,1,7,2,,5,3,4,6,
3078,,4,3,1,,6,5,7,2
3079,5,7,3,,4,1,6,,2
3080,,5,7,,1,2,3,4,6
3081,5,4,1,2,7,6,,,3
3082,3,5,2,7,,,1,4,6
3083,,2,5,4,,1,6,7,3
3084,5,3,1,2,6,,7,4,
3085,1,5,,6,7,3,,2,4
3086,3,,7,6,2,1,4,5,
3087,6,4,3,,7,1,,5,2
3088,1,4,7,2,,5,,6,3
3089,,3,,2,1,5,7,4,6
3090,2,5,,3,1,,4,6,7
3091,,2,6,1,,4,5,7,3
3092,2,4,1,7,,5,3,,6
3093,,5,6,3,1,,2,4,7
3094,,5,2,6,1,4,,7,3
3095,,3,2,6,1,5,7,4,
3096,4,1,5,,,6,7,2,3
3097,1,4,,3,5,7,2,6,
3098,5,1,,2,3,4,6,,7
3099,3,5,7,1,6,,,2,4
3100,3,6,5,4,,7,,2,1
3101,6,1,,4,5,7,3,2,
3102,6,2,,7,5,4,1,,3
3103,,1,6,5,2,7,,3,4
3104,1,4,2,,6,,5,7,3
3105,4,7,6,,3,5,1,2,
3106,5,7,3,4,,6,2,1,
3107,1,4,3,6,2,7,,,5
3108,5,,7,2,3,6,1,4,
3109,4,2,5,,7,3,,1,6
3110,7,2,,3,5,6,1,,4
3111,7,3,6,5,2,,1,,4
3112,7,2,5,6,,4,,1,3
3113,2,6,,4,3,7,,5,1
3114,3,,2,7,4,6,,1,5
3115,1,,5,2,,3,7,6,4
3116,2,6,5,3,,1,,7,4
3117,3,,1,2,5,7,6,,4
3118,7,2,3,4,5,1,,,6
3119,,4,1,6,2,3,,7,5
3120,5,3,2,,4,7,1,6,
3121,,6,7,1,3,2,5,,4
3122,5,,4,2,1,7,,3,6
3123,5,3,4,7,,6,2,,1
3124,5,7,6,1,4,3,2,,
3125,1,7,2,3,6,,5,4,
3126,2,1,3,7,,5,4,6,
3127,5,6,3,2,1,4,,,7
3128,2,7,5,4,1,,6,3,
3129,5,2,1,,6,3,4,7,
3130,,,2,6,1,3,5,4,7
3131,6,2,7,5,,4,1,3,
3132,7,3,4,1,5,2,,,6
3133,4,6,7,5,,,3,1,2
3134,4,7,3,2,,6,1,5,
3135,,5,4,7,3,1,2,,6
3136,1,3,2,6,,5,,4,7
3137,7,,,1,4,3,6,2,5
3138,,4,3,7,2,1,6,,5
3139,6,7,5,3,1,,,4,2
3140,4,3,5,2,,,6,1,7
3141,,5,1,2,7,,6,3,4
3142,5,3,7,6,2,4,,,1
3143,,,4,5,6,7,2,1,3
3144,7,5,1,4,6,,3,2,
3145,6,,1,,7,5,4,3,2
3146,7,,3,6,2,5,,1,4
3147,7,6,5,2,1,,4,3,
3148,1,,2,7,5,3,4,6,
3149,3,,4,,5,6,1,7,2
3150,2,3,,1,6,4,,7,5
3151,,7,,5,2,4,1,6,3
3152,7,4,5,3,6,1,,2,
3153,,5,2,7,3,,1,6,4
3154,,3,4,,6,7,1,5,2
3155,4,6,3,,,2,1,7,5
3156,6,1,,,4,3,7,5,2
3157,4,,3,1,7,,5,6,2
3158,1,7,,6,5,4,3,,2
3159,5,3,1,6,7,2,,4,
3160,7,4,1,5,3,,2,6,
3161,,1,7,2,,4,6,5,3
3162,5,,1,2,,6,7,3,4
3163,4,,,7,1,3,5,6,2
3164,7,3,4,2,6,5,,1,
3165,6,4,,5,7,3,1,2,
3166,2,,7,3,1,5,6,4,
3167,,,3,2,6,4,7,5,1
3168,,3,6,5,2,,7,1,4
3169,7,,1,,4,2,3,5,6
3170,2,4,7,6,,3,1,,5
3171,,4,5,1,7,2,6,,3
3172,,,6,2,3,1,7,4,5
3173,2,7,5,,,1,3,4,6
3174,,3,6,1,2,4,7,,5
3175,,7,4,5,1,2,6,3,
3176,6,4,2,,,7,1,5,3
3177,,5,7,3,2,6,1,,4
3178,,,7,4,1,6,3,5,2
3179,6,3,5,7,,,2,4,1
3180,7,2,3,5,4,1,,,6
3181,5,3,,7,6,1,4,2,
3182,1,3,7,,4,5,6,2,
3183,7,6,,1,3,,5,2,4
3184,6,2,,5,,3,4,1,7
3185,,1,,7,6,5,3,4,2
3186,3,,,6,4,5,7,2,1
3187,,1,,2,6,3,4,5,7
3188,,6,1,7,5,4,3,2,
3189,6,4,1,,3,5,,7,2
3190,6,3,5,1,,2,7,4,
3191,7,6,,1,2,,3,5,4
3192,,5,1,2,,7,4,6,3
3193,2,5,7,1,,,3,6,4
3194,2,5,1,7,4,,,6,3
3195,3,1,5,7,,,2,6,4
3196,5,6,3,,,2,4,7,1
3197,2,3,1,,6,7,,5,4
3198,,5,6,4,,1,2,3,7
3199,3,1,7,4,2,6,5,,
3200,7,3,2,1,5,4,6,,
3201,,1,6,2,3,4,7,,5
3202,2,,4,7,6,3,,5,1
3203,5,1,,,2,3,4,6,7
3204,4,5,1,2,,,6,3,7
3205,3,4,2,1,,7,6,,5
3206,2,7,4,,5,1,3,6,
3207,6,,3,1,2,7,5,4,
3208,1,6,2,,,5,7,3,4
3209,,1,3,4,6,2,,5,7
3210,5,2,7,3,6,,1,4,
3211,4,,7,2,5,1,6,,3
3212,,4,,6,2,1,7,3,5
3213,,2,,3,1,5,6,4,7
3214,4,5,3,1,,,7,2,6
3215,4,,1,,7,6,3,2,5
3216,2,,7,4,6,,1,5,3
3217,,6,7,3,5,,2,1,4
3218,,5,4,1,3,,7,6,2
3219,7,4,6,1,,3,5,,2
3220,7,6,5,3,,1,4,2,
3221,2,3,1,7,4,5,,,6
3222,,6,3,2,,7,4,1,5
3223,4,3,1,2,7,,5,,6
3224,1,6,3,7,,4,5,2,
3225,7,6,5,,3,,4,1,2
3226,1,2,3,7,,4,,6,5
3227,3,,4,6,2,,1,5,7
3228,7,,6,5,1,2,,4,3
3229,,,6,5,4,7,1,3,2
3230,1,4,5,7,,3,6,,2
3231,,,7,2,1,6,3,5,4
3232,7,1,5,,2,3,,4,6
3233,,2,7,6,,4,1,5,3
3234,5,6,7,2,1,,4,3,
3235,6,5,,7,2,4,1,,3
3236,,6,5,4,2,,1,3,7
3237,5,1,3,6,,2,,7,4
3238,7,,6,5,3,1,2,,4
3239,3,2,6,7,4,,1,,5
3240,2,5,,1,4,6,,3,7
3241,,3,1,5,,7,6,2,4
3242,6,,1,3,5,,7,2,4
3243,,1,3,4,5,7,6,2,
3244,2,5,4,1,,,6,3,7
3245,4,7,3,,1,2,6,5,
3246,5,1,3,,6,4,7,,2
3247,,1,6,4,5,3,7,2,
3248,3,,4,,7,1,6,2,5
3249,2,1,7,4,,5,6,3,
3250,2,,5,4,1,7,6,3,
3251,,1,2,5,3,6,7,,4
3252,2,3,6,7,5,4,,,1
