,0,1,2,3,4,5,6,7,8,9,10,11,12,13
3780,6,,,5,,,3,1,,2,4,,,7
3781,4,1,2,,,6,5,7,,,,,3,
3782,2,4,,,1,5,6,,,,,3,,7
3783,,3,2,1,,,,5,6,,7,,4,
3784,6,5,,,,1,2,,,,7,4,,3
3785,,7,5,3,,,6,2,1,,,4,,
3786,3,,6,,7,,4,,5,,2,1,,
3787,3,,5,4,,7,,1,,6,,,2,
3788,,,7,2,3,5,,,,,4,,6,1
3789,1,,3,,5,2,,,,,6,7,4,
3790,5,6,1,,3,,,4,2,,,7,,
3791,,2,6,1,,,3,,5,7,,,4,
3792,2,7,4,,5,,,,,,6,3,,1
3793,1,,7,2,,,,,,6,3,,4,5
3794,4,6,,7,1,,,,,2,3,5,,
3795,,3,1,,4,,5,2,7,,,,6,
3796,4,3,,,,2,5,,1,6,,,7,
3797,3,,4,,1,7,,,,5,,2,,6
3798,,6,,,1,,2,4,,5,,7,3,
3799,3,,,6,,,2,,5,4,,1,,7
3800,2,,7,,,1,,6,,5,4,3,,
3801,,3,,1,2,,4,,5,7,,6,,
3802,,,,3,,6,2,7,,5,,,4,1
3803,,1,,,3,6,,2,4,,,5,7,
3804,4,,,7,,,6,3,,,2,5,1,
3805,7,,,,,3,2,,,4,,6,1,5
3806,,3,,7,,,4,,1,6,2,,5,
3807,,2,,5,,,,7,,6,3,,4,1
3808,7,3,,1,5,4,,,,6,,2,,
3809,3,,,5,6,2,4,7,,,1,,,
3810,,2,,7,,,3,,6,1,,5,,4
3811,4,1,,6,3,,,,7,5,,,,2
3812,,,,2,4,3,6,,1,7,5,,,
3813,7,,3,,,,4,5,,,1,,6,2
3814,7,,6,4,,2,,1,,,3,,,5
3815,,2,7,4,6,,,3,,,5,,1,
3816,,3,,1,5,4,,,7,,2,,6,
3817,,5,1,,,4,,6,,2,3,,,7
3818,4,,,,1,,,5,6,7,,2,,3
3819,,7,4,,,,,,6,3,1,,2,5
3820,,2,,,7,6,1,3,4,,,,,5
3821,3,2,,1,,6,4,,,,5,,,7
3822,,4,,1,,,7,,2,6,5,,3,
3823,5,,4,,,3,2,,,7,1,,,6
3824,6,7,,,4,,2,,,3,1,,,5
3825,,,,6,2,,5,3,,7,4,1,,
3826,3,,,5,1,4,,2,6,,,,7,
3827,7,,3,6,,,,4,,,1,2,,5
3828,,6,3,5,2,,,,4,1,7,,,
3829,1,,,,2,7,4,,3,,,5,,6
3830,,,4,6,7,,,,,1,2,,3,5
3831,4,,,1,2,,,,,7,6,5,3,
3832,,6,,,3,7,,,,2,,5,4,1
3833,,,,2,1,6,,4,5,,,3,7,
3834,,,,4,2,,7,3,,6,,5,,1
3835,1,,5,6,,,,4,3,,2,,7,
3836,4,,5,,6,,7,,2,,,1,3,
3837,,3,,,6,5,,4,,,2,7,,1
3838,3,5,4,,7,,,,,,2,1,,6
3839,4,,,5,3,,6,7,,,1,2,,
3840,,4,,,,6,5,2,,7,,3,,1
3841,4,,,3,,1,,7,,,6,2,,5
3842,6,1,2,,,,,3,,,7,4,5,
3843,,6,,1,,3,,7,,2,5,,4,
3844,,4,,3,,,6,1,2,,,7,,5
3845,,1,,,,,5,6,,4,3,7,2,
3846,,,2,,1,,5,4,,,6,3,7,
3847,,,2,,,,4,,6,,3,5,7,1
3848,2,6,,,3,,1,,7,,,4,,5
3849,4,3,7,,1,,,,,,2,5,6,
3850,,7,,,,,5,2,,1,3,4,,6
3851,,2,,6,3,,5,7,4,,,1,,
3852,,,3,,1,,,,4,7,5,6,,2
3853,6,5,,4,,1,,3,,,2,7,,
3854,,,,7,5,1,,4,,,6,3,2,
3855,7,,6,,3,2,4,5,,,1,,,
3856,4,,2,,3,5,,,,1,,,6,7
3857,,,2,7,6,,4,5,,3,1,,,
3858,,6,1,,2,,7,4,3,,,,5,
3859,2,4,,7,,,1,,6,,,,5,3
3860,,2,,1,5,6,,,,7,3,,4,
3861,7,,6,3,,4,,5,,2,1,,,
3862,5,,,,3,,,7,6,1,4,2,,
3863,3,,,5,1,,,6,,,,7,4,2
3864,,,2,,,6,7,4,5,,3,1,,
3865,6,2,,,,,7,5,,3,,4,,1
3866,5,,,7,3,4,,1,,,,6,2,
3867,3,1,6,,5,4,7,2,,,,,,
3868,7,,2,3,,,5,,4,,,6,,1
3869,,,,4,3,,,1,,7,6,2,,5
3870,,4,2,3,,7,1,,,5,6,,,
3871,,6,7,2,4,,,,,5,,1,3,
3872,,3,7,6,,2,,4,,,,,5,1
3873,,,,4,,3,,7,6,5,2,1,,
3874,,,,1,6,3,2,,5,,,7,,4
3875,6,,7,5,,3,,,,2,,1,4,
3876,2,,,6,4,1,,,5,,7,3,,
3877,4,,6,,3,2,,,,,,7,1,5
3878,7,3,,,6,,4,,2,,1,5,,
3879,,2,6,7,4,,5,,,,,,3,1
3880,3,4,,7,5,6,2,,,,,1,,
3881,,5,7,1,2,,,4,,,3,,6,
3882,,,,,,,3,5,,6,7,4,2,1
3883,,,,1,5,7,,4,6,3,2,,,
3884,,2,1,,6,,3,,7,,,4,5,
3885,2,5,7,1,,,,,6,4,,3,,
3886,3,,5,6,,,,,,7,4,1,2,
3887,,7,,,3,5,,,,4,1,6,2,
3888,,,2,4,1,,,,3,7,,,6,5
3889,7,2,6,,3,,5,1,,4,,,,
3890,,5,,,1,,,4,3,7,6,,,2
3891,4,2,,6,,,3,5,,,,7,,1
3892,3,4,,1,2,,,7,,,5,6,,
3893,,,,1,,,4,5,7,,,3,6,2
3894,,,5,7,1,,4,,,3,2,,,6
3895,,6,,2,,,7,5,3,,,4,1,
3896,1,,,,2,,4,6,3,,,,7,5
3897,3,,,1,5,4,,,2,,7,6,,
3898,7,2,3,6,,1,,,5,,,4,,
3899,,7,,2,3,,,,,6,5,,1,4
3900,3,1,5,,7,,,,4,6,2,,,
3901,1,,5,4,7,,3,,,,2,,,6
3902,,2,,,7,6,3,,,1,,4,,5
3903,5,2,,1,,,6,,4,7,,3,,
3904,,,5,1,7,,4,2,,3,,6,,
3905,,7,,,2,6,,5,3,,,1,4,
3906,6,4,,,3,,2,1,5,,,,,7
3907,3,,7,,,,2,4,,,,1,5,6
3908,,3,,,2,,5,7,6,4,,,1,
3909,,,1,,6,,2,,3,5,4,,,7
3910,4,,7,,,1,,3,6,2,,5,,
3911,6,1,7,,,,3,5,,,,,4,2
3912,,2,4,,7,,3,5,,,1,,,6
3913,,,7,,1,4,,,6,3,5,2,,
3914,,7,4,,,,5,,6,1,,,3,2
3915,4,,6,2,,7,,,,,,3,1,5
3916,,,5,,2,,,7,1,,,3,4,6
3917,,3,2,,,4,,1,,6,7,5,,
3918,3,1,4,2,,,,,6,5,,,7,
3919,6,,,,,2,7,5,,,1,3,4,
3920,4,5,,,3,,2,1,,7,,,6,
3921,4,2,6,,1,,5,3,,,,,7,
3922,1,,,4,5,2,7,,3,,,6,,
3923,4,3,,7,6,,,,2,,,5,,1
3924,,,5,,6,3,,4,,,1,2,7,
3925,4,,6,,1,,,2,5,,7,3,,
3926,,1,,5,,6,7,,,,2,4,,3
3927,,4,6,,,3,7,2,,,1,,,5
3928,2,7,5,1,6,,3,4,,,,,,
3929,,,5,2,,6,,7,4,,3,,,1
3930,,,5,1,,4,6,,,3,,2,7,
3931,,1,,7,5,,2,4,,6,,3,,
3932,5,6,,,,,,7,1,,2,,3,4
3933,4,7,,3,,6,,,,2,1,,,5
3934,,,5,7,,,3,2,,,,4,6,1
3935,,2,,,5,,,,3,,1,4,6,7
3936,,,1,,,6,3,5,2,7,,,,4
3937,,,,6,,4,3,5,7,1,2,,,
3938,4,,,1,6,,2,,5,3,,,7,
3939,4,2,,7,,3,,,,,1,5,6,
3940,6,,1,5,,2,,,4,3,7,,,
3941,2,,,,5,1,7,6,,,3,,,4
3942,,3,,,,7,,,,1,6,4,2,5
3943,6,1,,2,,,,4,7,,3,,,5
3944,5,,,,3,7,6,,,2,,1,4,
3945,1,,,4,2,,6,5,7,3,,,,
3946,,4,,1,6,,5,2,,,7,,,3
3947,,,6,,3,,1,,2,7,,4,,5
3948,,2,3,,,5,1,6,,7,,4,,
3949,,,,,,1,4,6,,,5,7,3,2
3950,3,5,4,,7,,,,,2,1,,,6
3951,1,2,,,,7,,6,3,,4,,,5
3952,,,,7,5,4,,6,,2,,3,,1
3953,3,1,,,6,2,7,,,,5,,,4
3954,3,,1,,7,,5,4,,6,,,,2
3955,,4,,2,,5,3,7,,6,,,,1
3956,,5,4,,,7,2,,,6,,3,,1
3957,,1,,3,4,,,7,5,,6,,2,
3958,,,5,3,1,7,,,,4,2,,,6
3959,5,3,2,,,,,,1,,6,,7,4
3960,,3,6,7,,,2,1,,5,4,,,
3961,3,6,,,,,,7,5,4,,,1,2
3962,,4,3,,,,7,1,,6,,5,2,
3963,2,,4,5,,,,7,6,,3,,1,
3964,4,5,3,7,,,2,,,,,,6,1
3965,7,1,5,6,,,4,,,3,,,,2
3966,3,7,2,,,5,1,,6,,,,,4
3967,5,1,,,3,,2,6,,,,,7,4
3968,3,,7,,,,2,1,4,,,5,6,
3969,1,,7,3,4,,5,,6,2,,,,
3970,,3,6,1,2,,,,5,,4,,7,
3971,,7,,,,,5,,4,1,3,,6,2
3972,,,2,,3,6,5,,7,,4,,,1
3973,2,4,,6,7,,3,,,,,,1,5
3974,,6,2,,3,,,4,,5,,1,7,
3975,,4,2,7,,1,,3,,6,,,5,
3976,,3,6,,,,2,5,,,7,4,1,
3977,5,,3,4,,,7,6,2,,,,1,
3978,,6,,,,4,,,7,1,,3,5,2
3979,,6,7,3,,2,,1,4,,,,5,
3980,,2,3,,,,6,5,,1,,4,7,
3981,,7,2,,5,,6,,,,,3,1,4
3982,3,,4,5,2,,1,7,,,,,6,
3983,,,2,,,7,1,6,,5,,,4,3
3984,3,1,,,,2,,6,,7,,5,,4
3985,,,7,3,,,,5,1,,6,,2,4
3986,,,,,,,6,5,3,1,4,,7,2
3987,,2,4,,,1,,,,5,3,7,,6
3988,,,,7,,1,6,4,2,,,5,3,
3989,,6,,,5,2,3,,,4,,7,1,
3990,1,7,,,,4,,6,2,,,3,5,
3991,4,1,,2,3,,,,5,7,6,,,
3992,,,5,,6,,,7,1,3,4,2,,
3993,4,5,6,,,,3,7,,2,,,,1
3994,4,6,5,,,7,1,,,,,,3,2
3995,4,,7,6,,,2,,,1,3,,5,
3996,,,,6,7,,,3,,1,,5,2,4
3997,4,1,,2,,6,,7,3,5,,,,
3998,,4,,,,2,6,1,3,7,5,,,
3999,2,4,,7,,,3,,1,,5,,,6
4000,3,1,,,,,,4,7,2,5,,6,
4001,7,4,2,,,,5,,,1,,6,,3
4002,,,4,5,3,6,,,,,2,7,1,
4003,,4,3,5,,,2,,,,,7,1,6
4004,,1,3,,5,2,4,,,7,,,,6
4005,,,7,4,,2,,,6,3,,5,1,
4006,,,,,,4,6,,7,2,1,5,3,
4007,5,,,,2,7,1,6,,,,4,,3
4008,,,3,,5,,6,,,4,,2,7,1
4009,2,3,1,,6,,4,,,5,,,,7
4010,4,1,,6,2,3,,,,,7,,5,
4011,,,,,5,,,1,2,6,,7,4,3
4012,,5,,,4,,,7,6,,,1,3,2
4013,,,,,,,5,7,3,6,2,,1,4
4014,1,,,2,4,,,,7,3,6,,,5
4015,,,,3,7,5,,2,6,1,4,,,
4016,,,4,,7,5,,3,,,2,,6,1
4017,,,,5,3,4,,,2,7,,6,,1
4018,,,,,5,3,6,,7,,1,2,,4
4019,,,1,,7,,5,4,2,,,6,3,
4020,,,4,1,3,2,,7,,6,,5,,
4021,7,3,4,,,,,5,2,,1,6,,
4022,,,6,4,3,,,,7,,2,1,5,
4023,,3,,,1,5,,,4,,,7,2,6
4024,4,2,,7,5,,6,,1,,,,3,
4025,4,,5,,1,,,,2,3,6,7,,
4026,,,3,,,,,4,5,7,6,,1,2
4027,4,,2,5,,6,7,,,,,1,3,
4028,,,6,2,,,,3,,7,4,5,1,
4029,1,,5,7,6,,2,4,,,,3,,
4030,2,,,,,1,5,3,,,,6,4,7
4031,6,1,,,,,5,,7,4,3,,2,
4032,,5,2,7,3,,4,6,,,1,,,
4033,,,,1,7,6,,3,5,4,,2,,
4034,,2,6,,,3,7,,,4,1,,5,
4035,,,,2,,4,,6,1,,,7,5,3
4036,5,,,3,6,4,,,,7,,1,,2
4037,,1,,,2,4,,,,7,,5,3,6
4038,,7,6,,,3,1,,5,4,,2,,
4039,,,,,,,5,7,6,3,,2,4,1
4040,6,,7,1,,3,,4,2,,5,,,
4041,,,,,6,5,1,,,2,3,7,4,
4042,4,2,5,,,,,1,6,3,,7,,
4043,6,5,,2,4,1,,7,,3,,,,
4044,,6,7,4,2,,,1,,5,,,,3
4045,7,2,,3,1,,5,,4,6,,,,
4046,,,,,6,1,,7,,4,2,,5,3
4047,6,,,5,1,,7,,,,4,2,3,
4048,4,5,,,,,,1,7,,2,3,,6
4049,,,,1,6,7,3,2,,4,,5,,
4050,,2,,,,,1,5,7,6,,4,3,
4051,5,,6,,7,,2,,4,1,,,,3
4052,,7,6,5,4,2,,,3,,1,,,
4053,,4,7,,,,2,5,6,,,1,,3
4054,,,4,5,,6,,3,,,7,1,,2
4055,,,,4,7,,2,,1,5,,6,,3
4056,,6,5,,4,3,7,1,2,,,,,
4057,,7,1,,,5,,2,6,4,,,3,
4058,1,,5,2,4,7,,,,,6,,3,
4059,,,3,,7,,5,2,,,6,,1,4
4060,,,,5,,3,7,6,,,4,1,,2
4061,,2,5,6,,4,,3,,7,,,1,
4062,,4,5,,6,7,,,2,,,1,,3
4063,,3,2,,,,,4,,7,6,,1,5
4064,,,,6,7,2,,,1,5,3,,4,
4065,5,6,4,,1,,2,,,3,,7,,
4066,,,4,3,6,2,5,7,1,,,,,
4067,2,1,4,5,,,,3,,,,,7,6
4068,6,,5,1,,,7,,2,,,3,4,
4069,,,2,,,7,3,6,,,5,,4,1
4070,6,1,5,,,,,4,7,,,2,3,
4071,7,,6,,5,,3,,2,,,1,,4
4072,,,1,4,2,,6,5,7,,,3,,
4073,,,1,,,3,4,5,,6,,7,,2
4074,4,,6,,2,,,5,,1,,,3,7
4075,2,,,1,5,6,,3,7,,4,,,
4076,,4,1,5,,,6,,2,,,7,,3
4077,4,,6,7,,,3,5,2,1,,,,
4078,,5,2,,4,,,7,6,,,,3,1
4079,,,3,2,4,5,7,,,,,1,6,
4080,,,,6,1,,3,5,,,4,7,2,
4081,6,,,4,,,2,7,,3,5,,,1
4082,3,,7,5,1,,,,6,,,4,,2
4083,4,,,2,5,,1,7,,,3,6,,
4084,,6,,,1,7,5,,,,4,3,,2
4085,4,,,1,,,6,,2,5,,3,,7
4086,3,2,,6,5,1,,,,,,7,,4
4087,5,,,,7,,,6,4,1,3,2,,
4088,,,5,,,1,,2,,4,,6,3,7
4089,,6,,,,5,1,2,3,4,,,7,
4090,7,,,3,,4,,1,6,2,,,5,
4091,,,6,1,2,,,4,,,3,7,5,
4092,,2,1,,7,6,,4,5,3,,,,
4093,,,,,5,3,,,7,1,4,6,,2
4094,3,,,1,,,,4,,5,,6,7,2
4095,,1,,6,,3,,2,5,,,7,4,
4096,4,6,7,,2,,,,5,,3,,1,
4097,,7,1,,,2,6,,,4,,,3,5
4098,1,2,,,,6,5,4,,,,3,,7
4099,4,3,2,,,,,,7,5,6,1,,
4100,7,,1,,6,2,5,3,,,,,4,
4101,5,,2,,,,,6,1,,,7,3,4
4102,,1,7,3,,,,4,6,,5,,,2
4103,5,,1,4,,3,2,7,,6,,,,
4104,7,1,,2,5,,4,,,6,3,,,
4105,3,,1,,5,,,4,7,6,,2,,
4106,,,,,2,,7,,5,3,1,6,,4
4107,,5,,,7,6,2,,3,,1,4,,
4108,5,1,7,,,,,6,3,,,2,,4
4109,,4,,6,,7,,2,,,5,,3,1
4110,5,2,7,1,,,4,6,3,,,,,
4111,7,,,,,2,,4,6,5,,3,,1
4112,,,6,,1,5,7,3,,,,2,4,
4113,,,,,2,5,4,,3,1,6,,7,
4114,,,7,,2,3,,,4,1,,5,,6
4115,7,,,,3,6,,2,,5,,,1,4
4116,7,,,,4,3,,1,,5,,,2,6
4117,1,,,4,,,,,3,2,,5,7,6
4118,5,,,,3,4,,,2,1,6,,,7
4119,,7,,6,5,4,1,,,2,3,,,
4120,5,,,4,2,,,7,,,1,6,3,
4121,6,,7,,,,4,,1,,3,5,,2
4122,5,,7,3,6,,,4,,2,,,1,
4123,6,,,,4,3,,,7,2,,1,5,
4124,1,,,4,,3,7,5,,6,,2,,
4125,7,,,,4,6,,5,1,,3,2,,
4126,3,,6,5,4,,,2,1,,7,,,
4127,7,2,5,6,,,,,,,3,1,4,
4128,1,,5,,,4,,,6,7,3,2,,
4129,,,,,1,2,4,,,5,7,6,3,
4130,2,6,,,4,,3,7,1,,5,,,
4131,,5,3,,,,1,,,4,7,6,,2
4132,,,,5,,2,1,4,,,3,,7,6
4133,,6,4,2,,,1,,5,7,,3,,
4134,,2,,6,4,5,1,3,,,,,7,
4135,,4,3,5,,,2,7,,,6,,1,
4136,,5,6,1,,,,7,,3,,4,2,
4137,7,,1,,,6,4,,,,,3,5,2
4138,,,,6,3,1,,2,7,,,5,4,
4139,,7,,,,4,,,5,6,1,2,3,
4140,4,,7,6,5,,,,,,,1,3,2
4141,,,,4,7,5,2,,3,,,1,,6
4142,1,4,6,,,,7,,5,,2,,,3
4143,,4,5,,2,,6,,7,1,,3,,
4144,,4,,7,,2,,3,6,5,,,1,
4145,,,,6,,5,,2,,4,7,1,3,
4146,2,6,,,,1,4,,,7,3,5,,
4147,,,,,1,7,,3,5,4,2,,,6
4148,6,,,7,2,5,,,4,1,3,,,
4149,7,3,1,,,,2,,5,4,6,,,
4150,,4,,,6,3,5,,2,7,1,,,
4151,4,,6,7,,,2,1,3,5,,,,
4152,1,,,4,6,2,,,3,7,,,,5
4153,,,6,,,,7,4,3,1,,2,,5
4154,4,1,3,,,,7,,,5,,,6,2
4155,3,7,5,,,,,4,,,1,2,,6
4156,,,,6,,,2,1,5,,7,,3,4
4157,,,,,4,7,,6,5,3,2,,,1
4158,,,3,,,7,,6,,,5,2,1,4
4159,,6,7,,2,,4,,3,,,,1,5
4160,,7,6,,,,,3,5,1,,,2,4
4161,,,6,5,,,7,2,,1,4,,3,
4162,,4,,,3,,2,1,,,6,5,,7
4163,,3,5,1,4,7,,,,6,,,2,
4164,1,,3,2,,,,6,,4,7,5,,
4165,1,4,,,5,,,,3,6,7,2,,
4166,,,6,,,7,4,3,,5,,1,,2
4167,4,,2,5,,,,7,,6,,3,1,
4168,,3,,,6,,2,5,4,,,,7,1
4169,,,5,7,1,,6,,,4,,2,3,
4170,6,4,7,,1,,,,3,5,2,,,
4171,,2,7,,,,4,,3,1,5,6,,
4172,,,,2,5,4,,3,,,7,6,1,
4173,3,7,,5,,,1,,2,4,,6,,
4174,,2,6,,,5,,1,,7,,3,,4
4175,7,3,2,,,6,,5,4,,,1,,
4176,,,7,,,1,5,,,6,3,2,4,
4177,2,7,,6,,,4,,1,,3,,,5
4178,1,,,6,,4,,7,,5,,,2,3
4179,5,1,2,,,,6,4,,,,,7,3
4180,6,4,3,5,,,2,,,1,,,,7
4181,,4,,,,3,5,6,7,,,1,,2
4182,,2,4,5,,,,,6,3,7,,1,
4183,6,,,,,5,2,4,,,3,,1,7
4184,,3,,6,,5,4,,,,,1,2,7
4185,,,6,1,,4,3,,,,,2,7,5
4186,5,7,,,,,2,1,,3,4,6,,
4187,6,,5,7,1,,,,2,3,,,4,
4188,,2,5,,,1,,6,,3,,4,7,
4189,,,,,4,7,6,,1,,2,3,,5
4190,2,,,,4,,,7,6,5,,,1,3
4191,4,6,7,5,2,,,,3,,1,,,
4192,,6,,,,2,7,4,5,,,1,3,
4193,,4,,2,,6,,,1,5,3,,7,
4194,1,,,3,,,4,6,,5,,,2,7
4195,7,,6,,,,,5,4,2,3,,,1
4196,3,,,,,,7,5,,2,1,6,,4
4197,,,,3,,1,2,7,4,,,,6,5
4198,,3,,4,,5,7,2,,1,,6,,
4199,,4,,,5,3,1,,,,2,6,,7
4200,1,6,,2,4,,,,5,3,7,,,
4201,3,5,7,4,,,,,,1,,2,6,
4202,,3,5,,6,7,,2,,,,4,,1
4203,,,3,,2,,7,,5,4,,1,,6
4204,,5,4,7,,2,,,,1,,6,,3
4205,,,3,6,7,,1,,,,,5,4,2
4206,,1,7,,2,,4,,6,,3,,5,
4207,,1,4,3,6,,,,,2,,,7,5
4208,3,,,,1,7,2,6,,5,,4,,
4209,,4,,,5,,7,2,6,,,,1,3
4210,4,7,3,,,1,,5,6,,2,,,
4211,,1,6,3,4,,5,7,,,,,,2
4212,,4,,,5,6,3,,7,1,,,,2
4213,,2,,4,,,7,3,5,,6,,1,
4214,1,,2,4,,,,3,,,6,,5,7
4215,,,3,2,7,,6,5,,,,4,,1
4216,,,3,,,7,,,5,2,,4,1,6
4217,3,,,2,7,5,,,4,,1,6,,
4218,,,4,6,5,,3,,,7,,1,2,
4219,6,,2,7,,,,5,,4,,3,1,
4220,6,,,7,3,4,,,,5,1,,2,
4221,4,,5,,7,,,,1,,6,2,3,
4222,,,2,5,,6,3,,,,4,,7,1
4223,5,4,,7,,,,3,,,2,,6,1
4224,2,5,6,,,4,,3,1,,,,7,
4225,,2,,1,7,,6,,,,5,4,,3
4226,,1,6,3,,2,,,4,,7,5,,
4227,,7,,,,2,3,6,,4,,1,,5
4228,,,3,6,4,,,,5,7,2,,1,
4229,,6,7,5,1,,4,,,3,,,,2
4230,5,,,,,6,1,,,,4,3,2,7
4231,3,,,,6,,,2,5,,4,,1,7
4232,,,7,,3,5,1,,2,,,6,4,
4233,,7,3,6,,1,5,,,2,,,,4
4234,2,,,,1,,,3,,7,4,5,6,
4235,3,2,,,,7,6,4,5,,1,,,
4236,5,,2,,,,7,3,4,6,1,,,
4237,,2,6,,,,,,,1,4,7,5,3
4238,,7,,,,4,6,1,,,2,,5,3
4239,,,1,,,6,5,2,4,,,7,,3
4240,,,,,,6,,4,3,,5,2,1,7
4241,,2,,3,,,4,5,1,,,6,7,
4242,7,,,1,,,,,3,,2,6,5,4
4243,,,4,3,,,7,,,2,5,,1,6
4244,4,5,1,6,,,3,,7,2,,,,
4245,,1,,,4,3,,,2,,5,6,7,
4246,,1,,,,5,2,7,3,,,4,6,
4247,,,,3,,4,1,,6,,2,7,5,
4248,2,,,1,,,,5,,,3,7,4,6
4249,,,,6,,2,7,,5,,3,1,4,
4250,6,,3,4,,,5,,,7,2,,,1
4251,,6,,,2,,,1,,3,4,,5,7
4252,,,7,,,,6,5,,4,2,1,3,
4253,,2,,,3,,5,4,1,,,,6,7
4254,7,1,,,,3,,6,4,,,,5,2
4255,1,3,5,7,2,6,,,,,4,,,
4256,3,,4,,,,5,7,6,,,,1,2
4257,,2,,1,,3,4,,,6,7,,,5
4258,3,4,,,7,5,,2,,,6,1,,
4259,,3,2,,4,5,1,7,,,6,,,
4260,,1,,3,5,4,7,,6,,2,,,
4261,4,,,5,7,2,,6,,,1,,3,
4262,5,4,,,7,6,,,2,,,1,,3
4263,,,,,7,3,4,6,,5,1,2,,
4264,4,7,,,1,,,,6,3,,5,2,
4265,1,,,,5,,,,7,,6,2,4,3
4266,,,,6,,,3,2,7,5,4,,,1
4267,,,,2,5,7,,1,,6,3,,4,
4268,1,,6,7,3,,,4,,5,,,,2
4269,,,6,2,1,5,,,,3,7,,4,
4270,6,,,4,2,7,,1,,5,3,,,
4271,3,7,6,,,,4,,5,,2,,1,
4272,,6,3,7,2,,1,,,4,5,,,
4273,4,,6,5,,,7,2,,1,,3,,
4274,,,3,1,,2,,7,5,,,,4,6
4275,,,6,2,7,3,5,,,,4,1,,
4276,5,3,1,2,,,,,6,4,,7,,
4277,,1,,,,7,5,3,2,6,4,,,
4278,2,,,3,,4,,5,,1,,6,7,
4279,7,,,,,,6,,1,,5,3,4,2
4280,7,,,,,,2,3,,,4,5,6,1
4281,1,,7,4,,,,,,3,2,6,,5
4282,,,,5,6,,4,1,,2,7,,3,
4283,6,,,2,,1,,,7,5,,4,,3
4284,,3,,7,,4,,,,1,,5,2,6
4285,5,2,1,,,7,6,,,4,,3,,
4286,3,,7,2,5,1,,,,,,,6,4
4287,3,5,1,,7,2,,,,,4,,,6
4288,,4,,,7,,5,6,,,,2,3,1
4289,6,,,3,2,,,,7,,,4,1,5
4290,3,2,,,,6,4,1,,,5,,,7
4291,1,2,3,,5,4,,,7,,6,,,
4292,4,,,,5,,6,,1,7,,3,2,
4293,5,7,2,,,,,3,,6,,,4,1
4294,7,,,4,,6,,,5,1,2,,3,
4295,,,5,,7,,,,4,,1,3,2,6
4296,,,,5,2,,6,3,1,,4,7,,
4297,2,4,,,,7,3,,5,1,,,,6
4298,,4,5,3,6,,1,,,,,7,,2
4299,4,,2,,7,,,3,,5,,,1,6
4300,1,5,,6,,,,3,7,,,4,2,
4301,4,3,,7,1,,,,,,,6,5,2
4302,,2,,,5,,,7,1,,6,4,,3
4303,,4,,5,6,,1,2,7,,,,,3
4304,6,,,4,,1,,,,3,2,7,5,
4305,7,,3,2,4,6,,,,5,,1,,
4306,2,5,,6,3,,7,4,,,,,,1
4307,3,5,,,,,6,,,1,7,,4,2
4308,,6,4,,,,1,5,,,7,3,2,
4309,3,,,,,1,,2,6,4,,7,5,
4310,6,2,7,,,1,3,,,,5,,4,
4311,5,4,,,,,2,,,7,1,6,3,
4312,,1,,,3,,,5,,4,2,,7,6
4313,4,,,,7,,,2,6,3,,,1,5
4314,6,4,2,1,,,,7,,,5,,,3
4315,2,3,6,4,7,,1,,,,,,5,
4316,5,,3,,4,,,6,,,7,1,2,
4317,3,4,5,,2,,,,1,,,7,,6
4318,,7,1,2,4,,,,,3,5,,,6
4319,3,,1,,,7,,,4,6,,5,,2
4320,,2,1,7,,,5,3,,,,4,6,
4321,,7,4,,,2,3,,,,,6,5,1
4322,,3,,,2,,1,7,,4,5,,,6
4323,7,,6,,1,2,,,4,3,,5,,
4324,4,6,2,,5,7,,,,,,,1,3
4325,,,,4,,5,,2,7,3,,1,6,
4326,,4,3,,1,7,,,2,,6,5,,
4327,,,3,2,,,6,,5,7,4,,,1
4328,,4,5,,,,7,1,,,,6,2,3
4329,4,,5,,7,2,,,,1,,3,,6
4330,3,,4,,1,,2,,,,7,,5,6
4331,,,1,,6,,4,5,,2,7,3,,
4332,,,,7,,5,,,3,2,6,4,,1
4333,,,,5,6,1,,3,7,,4,,2,
4334,2,,,,1,4,3,,,7,5,,,6
4335,,3,2,,4,,5,6,1,,,,,7
4336,6,3,,7,4,5,,,,,2,,1,
4337,3,7,,6,,,,,1,2,,,5,4
4338,2,,,5,4,,,6,,7,,1,3,
4339,4,,,,,2,,1,5,6,3,,,7
4340,6,3,2,,,,5,,7,,4,1,,
4341,,4,,1,,2,,5,7,6,,,3,
4342,1,,,5,7,4,,2,6,,,,3,
4343,7,6,5,,,,,,1,3,,,2,4
4344,2,,1,4,,,,6,,7,3,,,5
4345,,,2,,3,,7,,,4,6,5,,1
4346,,,3,7,4,5,2,,,,,1,6,
4347,3,4,1,7,,,,,5,,,2,,6
4348,,,1,6,,3,,5,4,,7,,,2
4349,,5,4,2,,,,,,3,,6,1,7
4350,3,,7,4,,,1,,6,,5,,2,
4351,,5,3,,1,,,4,,2,6,,,7
4352,,4,6,5,,2,,7,,1,,,,3
4353,,,5,6,1,,,,7,2,3,,,4
4354,,6,1,,,3,,,4,,,7,5,2
4355,5,,1,,,,3,,4,6,7,,2,
4356,3,,,2,1,,7,,,,4,6,5,
4357,7,3,1,,,6,,4,,,,2,5,
4358,6,,2,,3,1,,4,,,5,,,7
4359,,,,3,,4,1,6,5,,,2,7,
4360,,6,,1,,3,2,,4,7,5,,,
4361,,,,6,3,,,,7,5,4,1,2,
