,0,1,2,3,4,5,6
873,5,9,6,7,2,8,4
874,6,1,3,8,2,4,9
875,9,6,7,5,2,4,3
876,5,1,8,4,3,6,7
877,7,1,2,3,9,8,5
878,8,9,7,6,4,1,3
879,6,3,1,9,4,2,7
880,4,6,5,7,8,9,3
881,8,6,1,2,7,3,4
882,1,2,8,6,9,7,3
883,2,3,4,7,6,1,5
884,9,2,7,6,3,5,8
885,7,3,5,8,9,2,4
886,2,9,7,4,1,3,5
887,6,9,2,1,5,4,3
888,6,5,4,8,2,9,3
889,7,5,2,3,1,6,4
890,1,3,9,5,7,4,2
891,5,2,4,9,1,6,7
892,8,7,2,3,5,1,4
893,4,3,5,6,7,2,9
894,5,2,6,8,3,7,9
895,3,2,7,5,8,9,6
896,3,7,6,2,5,9,1
897,6,4,5,2,8,1,9
898,8,6,4,1,5,9,3
899,4,9,3,7,2,6,8
900,1,8,5,7,4,9,2
901,6,7,2,4,1,8,3
902,1,4,7,5,9,2,6
903,6,1,2,4,7,3,8
904,9,4,1,5,2,7,8
905,4,5,6,8,9,3,7
906,1,4,7,9,6,3,5
907,7,5,9,4,8,2,3
908,2,9,5,4,6,7,1
909,4,5,8,9,3,2,7
910,9,5,2,7,6,3,1
911,1,2,5,3,9,7,8
912,1,3,2,4,8,5,9
913,4,9,5,3,2,8,7
914,8,5,3,7,1,2,6
915,2,9,7,1,6,5,8
916,2,8,9,5,1,6,4
917,4,7,8,6,3,2,1
918,1,9,3,6,4,5,8
919,6,1,7,2,9,4,3
920,7,2,9,5,1,8,6
921,3,9,4,5,1,6,2
922,9,2,1,3,7,5,6
923,4,7,3,9,2,5,6
924,2,1,8,6,3,5,7
925,9,1,7,3,5,4,2
926,1,5,4,9,2,3,8
927,1,2,9,3,4,7,6
928,4,9,2,1,5,3,6
929,3,9,7,8,4,2,6
930,9,7,8,2,1,5,6
931,7,4,3,8,9,2,6
932,3,6,7,5,9,2,4
933,1,4,3,2,6,5,7
934,8,2,4,6,3,1,5
935,2,4,8,6,9,3,5
936,4,2,3,5,9,1,8
937,4,6,2,9,1,5,8
938,9,6,7,3,2,5,4
939,4,5,1,6,8,3,9
940,8,5,6,2,9,3,4
941,3,7,5,9,6,1,4
942,4,3,5,2,1,8,7
943,6,8,4,1,9,3,5
944,4,6,5,2,1,7,3
945,2,4,1,9,5,3,8
946,9,8,4,2,1,3,6
947,2,6,8,5,1,3,4
948,1,2,6,4,9,8,7
949,8,1,3,6,9,7,5
950,3,2,6,9,4,1,5
951,4,7,9,5,1,8,6
952,6,7,1,9,4,8,2
953,5,8,3,1,9,4,6
954,1,2,9,8,3,7,6
955,6,3,2,4,5,8,7
956,7,2,8,1,6,3,4
957,1,3,7,6,9,5,2
958,8,5,7,2,1,4,3
959,1,9,7,8,6,2,3
960,3,5,2,4,8,7,6
961,2,7,4,3,1,6,8
962,3,5,4,2,8,6,9
963,5,1,7,4,2,3,9
964,7,2,8,1,3,9,6
965,5,1,4,7,3,8,9
966,2,7,5,3,4,1,9
967,3,8,9,2,6,5,4
968,5,3,8,9,2,4,1
969,4,8,6,2,1,3,7
970,6,4,3,8,1,2,5
971,4,6,2,7,8,1,5
972,5,9,4,6,1,7,8
973,1,2,7,3,4,6,9
974,4,3,6,9,2,7,5
975,1,7,8,3,9,4,2
976,6,7,9,3,4,1,5
977,1,3,9,5,4,7,6
978,2,5,4,8,6,3,9
979,4,3,5,8,2,6,9
980,7,1,9,2,3,6,8
981,2,8,9,1,4,6,7
982,9,8,4,7,5,1,6
983,5,7,9,2,8,1,3
984,9,6,3,2,8,7,1
985,6,7,2,9,1,3,5
986,2,9,8,1,7,6,3
987,8,2,7,3,1,4,9
988,2,5,7,1,3,4,6
989,3,2,7,4,1,9,6
990,7,8,6,9,2,4,1
991,6,2,5,7,8,3,1
992,9,2,4,3,8,7,5
993,3,8,5,4,2,7,6
994,8,1,4,2,5,9,7
995,5,2,3,1,9,8,4
996,6,1,7,3,8,5,4
997,3,9,1,6,2,5,4
998,5,6,8,9,1,4,7
999,6,1,9,8,2,5,4
