,0,1,2,3,4,5,6,7,8,9,10,11
4740,3,1,2,6,,7,,,4,,,5
4741,1,,,5,,7,4,,2,3,6,
4742,4,,1,,,,3,,7,2,5,6
4743,,1,,,4,7,2,5,6,,3,
4744,,,4,7,5,,1,,6,3,,2
4745,6,,,2,,,5,1,3,,4,7
4746,4,2,,,3,,6,,,7,5,1
4747,3,,4,2,5,,6,7,1,,,
4748,,,,,7,1,2,3,5,6,4,
4749,,2,4,,7,,1,,5,3,,6
4750,4,1,5,,3,2,,7,6,,,
4751,,,,4,6,2,3,,,7,5,1
4752,2,5,,,3,1,,,4,,6,7
4753,2,,,7,3,,,,1,4,5,6
4754,,4,6,,5,,7,3,,1,2,
4755,7,,4,5,,2,6,1,,,3,
4756,,4,1,6,5,,7,2,,,3,
4757,,,1,3,5,,,2,4,,6,7
4758,1,2,,,4,5,,7,,3,6,
4759,5,7,,3,6,4,,,,1,2,
4760,6,,,7,,,1,,4,3,2,5
4761,,4,,,3,5,,,7,1,2,6
4762,,4,5,3,1,,7,,,6,2,
4763,1,,6,,,4,5,,3,7,2,
4764,,3,4,7,,2,6,1,,5,,
4765,3,4,7,2,,,1,,5,,,6
4766,,4,6,3,,5,,,2,1,7,
4767,,,,,4,3,7,2,5,6,,1
4768,3,4,,,,,,5,6,2,7,1
4769,,5,3,,1,,2,,6,7,,4
4770,1,6,3,7,,5,2,,4,,,
4771,3,4,6,2,7,,,1,,5,,
4772,,,6,3,,4,,2,7,1,5,
4773,7,,5,1,6,4,2,,,3,,
4774,2,5,4,7,,6,,,3,1,,
4775,,,7,2,4,6,5,,,1,3,
4776,,6,4,3,,,1,7,,,5,2
4777,,1,6,,5,,,4,7,,2,3
4778,4,6,7,,,,,1,3,,5,2
4779,,6,3,5,2,1,,,4,,7,
4780,6,2,3,,1,,5,,7,,4,
4781,,,1,,5,7,,,2,3,6,4
4782,4,,7,,2,5,,3,1,,,6
4783,2,7,,5,1,3,,,6,,4,
4784,7,6,5,,,3,,,1,4,,2
4785,4,,2,,3,6,1,5,,,,7
4786,1,,,7,6,5,,3,,4,,2
4787,,1,3,2,,7,,,5,4,6,
4788,,2,6,7,,4,,5,1,,3,
4789,4,,3,1,6,5,,,7,,2,
4790,4,,7,,,6,5,2,1,,3,
4791,,2,,6,7,3,5,4,,1,,
4792,6,2,,3,5,1,,4,,,,7
4793,,,6,5,,7,,4,1,,2,3
4794,6,3,2,1,5,,,7,4,,,
4795,4,7,3,5,,2,,1,,,,6
4796,2,4,,7,,5,,,6,3,1,
4797,,5,2,,6,,,7,3,1,4,
4798,,,7,5,,,1,3,4,,6,2
4799,,,7,,3,6,,,2,5,4,1
4800,7,,4,1,,3,,,6,5,,2
4801,,,4,,6,2,,5,3,,7,1
4802,,,3,1,7,,,,5,6,4,2
4803,,2,3,1,,,4,,5,6,,7
4804,,,1,2,,6,4,3,7,,,5
4805,1,,,,7,6,,,5,3,2,4
4806,,7,,3,,,6,,1,5,4,2
4807,,,3,1,,2,4,7,,5,,6
4808,2,,5,6,3,7,1,4,,,,
4809,7,3,,4,,5,,6,,2,,1
4810,3,1,5,,,,7,,4,6,,2
4811,7,4,2,,3,,6,,1,5,,
4812,3,1,4,,2,,,,5,,7,6
4813,7,,4,2,,5,1,,6,,3,
4814,5,,2,,,6,3,7,4,,1,
4815,,4,1,7,2,,5,6,3,,,
4816,,,6,4,,2,3,1,7,,5,
4817,5,1,3,,,,4,7,6,,2,
4818,,2,4,,5,7,,,1,3,,6
4819,,1,,,6,7,5,,3,,2,4
4820,6,,4,,2,,,3,7,1,,5
4821,2,1,6,7,,,4,,,3,,5
4822,7,4,,6,5,,,1,,2,3,
4823,,3,1,5,,7,6,,,4,2,
4824,7,2,1,,5,,,4,6,,,3
4825,,7,6,,5,,,,4,3,2,1
4826,6,5,1,,,,3,4,2,7,,
4827,,5,7,,4,1,6,3,2,,,
4828,,6,,1,4,2,,,7,5,3,
4829,5,3,,,4,,1,6,2,7,,
4830,7,,5,,,3,2,,,1,6,4
4831,,,,,2,,6,4,5,7,3,1
4832,7,2,4,,5,,6,,,1,3,
4833,3,7,6,4,1,,,2,,5,,
4834,,7,2,,4,5,1,,,6,3,
4835,,,3,,7,,5,2,6,1,,4
4836,,4,2,5,6,,3,7,1,,,
4837,1,5,2,,4,,,,7,,6,3
4838,3,6,7,,2,,4,1,5,,,
4839,3,7,4,6,5,1,,,,2,,
4840,6,,,5,,2,,3,1,7,4,
4841,,5,,,3,6,7,2,,,4,1
4842,2,,3,4,5,,1,,7,,6,
4843,6,4,,7,,5,,3,2,,,1
4844,1,,4,5,,,,6,3,,2,7
4845,,2,3,1,,6,7,,4,5,,
4846,2,7,3,4,6,,,,1,,,5
4847,5,,1,3,,4,,,7,6,2,
4848,,,6,1,7,,,,2,5,4,3
4849,4,,6,,,5,,3,,1,7,2
4850,4,5,3,,6,,,,2,7,1,
4851,3,,,2,1,5,,7,,,4,6
4852,,4,,6,3,2,,5,,1,,7
4853,,4,,,,2,6,5,1,3,,7
4854,3,2,,,1,7,,5,6,,4,
4855,,7,,,2,1,3,5,4,,,6
4856,,3,,,,2,1,7,4,,5,6
4857,1,5,,7,3,4,,,,2,6,
4858,4,1,2,5,,,6,,3,7,,
4859,6,1,4,2,,,3,,5,,7,
4860,4,,,,6,7,3,2,,,5,1
4861,7,3,1,,,5,,,2,,6,4
4862,7,6,,,,,5,1,4,,3,2
4863,3,6,5,1,,7,,,,,4,2
4864,2,,5,,4,,,7,3,1,6,
4865,,,1,4,2,3,7,,6,,,5
4866,1,,4,,2,6,,7,,5,3,
4867,,3,,,7,6,2,1,4,,5,
4868,1,7,,3,,5,,,6,2,4,
4869,,2,1,6,4,,5,,,3,,7
4870,,,7,5,3,2,4,,,1,6,
4871,,3,2,1,5,,4,,,6,,7
4872,,2,7,5,1,6,,,,4,3,
4873,,,7,1,3,,5,,2,4,,6
4874,2,7,1,,,,,5,,3,6,4
4875,,,,7,,2,6,1,,3,5,4
4876,,4,7,2,6,3,,,,1,5,
4877,6,,3,2,,1,,4,7,,,5
4878,,,1,,5,2,,,3,6,7,4
4879,2,3,5,7,1,,,,6,4,,
4880,3,5,,4,,,,6,7,2,,1
4881,7,,1,,3,,2,,5,6,,4
4882,2,,3,,5,1,6,,7,,,4
4883,,3,5,1,,,,4,6,7,2,
4884,4,,6,2,7,,5,,3,,,1
4885,7,,1,,,,2,3,,6,4,5
4886,5,,,,,3,6,4,,1,7,2
4887,6,,1,,4,,3,5,,,7,2
4888,4,,,5,2,1,,,3,7,,6
4889,,6,7,,2,,5,4,1,,,3
4890,,6,,,5,4,2,7,,,1,3
4891,,2,,3,,7,1,6,4,5,,
4892,,5,,,,6,3,2,,1,4,7
4893,,,2,7,6,,,,5,4,3,1
4894,,,5,,,2,3,4,1,7,,6
4895,6,3,7,1,,,2,4,5,,,
4896,,2,,3,5,6,,,1,,4,7
4897,3,,6,,4,,1,7,,,2,5
4898,6,1,,2,4,7,3,,,5,,
4899,7,4,,,,3,5,6,,1,2,
4900,7,,5,,,2,1,6,3,,,4
4901,6,,4,,,,,5,7,2,3,1
4902,,,6,,3,,7,1,4,,2,5
4903,,3,7,,,6,4,,1,5,2,
4904,7,2,5,,3,,1,4,,6,,
4905,,4,3,7,6,,,,,1,2,5
4906,,4,5,,,,6,2,7,1,3,
4907,3,1,4,,2,,,,7,,6,5
4908,,7,,,4,,3,5,2,6,,1
4909,3,,,5,1,6,7,,,,4,2
4910,,,3,2,,7,,1,5,6,,4
4911,1,3,5,,7,4,,,6,,2,
4912,,1,2,,5,,,3,4,,7,6
4913,3,6,,,1,,,5,,7,4,2
4914,5,6,,1,,3,,,4,2,,7
4915,6,1,,,2,,,7,,5,3,4
4916,6,2,1,3,,,,5,4,7,,
4917,1,2,4,,,6,3,,7,5,,
4918,6,,,2,7,1,5,,4,3,,
4919,,,,,,6,4,1,3,5,7,2
4920,,7,2,6,,3,1,5,,,4,
4921,,,1,,6,,,7,5,3,2,4
4922,4,1,,,6,2,,,5,,3,7
4923,7,2,1,4,,6,3,,,5,,
4924,,,2,6,1,,4,3,7,5,,
4925,,7,2,5,1,,4,,,6,3,
4926,,5,,1,6,,3,,2,4,7,
4927,1,,5,6,,7,2,4,,,,3
4928,3,4,,,5,1,,7,6,,2,
4929,6,,3,,5,1,7,,,,4,2
4930,,,7,1,,2,6,,4,,5,3
4931,6,1,,,4,2,7,5,,,3,
4932,6,3,,7,2,1,5,4,,,,
4933,1,,6,,,3,,5,2,7,,4
4934,,2,3,5,,6,1,,7,4,,
4935,7,,6,,,,3,1,2,5,4,
4936,3,,7,,,4,,,1,6,5,2
4937,,,,3,7,5,,6,2,4,1,
4938,5,2,,1,4,,7,6,3,,,
4939,3,5,4,6,,,1,,,,7,2
4940,1,,7,3,,2,4,,6,,,5
4941,1,,,2,,4,,6,7,,3,5
4942,,6,,5,,2,3,1,7,,4,
4943,4,,,1,5,,7,6,3,,,2
4944,6,,2,,3,,4,5,7,1,,
4945,,7,2,,5,,3,,4,6,,1
4946,5,,2,,6,7,,3,,,4,1
4947,4,,6,,,2,,1,3,5,,7
4948,1,,5,,,,3,2,4,7,6,
4949,7,,6,,1,5,,4,3,,2,
4950,,4,2,5,,,,1,7,3,,6
4951,5,2,4,,,,6,,1,7,3,
4952,3,,5,7,,6,4,,,1,2,
4953,,6,7,2,3,,,,5,4,1,
4954,,4,2,5,7,,6,1,3,,,
4955,,2,,5,,7,,6,3,,4,1
4956,4,6,2,,,,3,7,,1,5,
4957,,3,,7,,6,1,,,4,5,2
4958,6,3,,,,1,5,,,2,4,7
4959,4,,2,6,3,,,5,1,,,7
4960,,4,5,2,,6,,,3,7,1,
4961,2,6,,1,,4,7,,5,,,3
4962,2,4,3,7,5,,1,,,,,6
4963,1,3,,2,5,,,7,6,,,4
4964,,,,,7,,1,3,4,2,6,5
4965,,3,,,7,1,2,5,6,4,,
4966,6,,5,,,7,,4,,3,1,2
4967,,1,,4,3,7,,5,,6,,2
4968,,,,3,7,5,,1,2,6,4,
4969,1,,,7,,4,3,5,2,,,6
4970,,,6,4,,7,,1,5,,3,2
4971,6,3,2,,7,1,,,,,4,5
4972,4,,7,,1,2,,,5,3,6,
4973,,,3,1,7,,6,2,,5,4,
4974,,,3,2,1,,,6,5,,7,4
4975,5,7,4,,2,,,1,6,,3,
4976,5,,6,7,2,,,1,3,,4,
4977,5,,6,4,7,2,1,,,,3,
4978,,3,,,7,,1,2,6,4,5,
4979,6,2,1,5,,7,,,,,4,3
4980,7,5,,1,6,,2,4,,,3,
4981,2,,,3,,6,7,,1,4,5,
4982,,6,2,3,1,,5,,7,,,4
4983,,,4,,6,,7,1,,3,2,5
4984,,6,1,7,2,,,4,5,,3,
4985,,4,,,6,7,3,5,,1,,2
4986,3,4,,,2,,5,,,6,1,7
4987,4,,,,7,5,,1,,6,2,3
4988,4,7,,1,3,,,,,6,2,5
4989,6,,,2,4,,3,1,5,7,,
4990,3,1,,4,7,,5,2,,,6,
4991,,,7,6,4,5,,3,,,1,2
4992,,2,3,7,4,1,6,,,,,5
4993,7,,5,6,1,2,4,,,,3,
4994,5,4,7,,,,,3,1,2,6,
4995,4,3,,7,6,,1,,,5,,2
4996,,4,3,7,,1,,,,2,5,6
4997,,2,,,4,1,6,,,7,5,3
4998,6,4,,7,,,5,1,3,,2,
4999,6,,7,4,,5,,,3,2,1,
5000,,2,7,1,,3,,5,,4,,6
5001,3,,4,,7,,5,,,6,1,2
5002,7,,2,,6,,1,,5,4,3,
5003,,,7,1,3,5,,4,,6,2,
5004,1,,4,7,,2,,,6,5,,3
5005,,1,,,5,2,7,,3,,4,6
5006,2,6,3,,5,1,,,,7,4,
5007,,6,,1,2,,,,3,5,7,4
5008,2,1,,3,,,7,,5,4,,6
5009,,3,6,,,1,,,2,5,4,7
5010,2,7,,3,1,6,,,5,4,,
5011,3,5,1,,,,6,2,7,,,4
5012,5,3,7,2,,,1,,4,,6,
5013,7,1,,,,3,5,6,,4,,2
5014,3,1,6,7,,,,,4,2,5,
5015,2,3,4,5,,,,,7,,6,1
5016,,5,,,2,4,,7,6,3,,1
5017,5,2,,7,,6,1,4,,,,3
5018,,4,7,6,,,5,2,1,,,3
5019,,,1,,5,3,6,,7,,4,2
5020,2,3,,5,6,4,,7,,,1,
5021,,2,,,,5,7,1,6,,4,3
5022,4,1,,6,,,,2,3,7,5,
5023,,5,1,3,,6,,2,,4,7,
5024,4,3,,1,2,,,5,6,,,7
5025,,7,6,4,5,2,,3,,,1,
5026,5,4,3,6,1,,,2,7,,,
5027,6,5,,,,3,7,4,,2,,1
5028,1,6,,3,,,7,5,2,4,,
5029,,6,5,,4,,2,1,3,,,7
5030,3,5,6,,7,,,1,4,,,2
5031,1,,,5,,4,,,2,7,3,6
5032,7,,,,,5,,2,3,1,6,4
5033,,5,,2,7,,3,6,1,4,,
5034,,1,,3,,5,7,,4,6,2,
5035,,6,2,,4,,3,7,,,5,1
5036,6,3,1,7,,2,,,4,5,,
5037,,5,3,,,1,6,,7,4,,2
5038,7,2,4,5,,6,,3,1,,,
5039,,,3,,,5,1,2,6,,4,7
5040,1,7,5,,,3,,,,4,2,6
5041,6,7,3,1,,,2,,,4,,5
5042,4,,,2,1,6,,5,3,7,,
5043,,2,5,6,3,1,,,,7,,4
5044,,7,2,1,6,5,3,4,,,,
5045,,6,,,5,,4,,3,7,1,2
5046,,,6,2,5,,,3,4,,1,7
5047,2,1,,6,,7,5,,,,3,4
5048,5,7,,,6,,2,3,4,,1,
5049,,,2,,,6,7,1,3,,5,4
5050,2,1,3,4,6,,7,,,,,5
5051,4,,2,5,,3,7,6,1,,,
5052,1,,7,4,5,3,6,,,2,,
5053,2,,,,6,7,,1,3,4,,5
5054,7,2,,5,6,,1,,3,,,4
5055,1,3,5,6,4,2,,7,,,,
5056,,1,,5,,,4,,2,6,3,7
5057,,4,5,7,3,6,,1,,2,,
5058,3,,1,4,,,5,7,,,2,6
5059,3,7,,1,,2,4,,5,,,6
5060,7,2,1,5,3,,4,,,6,,
5061,4,7,,2,3,1,5,,,6,,
5062,,2,5,3,4,7,,,1,6,,
5063,2,,3,1,,6,4,5,,7,,
5064,1,,3,2,6,5,,,,,7,4
5065,7,1,,4,,5,2,,,6,,3
5066,3,2,7,1,,,5,6,,,4,
5067,3,,7,4,,,2,6,1,,,5
5068,3,,7,5,,4,1,2,,,,6
5069,,,4,6,,2,5,3,,1,7,
5070,,,,1,3,6,,5,4,7,2,
5071,6,,3,7,,,,5,1,4,2,
5072,,,7,5,4,,,2,1,3,6,
5073,3,,,4,,,6,5,2,1,,7
5074,1,6,4,,2,,7,,3,,,5
5075,1,4,,7,,6,5,2,3,,,
5076,3,,1,,,4,6,7,,2,,5
5077,2,1,,6,,7,3,,4,5,,
5078,2,1,4,5,,,,,6,7,,3
5079,4,,,,,5,2,1,7,,3,6
5080,,7,,1,2,,5,6,4,,3,
5081,3,,1,7,6,4,,,2,,5,
5082,,7,3,6,,,,5,2,,4,1
5083,,,4,1,2,6,,3,,7,,5
5084,5,,4,,,7,,2,,3,6,1
5085,6,2,7,4,,1,,5,,,3,
5086,3,,6,5,,,7,,1,4,,2
5087,,6,1,7,,,3,5,,2,,4
5088,,7,5,,4,,3,6,,2,,1
5089,2,6,,4,1,7,,5,,3,,
5090,7,5,1,,,2,,4,,3,6,
5091,5,,,7,1,,,,4,3,2,6
5092,,,6,,,,3,7,2,4,5,1
5093,,7,4,,3,5,,,6,,2,1
5094,1,,,4,,3,5,7,,2,,6
5095,4,,5,,3,2,,6,,,7,1
5096,5,6,1,,4,3,,,,,2,7
5097,,3,6,2,,1,,4,7,,,5
5098,,2,,,6,7,5,,4,3,,1
5099,4,7,2,6,3,,1,,,,5,
5100,,,6,7,1,,,3,4,2,5,
5101,,3,6,5,4,2,1,,7,,,
5102,6,4,,5,,7,2,,1,,3,
5103,,7,,5,,2,6,1,3,4,,
5104,,4,7,,2,,6,1,,3,5,
5105,,5,3,1,2,,6,,4,,7,
5106,6,,,,3,7,2,5,1,,4,
5107,,7,1,6,,,3,5,,4,,2
5108,,6,2,7,4,,5,,3,,1,
5109,7,5,,2,,1,3,,,6,4,
5110,,6,2,,,7,,1,5,3,4,
5111,,,7,2,,1,6,3,,5,4,
5112,,,1,7,3,,6,4,2,,5,
5113,3,,,2,5,1,4,,,7,6,
5114,3,1,,7,4,,,,5,6,2,
5115,,4,2,3,1,5,,,,7,,6
5116,,,2,6,4,7,1,5,,3,,
5117,2,3,1,4,,,,,,7,6,5
5118,6,7,,,3,,,2,4,,5,1
5119,1,3,7,,5,,2,6,4,,,
5120,4,5,3,,2,,,,,1,7,6
5121,,6,7,,1,,4,,5,3,2,
5122,,6,,,5,,3,4,,2,1,7
5123,3,,7,5,,6,4,,2,1,,
5124,2,3,,,4,7,1,,5,,6,
5125,1,3,,,5,,,4,6,7,2,
5126,7,,3,5,6,,2,1,,,,4
5127,1,,5,,3,2,6,4,7,,,
5128,1,,,3,,,,2,7,5,6,4
5129,,,4,,7,6,5,1,,3,2,
5130,,4,6,,2,,3,,7,,1,5
5131,4,,7,6,,2,,5,3,1,,
5132,,2,,1,7,4,6,,5,,3,
5133,,,3,,,,2,1,4,7,6,5
5134,,,1,6,,7,2,3,,4,,5
5135,,,5,,6,7,2,1,4,,3,
5136,4,,6,,,3,1,7,,5,2,
5137,,2,3,,,7,4,1,,6,5,
5138,2,,3,5,7,1,,6,,,,4
5139,5,1,,2,3,,,,4,6,,7
5140,,2,,5,1,,,6,,3,4,7
5141,5,6,7,,,,2,3,4,,,1
5142,2,,1,,,6,5,3,,,4,7
5143,4,6,,2,3,,,1,7,,5,
5144,5,2,,1,,3,,,6,4,,7
5145,6,5,,,1,3,4,,7,,,2
5146,2,,7,,5,3,,1,6,,,4
5147,2,3,7,6,,,5,1,4,,,
5148,2,,3,4,,7,,,1,5,,6
5149,7,3,4,,5,,,6,,1,2,
5150,3,,4,7,,,,1,2,6,5,
5151,4,,1,3,,5,,2,,6,7,
5152,,4,3,,,1,,2,,7,6,5
5153,,2,,,6,1,,3,5,7,,4
5154,1,,7,2,,3,4,6,5,,,
5155,,,5,,7,,6,1,2,3,4,
5156,,4,3,2,7,,,6,5,,,1
5157,6,,,3,1,5,2,4,,,,7
5158,1,6,,5,,,7,4,,2,3,
5159,,,1,,,3,4,6,5,7,,2
5160,,,7,2,4,5,6,,,,1,3
5161,,,5,1,,3,4,7,6,,,2
5162,1,5,,7,3,4,,,,,2,6
5163,,,6,2,3,,1,5,4,,7,
5164,7,5,6,2,,4,,3,,,,1
5165,3,2,,,4,1,7,6,,,,5
5166,7,1,2,3,,,5,,,,4,6
5167,3,,1,4,5,,6,7,2,,,
5168,6,,4,,3,1,,2,5,,,7
5169,,,3,4,7,1,,,6,5,,2
5170,7,1,,5,,4,6,,,2,3,
5171,5,4,3,,6,,1,,7,,,2
5172,,,,5,2,1,,4,,7,3,6
5173,,3,,2,4,,6,,1,5,,7
5174,,1,,2,3,6,,,7,,4,5
5175,4,,,5,3,,,1,6,7,2,
5176,5,4,7,6,2,,3,,,1,,
5177,,7,3,1,,6,,,,5,4,2
5178,,5,7,2,,6,3,,,1,,4
5179,,7,,2,,,4,6,,1,5,3
5180,,,6,5,,1,,7,3,4,,2
5181,,6,,7,5,,2,3,4,,1,
5182,,,6,3,4,,2,7,,,1,5
5183,,4,1,7,,,6,,3,5,2,
5184,5,,3,,6,7,1,,2,,,4
5185,6,5,2,,1,,,4,,,3,7
5186,7,,3,1,6,,,,,4,5,2
5187,7,6,1,3,,,,4,,5,2,
5188,6,,,4,,1,7,,3,5,2,
5189,,,,2,,7,4,3,1,,5,6
5190,6,,2,,1,4,7,5,,,,3
5191,1,3,,,6,2,,4,,7,5,
5192,3,5,,4,,,2,1,,,7,6
5193,2,6,1,,,7,,4,,5,3,
5194,2,4,,,6,,,1,,7,3,5
5195,,5,4,,,1,,6,2,7,,3
5196,,,4,1,6,,3,,5,2,,7
5197,2,1,7,6,4,3,,,5,,,
5198,,,1,6,7,2,4,,3,,,5
5199,,3,,5,7,1,6,2,,,4,
5200,,,4,6,,,,7,1,5,3,2
5201,1,5,,7,,,,3,2,,6,4
5202,5,6,3,7,,,,,2,4,1,
5203,,2,,,,6,1,3,,5,7,4
5204,7,1,,3,4,5,,2,,6,,
5205,7,,,2,,6,5,4,1,3,,
5206,4,5,,6,,3,,7,,,1,2
5207,,6,,7,2,5,4,,1,,,3
5208,3,4,2,5,,,,,,6,1,7
5209,6,1,,,5,,2,7,4,,3,
5210,,7,,,,1,6,4,2,5,,3
5211,3,,2,7,4,1,,6,5,,,
5212,,6,1,3,5,,4,,,,2,7
5213,,4,,2,7,,,5,,3,6,1
5214,,6,,2,,7,4,5,1,,3,
5215,3,2,,7,,5,,,1,,6,4
5216,1,,,2,3,7,,5,,,4,6
5217,,6,7,5,,,3,,1,4,,2
5218,3,,,1,7,6,2,4,,,5,
5219,2,,1,,,3,,5,4,,7,6
5220,6,,2,,5,1,,,3,,7,4
5221,7,1,4,2,,,6,5,,,,3
5222,,1,,,2,,6,,7,5,4,3
5223,,,2,1,4,5,,6,,,7,3
5224,3,,1,,,5,,,6,4,7,2
5225,5,,,1,,6,3,4,2,,,7
5226,,3,7,5,1,,,,2,6,4,
5227,7,,3,1,,5,2,6,,,4,
5228,1,5,4,,,6,,,2,,7,3
5229,,3,2,,1,5,7,,6,4,,
5230,,7,,2,1,,,4,3,,6,5
5231,6,,,1,,4,2,,5,3,7,
5232,,7,,,6,4,,,3,5,2,1
5233,5,,4,3,,7,1,,,6,,2
5234,,3,,5,7,,2,,4,,1,6
5235,,3,,2,5,7,1,,4,6,,
5236,,,5,3,1,4,2,6,7,,,
5237,,5,,6,1,7,,4,,,3,2
5238,,7,6,,,3,1,5,,2,,4
5239,7,,1,,,,4,2,5,6,,3
5240,3,,,,1,2,,,4,7,5,6
5241,6,,,3,2,,4,,5,7,1,
5242,1,6,,5,,3,4,2,,,7,
5243,3,,,,2,7,,1,6,5,,4
5244,3,,,4,1,5,,,,2,6,7
5245,3,6,,,4,1,,7,,,5,2
5246,2,3,5,7,,1,,6,,4,,
5247,6,1,5,4,3,,,,7,,2,
5248,,6,,,3,7,,4,1,5,2,
5249,,6,,,3,2,7,,,5,4,1
5250,,,4,7,1,,2,3,6,5,,
5251,,,5,,,4,6,2,3,,1,7
5252,,7,,,5,2,3,6,4,,1,
5253,3,,7,,,,1,,4,2,5,6
5254,3,6,,,7,,5,,1,,4,2
5255,6,7,,,,1,5,,2,4,,3
5256,2,,6,1,3,,,,4,5,7,
5257,5,3,1,,7,4,,,6,2,,
5258,2,4,,,6,,1,,5,7,,3
5259,4,2,,,7,,5,3,1,,6,
5260,3,,4,,1,6,7,,,2,5,
5261,7,,3,5,6,4,,,2,,1,
5262,,,5,,6,,2,1,3,4,7,
5263,,5,7,1,,,,2,,4,3,6
5264,4,,,6,7,2,,,,3,1,5
5265,1,,6,,,,3,7,,4,5,2
5266,6,7,,2,,3,,1,,,5,4
5267,4,,,3,2,5,1,,,7,6,
5268,3,,,7,,2,4,1,6,5,,
5269,6,3,4,,1,5,,2,7,,,
5270,,7,1,,4,2,3,,,,5,6
5271,4,7,,,1,2,5,3,,,,6
5272,1,,,,2,3,,5,4,,7,6
5273,4,6,,5,,,,1,3,,7,2
5274,1,,6,7,,4,2,,3,5,,
5275,,,3,6,1,7,5,4,,,2,
5276,1,4,,,5,7,3,,,6,2,
5277,3,6,1,,,,4,5,,,7,2
5278,,,,4,1,7,,6,5,,3,2
5279,1,2,,4,,6,5,,3,7,,
5280,6,1,7,3,,,5,,,,2,4
5281,,6,,7,2,4,5,1,3,,,
5282,,,5,,3,6,,2,7,1,,4
5283,1,5,,,2,7,6,3,,,,4
5284,2,,7,4,,,5,,,3,6,1
5285,,5,4,3,2,6,1,7,,,,
5286,3,,6,7,,,1,,4,,5,2
5287,3,,,,,1,7,4,,2,5,6
5288,5,,,3,4,2,,7,1,6,,
5289,2,6,,5,,1,,,4,7,3,
5290,7,,3,,2,6,,,1,4,5,
5291,3,4,2,,7,5,,6,1,,,
5292,5,1,,,2,7,,6,3,,,4
5293,,,6,,7,,3,1,4,,5,2
5294,7,,,5,,,4,,1,6,2,3
5295,1,,5,4,,,,2,6,3,,7
5296,,,,6,,2,5,,7,4,3,1
5297,7,6,5,3,,,,,,4,2,1
5298,2,,7,3,1,5,6,4,,,,
5299,7,2,6,,,,,,1,3,4,5
5300,7,,,6,4,2,,3,1,5,,
5301,6,5,2,7,4,,1,,,,3,
5302,4,5,2,,,,7,6,,1,3,
5303,,,4,6,2,,5,1,7,,,3
5304,5,,3,4,7,,6,1,,2,,
5305,,7,,4,1,5,3,2,,6,,
5306,1,,,,4,6,,5,7,3,,2
5307,,,7,1,3,4,2,,,5,6,
5308,4,3,7,1,,,,,6,2,5,
5309,,,7,6,2,3,1,,,,4,5
5310,3,6,1,,,4,,,,7,5,2
5311,3,,,1,7,6,2,,,,4,5
5312,,6,,5,1,7,,2,4,,,3
5313,,,6,5,1,4,7,2,,,,3
5314,,1,,4,7,3,,,6,5,2,
5315,,6,1,,5,,3,7,,4,2,
5316,7,,3,5,,1,2,,6,,,4
5317,,,4,5,,1,,,3,7,6,2
5318,,3,6,4,7,,2,,1,5,,
5319,3,5,,6,2,4,,1,,7,,
5320,5,,,2,3,1,4,6,,7,,
5321,,1,3,2,,7,4,6,5,,,
5322,4,,,3,,2,,6,,5,7,1
5323,1,,,,5,4,3,7,2,,,6
5324,7,,2,,4,,5,,3,1,,6
5325,4,5,6,,,2,,1,7,,,3
5326,2,1,5,7,,3,4,,,,6,
5327,,,2,,,6,,1,4,5,7,3
5328,,7,,1,6,,5,3,4,,2,
5329,7,,1,4,,6,3,5,,,,2
5330,4,3,6,5,,,,2,1,,,7
5331,,4,,5,2,1,,,,6,3,7
5332,,,,5,,,3,4,1,7,2,6
5333,6,,3,,,,5,2,4,7,,1
5334,2,7,6,,4,,3,,5,,,1
5335,,1,4,,3,,7,,2,6,5,
5336,,5,1,,3,,2,4,6,7,,
5337,4,2,7,,,1,,6,5,,,3
5338,,4,6,1,2,5,,,,7,3,
5339,6,1,7,3,,4,,,,2,,5
5340,3,2,,6,,,1,,,7,4,5
5341,,,,3,1,,,2,6,7,5,4
5342,1,4,6,5,2,,3,,,,,7
5343,,2,,7,,,3,,4,5,1,6
5344,3,6,7,,5,,,,2,,1,4
5345,1,7,5,,3,,4,,6,2,,
5346,4,5,2,,,3,,,,7,1,6
5347,6,,7,,2,1,,4,5,,3,
5348,,7,,,5,4,,1,2,3,,6
5349,,,,3,6,,2,5,,7,4,1
5350,,1,5,,6,3,7,,,4,,2
5351,4,1,,,7,5,,6,2,,,3
5352,,,5,4,2,3,1,,7,,6,
5353,1,5,,,,7,4,2,3,6,,
5354,5,,6,,1,2,7,,4,,,3
5355,4,,6,3,7,,,2,,5,1,
5356,2,7,,,6,,5,,3,,1,4
5357,7,6,,4,5,3,,,,2,,1
5358,6,4,2,7,,1,,,3,,,5
5359,3,7,,,1,,6,,5,,4,2
5360,,1,,6,,,4,3,7,,2,5
5361,,,5,,2,,6,1,,3,4,7
5362,,3,7,5,,2,,6,,1,4,
5363,4,6,5,,7,1,2,,3,,,
5364,5,7,3,1,,,,2,,,4,6
5365,,,1,3,,,4,6,5,7,,2
5366,,1,3,,,,6,7,,5,2,4
5367,5,3,1,,,2,6,,,4,,7
5368,7,,,,3,1,5,6,,,2,4
5369,4,7,,2,,3,6,,1,,,5
5370,,5,,3,,2,4,6,,,7,1
5371,,6,1,,7,2,4,,,5,,3
5372,,,,4,3,7,,1,,2,5,6
5373,,6,7,2,4,,5,,3,1,,
5374,3,4,2,1,5,,,,,6,,7
