,0,1,2,3,4,5,6
873,9,11,7,6,8,5,12
874,4,8,10,12,2,5,7
875,2,4,12,5,6,3,8
876,5,12,10,8,9,11,4
877,8,2,11,1,7,6,5
878,8,2,7,11,1,5,6
879,3,5,7,1,2,6,8
880,1,10,7,2,12,8,3
881,10,3,2,8,6,4,7
882,11,2,7,1,10,5,4
883,6,1,2,12,7,8,5
884,3,7,9,12,1,4,5
885,8,1,5,9,12,3,6
886,9,8,12,6,1,11,2
887,8,12,10,3,5,4,11
888,8,5,1,12,3,6,11
889,5,7,1,11,2,3,9
890,3,10,2,12,11,6,9
891,12,10,6,2,11,7,8
892,9,2,5,11,4,6,10
893,6,2,9,7,11,10,8
894,8,10,5,11,9,7,1
895,5,2,12,7,8,3,11
896,8,11,7,6,5,4,10
897,8,3,11,4,1,5,2
898,1,3,4,5,7,2,8
899,1,12,6,8,2,7,5
900,1,7,5,2,6,8,4
901,1,10,12,8,11,4,3
902,8,6,9,5,11,1,3
903,1,9,7,11,8,12,2
904,2,3,7,5,9,4,10
905,6,7,10,12,2,5,8
906,4,3,8,1,6,12,10
907,12,8,5,1,6,7,9
908,9,5,7,10,12,11,1
909,9,2,10,7,4,6,8
910,4,9,8,11,7,10,5
911,4,8,2,11,9,12,5
912,1,3,7,6,4,12,9
913,7,11,8,10,3,1,6
914,3,1,9,4,8,2,5
915,3,2,12,6,9,10,8
916,10,11,5,8,4,12,1
917,6,7,12,11,9,10,3
918,8,7,12,6,9,3,11
919,4,12,11,8,7,9,6
920,5,3,12,10,4,8,2
921,11,3,1,7,2,12,5
922,11,1,12,2,6,7,3
923,2,12,9,7,10,1,4
924,6,8,4,9,1,12,7
925,5,4,1,8,9,10,7
926,11,1,10,8,3,6,9
927,8,12,3,6,2,4,10
928,7,5,9,11,10,8,3
929,10,12,5,2,7,9,11
930,5,1,7,4,8,3,2
931,10,2,7,6,9,1,3
932,3,10,11,6,2,1,9
933,4,10,1,6,5,3,9
934,3,2,5,7,11,8,10
935,11,4,12,9,5,2,1
936,10,11,3,9,6,1,12
937,11,3,7,1,12,6,9
938,1,2,6,7,9,4,8
939,12,3,9,11,6,4,8
940,4,3,11,12,1,8,9
941,10,9,11,7,6,12,4
942,2,12,10,7,5,1,11
943,1,7,8,2,9,6,5
944,7,6,12,1,11,10,8
945,4,6,11,9,12,5,10
946,9,6,8,3,4,2,10
947,12,1,3,8,9,7,5
948,8,5,9,7,3,11,10
949,3,8,5,10,1,7,12
950,8,9,6,7,10,4,1
951,8,6,3,7,4,2,5
952,10,11,4,5,9,6,3
953,2,5,11,8,1,7,12
954,7,6,2,12,8,1,11
955,7,1,11,10,6,2,9
956,9,10,12,7,8,4,6
957,9,10,4,6,1,3,5
958,4,10,6,3,8,9,11
959,12,5,1,8,7,11,4
960,12,6,10,9,3,2,5
961,7,11,10,1,8,12,6
962,1,6,3,12,9,2,8
963,7,4,3,12,9,8,5
964,7,6,4,12,1,2,10
965,12,10,4,5,2,3,7
966,1,2,8,7,5,6,9
967,10,9,6,2,5,1,7
968,5,9,11,8,1,10,12
969,6,8,12,4,7,11,2
970,2,4,3,5,8,7,1
971,9,3,12,11,4,7,1
972,2,1,7,3,10,9,4
973,2,3,11,6,8,5,12
974,2,4,12,11,5,7,3
975,11,8,3,12,5,2,6
976,10,6,12,7,4,5,1
977,2,6,12,4,9,10,3
978,3,2,12,6,8,7,10
979,4,8,5,1,11,2,7
980,11,4,8,10,7,1,6
981,9,11,8,5,12,4,3
982,7,2,5,1,3,12,8
983,9,8,7,12,5,2,3
984,1,2,9,12,6,8,7
985,11,3,5,8,12,10,4
986,10,12,1,4,3,5,7
987,4,7,1,11,2,8,3
988,1,7,9,3,8,6,2
989,11,5,6,3,10,4,9
990,5,6,8,1,2,10,11
991,5,6,8,10,11,7,3
992,4,3,2,12,5,6,11
993,11,2,9,1,3,8,12
994,1,8,10,12,9,11,3
995,6,2,12,1,11,3,5
996,6,1,8,9,2,4,7
997,4,11,3,1,7,5,6
998,3,5,7,10,11,9,1
999,8,11,2,7,10,6,1
