,0,1,2,3,4,5,6
873,1,4,12,6,13,10,8
874,10,12,9,2,5,6,7
875,12,3,4,11,6,8,7
876,1,9,3,12,4,13,7
877,8,4,11,3,12,13,6
878,11,9,3,4,7,6,10
879,9,6,13,2,5,12,7
880,1,8,9,11,14,4,5
881,6,2,8,5,4,14,7
882,3,6,2,9,14,12,8
883,13,10,4,2,5,14,6
884,4,14,1,13,5,8,2
885,7,10,1,8,6,11,9
886,11,1,12,8,3,5,14
887,9,2,4,12,14,1,5
888,5,7,3,8,4,1,14
889,1,4,7,3,13,9,14
890,9,1,14,10,11,4,7
891,6,13,7,1,10,9,5
892,9,11,8,13,4,12,5
893,2,5,6,11,10,9,4
894,5,12,7,9,11,10,2
895,7,3,10,14,11,1,8
896,10,1,8,6,14,9,12
897,6,7,4,14,9,10,3
898,10,11,3,9,12,6,14
899,12,11,6,1,10,14,7
900,14,9,2,6,7,4,11
901,10,12,14,4,8,6,3
902,3,2,10,5,6,1,7
903,9,2,7,5,4,6,8
904,11,7,13,4,3,2,8
905,9,7,6,10,12,8,3
906,7,6,13,12,14,4,3
907,13,14,3,8,6,5,7
908,9,11,13,2,1,10,5
909,7,4,3,2,11,14,9
910,1,5,14,11,4,3,7
911,12,6,11,14,3,5,4
912,1,3,10,4,8,5,6
913,2,8,1,10,5,6,13
914,5,8,14,13,7,12,9
915,4,6,14,11,2,3,1
916,2,6,3,11,7,9,10
917,12,13,14,11,2,1,8
918,6,1,4,14,5,3,11
919,6,13,12,14,4,1,5
920,6,3,7,2,1,13,9
921,4,14,10,7,3,5,6
922,1,6,11,3,8,2,10
923,1,2,7,10,8,12,13
924,14,10,5,6,1,7,2
925,6,7,11,14,13,5,4
926,5,9,3,8,11,10,1
927,12,10,1,6,5,14,3
928,14,3,4,9,8,1,6
929,9,10,8,13,2,7,12
930,8,2,5,12,9,10,3
931,14,11,9,4,6,2,1
932,1,14,7,9,12,13,6
933,2,8,6,13,3,12,5
934,1,5,7,2,3,10,11
935,4,12,7,8,6,10,9
936,9,13,3,6,4,5,12
937,11,10,1,12,8,7,3
938,4,1,6,3,9,12,2
939,1,12,9,10,8,5,14
940,8,3,14,4,11,9,1
941,1,10,6,8,2,14,4
942,9,4,12,10,8,11,7
943,6,9,2,1,13,12,4
944,8,14,7,6,5,9,13
945,10,8,14,7,13,5,1
946,4,9,12,14,8,10,2
947,12,2,4,8,10,11,7
948,7,10,13,8,3,4,5
949,12,2,8,1,4,5,13
950,8,14,10,1,7,11,4
951,14,3,2,12,6,9,10
952,5,4,14,10,3,6,8
953,12,8,3,6,2,4,10
954,5,11,7,4,10,8,2
955,8,5,2,14,11,12,7
956,11,1,6,10,3,12,13
957,6,4,5,9,3,12,13
958,10,11,2,1,4,7,13
959,2,1,10,5,11,8,12
960,9,11,13,7,14,5,1
961,5,12,1,10,13,9,6
962,6,12,4,2,7,1,8
963,5,6,11,1,13,9,12
964,5,13,11,10,9,6,7
965,2,3,7,4,1,8,9
966,6,4,10,8,2,3,12
967,6,11,5,3,2,9,8
968,4,1,3,11,10,12,9
969,3,13,2,6,9,5,4
970,14,2,7,8,12,9,5
971,8,13,4,14,12,3,1
972,4,7,6,5,2,1,8
973,14,2,6,5,10,3,9
974,14,8,3,6,4,7,11
975,2,8,9,14,4,6,5
976,4,5,3,13,1,2,12
977,13,5,6,7,10,8,11
978,8,4,7,9,13,6,3
979,14,9,11,7,3,2,4
980,12,13,9,7,5,3,4
981,5,2,10,3,9,14,6
982,8,4,9,10,1,12,3
983,2,3,4,8,13,5,12
984,6,13,10,11,1,8,4
985,4,12,11,6,2,14,13
986,8,4,7,13,1,2,11
987,11,2,12,1,9,14,13
988,1,11,6,8,2,10,7
989,7,5,11,9,6,14,13
990,3,5,14,1,12,7,13
991,12,6,8,13,11,1,14
992,8,10,5,14,3,6,4
993,6,1,3,9,14,13,4
994,5,11,7,4,2,13,3
995,4,10,5,12,7,6,9
996,6,9,11,3,12,13,5
997,10,4,14,7,5,9,11
998,14,7,4,9,3,5,6
999,5,14,4,3,8,6,9
